"Unnamed: 1","Unnamed: 10","Unnamed: 11","Unnamed: 12","Unnamed: 13","Unnamed: 14","Unnamed: 15","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 24","Unnamed: 4","Unnamed: 7","Unnamed: 9"
30028,,"Royston Rd",49.6444,-124.948,"British Columbia Highways","Active - FLB",0,0,3,1,BC,135.75,
30812,,"W. Boundary Rd (Cnty 11)",45.1147,-75.1775,"Stormont Dundas&Glengarry (Ontario)",Passive,0,0,24,2,ON,79.28,
35998,,"Range Road 213",53.8109,-113.05,"Strathcona County (AB)",Passive,0,0,8,2,AB,139.14,
6750,Stelco,"Burlington St (At Grade)",43.2642,-79.8265,"Hamilton (ON)","Active - FLBG",0,0,2,2,ON,1.69,0
200784,,"Bretelle Sud",45.5054,-73.4611,MTQ,"Active - FLBG",0,0,6,1,QC,42.55,
19827,,"3 Street West",50.7878,-112.4817,"Bassano (AB)",Passive,0,0,25,2,AB,98.14,
3137,,"6Th Rge Rd",,,Unknown,Passive,0,0,4,1,QC,71.56,
32592,Caso,"Merlin Rd - Cnty 7",42.2928,-82.294,"Chatham-Kent (ON)","Active - FLBG",0,0,2,1,ON,224.5,182
8452,,"Rue De La Gare",48.4215,-72.0593,MTQ,"Active - FLB",0,0,5,2,QC,159.49,
35671,,"Wolf Creek Drive",52.4643,-113.7161,"Lacombe (AB)",Passive,0,0,2,1,AB,10.85,
35055,,"Moose Lake Road",53.9763,-100.981,"Manitoba Highways",Passive,0,0,3,1,MB,16.67,
300180,,Farm,44.45437,-75.92695,"Private Road Authority #1","Active - FLB",0,0,40,3,ON,140.97,
14423,,"Union St.",45.1253,-71.81,"Coaticook (QC)","Active - FLB",0,0,2,1,QC,24.99,
28537,Stirling,"Highway 61",49.5051,-111.799,"Alberta Transportation",Passive,0,0,1,1,AB,47.2,51
14300,,"Township Road 261",53.64331,-113.7135,"Sturgeon County (AB)",Passive,0,0,4,1,AB,8.28,
200652,,"Passage Pieton/Velo",45.6856,-73.4933,"Montr�al (QC)","Active - FLBG",0,0,9,3,QC,127.21,
35047,,"4Ieme Rang",47.6489,-69.631,"Saint-Alexandre (QC)","Active - FLB",0,0,14,1,NB,83.97,
26743,,"Loucks Rd",45.2759,-79.897,"Seguin (ON)","Active - FLB",0,0,14,1,ON,14.01,
23134,,"West Access Rd-Quappelle",50.5375,-103.885,"South Qu'Appelle No. 157 (SK)","Active - FLBG",0,0,22,2,SK,60.98,
31074,,"Pr 232",50.4757,-96.95699,"Manitoba Highways",Passive,0,0,1,1,MB,45.35,
42742,,Private,45.87834,-64.39608,"Private Road Authority #1",Passive,0,0,11,1,NB,88.45,
600154,,"Paul'S Brake & Muffe",54.3892,-126.6846,"Private Road Authority #1",Passive,0,0,12,2,BC,86.71,
24841,,"210 Avenue West",50.8632,-114.047,"Foothills No. 31 (AB)",Passive,0,0,8,1,AB,12.99,
24194,,24-23-32-22,51.7509,-105.016,"Usborne No. 310 (SK)",Passive,0,0,10,1,SK,97.81,
1364,,"Range Road 63 N 32Street",53.34654,-110.8091,"Vermilion River County (AB)",Passive,0,0,5,1,AB,122.37,
24187,,34-30-22,51.6199,-105.016,"Wreford No. 280 (SK)",Passive,0,0,10,1,SK,88.8,
46372,,"Opp 132 St. N. 116 Ave",,,"Surrey (BC)",Passive,0,0,39,3,BC,116.53,
28182,,"Chemin Station Gould",45.531,-71.3733,"Bury (QC)","Active - FLB",0,0,6,1,QC,30.26,
13298,,"Road 158 West",50.2406,-101.113,"Prairie View (MB)",Passive,0,0,28,2,MB,186.92,
300967,,"Gogama Service Rd",47.84025,-81.88338,"Private Road Authority #1","Active - FLB",0,0,21,1,ON,102.26,
42624,,"Very Large Pit Operation",45.01761,-63.4442,"Private Road Authority #1","Active - FLB",0,0,14,1,NS,36.84,
12268,Station,"Hwy 11",50.56641,-96.225,"Manitoba Highways","Active - FLB",0,0,5,1,MB,66.44,0
30782,,"Chemin De Beaujeu",45.325,-74.3372,Unknown,"Active - FLBG",0,0,24,2,ON,35.61,
12602,,"Bay Avenue",50.7627,-103.798,"Fort Qu'Appelle (SK)","Active - FLB",0,0,4,1,SK,46.54,
1456,"Pit Track",30-43-9,,,"SK - Department of Highways",Passive,0,0,1,1,SK,84.6,0
1894,,"Hwy 335",53.1038,-104.03,"SK - Department of Highways",Passive,0,0,1,1,SK,28.91,
21572,,"Road 14 North",49.2071,-97.1273,Emerson-Franklin,Passive,0,0,7,1,MB,49.12,
21580,,"Road 8 North",49.1184,-97.1563,Emerson-Franklin,Passive,0,0,7,1,MB,55.45,
34425,,"Rue De La Faience",48.4198,-71.28415,"Saguenay (QC)","Active - FLB",0,0,5,1,QC,199.24,
23944,,"52 Street In Alix",52.40157,-113.19308,"Alix (AB)","Active - FLB",0,0,2,1,AB,80.31,
34133,,"Ferris Rd",45.29245,-79.92421,"Seguin (ON)",Passive,0,0,14,1,ON,15.83,
51963,,"47 Street",54.1403,-115.67679,"Whitecourt (AB)","Active - FLBG",0,0,0,1,AB,102.73,
10418,,"Rue Jean-Rioux",48.1259,-69.1762,"Trois-Pistoles (QC)","Active - FLBG",0,0,5,2,NB,161.88,
15278,,"Hammond River Road",45.464,-65.9142,"NB - Department of Highways","Active - FLB",0,0,4,1,NB,71.23,
14628,,"Du Golf Road",45.9871,-73.168,"Sorel (Tracy) (Quebec)","Active - FLB",0,0,4,1,QC,41.11,
19447,,"Road Avenue",50.84486,-101.70661,"SK - Department of Highways","Active - FLB",0,0,6,2,SK,101.98,
23839,,"Laurentides Ave.",45.5256,-75.4962,Unknown,"Active - FLB",0,0,2,1,QC,103.9,
29191,,"Lake Huron Drive",46.3454,-83.9229,"Johnson (ON)","Active - FLB",0,0,4,1,ON,151.1,
11039,,"Airport Rd (Huntsville)",45.318,-79.2411,"Huntsville (ON)","Active - FLB",0,0,2,1,ON,145.35,
26115,,"Chemin Sutton",45.147,-72.5985,MTQ,"Active - FLB",0,0,2,1,QC,16.33,
33860,"Iron Ore",,45.8244,-73.2744,Unknown,"Active - FLB",0,0,2,1,QC,28.08,0
17275,Waterloo,"Henry St (St Jacobs)",43.5331,-80.5564,"Woolwich (ON)","Active - FLB",0,0,2,1,ON,62.5,7
23961,,"Secondary Highway 815",52.48957,-113.5315,"Alberta Transportation","Active - FLB",0,0,2,1,AB,97.27,
25612,,"Pr 262 (Catherine St)",50.2472,-99.8337,"Minnedosa (MB)","Active - FLB",0,0,5,1,MB,77.52,
33997,,"7 Street  Ne",55.2807,-114.762,"Slave Lake (AB)",Passive,0,0,3,1,AB,162.08,
405135,"North West Terminals","Highway 14",52.43494,-109.13447,"SK - Department of Highways","Active - FLBG",0,0,1,1,SK,56.81,0
3076,,"8I�me Rue",,,Unknown,"Active - FLB",0,0,3,1,QC,4.19,
10999,,"Sparrow Lake Rdrouted",44.823,-79.3402,"Gravenhurst (ON)","Active - FLB",0,0,2,1,ON,104.5,
17654,Airport,"45Th Street",52.1639,-106.6783,"Saskatoon (SK)","Active - FLB",0,0,0,2,SK,4.19,0
27828,,"St-Louis St.",45.6215,-72.9295,MTQ,"Active - FLB",0,0,1,2,QC,24.93,
47314,,"Closed  (Was Private Xng)",49.1352,-122.3504,"Private Road Authority #1",Passive,0,0,42,2,BC,89.3,
27346,,"Chemin Bois De L'Ail",,,Unknown,"Active - FLB",0,0,6,1,QC,128.2,
1733,,"Rge Rd 231A",52.3664,-113.218,"Lacombe County (AB)",Passive,0,0,3,1,AB,0.44,
31286,,"Sask 651 (Christopher St)",51.42449,-102.92284,"Theodore (SK)","Active - FLB",0,0,8,1,SK,51.1,
33735,"Pacific Storage","Pacific Ave",49.9119,-97.1741,"Winnipeg (MB)",Passive,0,0,2,1,MB,4.74,0
26367,,"35Th Ave",50.26742,-119.2695,"Vernon (BC)","Active - FLB",0,0,6,1,BC,85.22,
14950,,"Vallet Road",45.6191,-63.6489,"Nova Scotia Provincial Gov.","Active - FLB",0,0,11,1,NS,33.27,
42889,,,46.20261,-65.26542,"Private Road Authority #1",Passive,0,0,14,1,NB,14.97,
33957,,"Riverside Road",47.98609,-66.78019,"Tide Head (NB)","Active - FLB",0,0,5,1,NB,5.1,
35294,"G B Lead","36 Street N N 16 Avenue N",49.7214,-112.789,"Lethbridge (AB)",Passive,0,0,1,1,AB,106.28,0
6793,"VIC Indust. A","Mcelroy St.",46.0956,-64.8117,"Moncton (NB)",Passive,0,0,2,1,NB,128.9,0
33591,Marpole,"Heather St.",49.2049,-123.1223,"Vancouver (BC)",Passive,0,0,1,1,BC,9.2,6
33599,Marpole,"Ontario St.",49.20672,-123.10686,"Vancouver (BC)",Passive,0,0,1,1,BC,9.2,7
11855,,"Corkstown Rd",45.333,-75.8573,"Ottawa (ON)","Active - FLB",0,0,2,1,ON,13.78,
42635,,,,,"Private Road Authority #1",Passive,0,0,13,1,NS,47.51,
27348,,"Route Delage",46.7321,-71.8066,Unknown,"Active - FLB",0,0,7,1,QC,129.52,
29178,,"River Road.",46.285,-83.5715,"Huron Shores (ON)",Passive,0,0,4,1,ON,133.29,
32680,,"Boulevard St-Jean",45.3711,-73.7651,MTQ,"Active - FLB",0,0,4,1,QC,232.3,
13406,,"Boul. Gagnon",48.64499,-72.43449,"Saint-F�licien (QC)","Active - FLB",0,0,2,1,QC,28.95,
32011,,"Laurier Dr",42.2316,-83.083,"LaSalle (ON)","Active - FLB",0,0,2,1,ON,11.25,
15324,Talbot,"Hill St",42.9791,-81.232,"London (ON)","Active - FLB",0,0,6,2,ON,77.4,0
15321,Talbot,"Bathurst St",42.984,-81.2339,"London (ON)","Active - FLB",0,0,6,1,ON,77.4,0
25197,"South Ind Lead","Dunmore Road & Spence St.",50.0256,-110.6692,"Medicine Hat (AB)","Active - FLB",0,0,1,1,AB,146.3,0
15488,,"Rue Principale",48.7553,-79.0017,MTQ,"Active - FLB",0,0,3,1,ON,87.24,
30434,,"Avenue C North.",52.1314,-106.67344,"Saskatoon (SK)","Active - FLB",0,0,6,1,SK,0.14,
36839,Seymour,"Riverside Dr.@Spicer",49.30335,-123.02073,"North Van District","Active - FLB",0,0,4,2,BC,151.8,0
10514,"Turcot Holding","Rue Notre Dame",45.4677,-73.598,"Montr�al (QC)","Active - FLB",0,0,4,1,QC,4.04,0
9622,Candiac,"Montcalm Blvd",45.3955,-73.519,"Candiac (QC)","Active - FLB",0,0,4,1,QC,36.27,0
7565,,"Brunelle Rd S, (Kapuskasi",49.4089,-82.4033,"Kapuskasing (ON)","Active - FLB",0,0,6,1,ON,68.44,
6768,,"Dickson St",43.266,-79.8391,"Hamilton (ON)","Active - FLB",0,0,24,1,ON,1.13,
6769,,"Mckinstry St",43.26576,-79.83787,"Hamilton (ON)","Active - FLB",0,0,24,1,ON,1.19,
33472,"Belt Line","Dunsmure Rd",43.2464,-79.8276,"Hamilton (ON)","Active - FLB",0,0,6,1,ON,55.65,0
29218,,"Francis St.",46.5203,-84.3372,"Sault Ste. Marie (ON)","Active - FLB",0,0,10,1,ON,180.02,
15223,Sudbury,"Cambrian Heights Dr",46.5077,-80.9888,"Greater Sudbury (ON)","Active - FLB",0,0,6,1,ON,262.3,4
33477,"Belt Line","Barton St",43.2526,-79.8205,"Hamilton (ON)","Active - FLB",0,0,6,1,ON,55.65,1
13747,,"Rte 223",45.0652,-73.3489,MTQ,"Active - FLB",0,0,6,1,QC,5.12,
6772,,"Birmingham St",43.2626,-79.8256,"Hamilton (ON)","Active - FLB",0,0,6,1,ON,1.85,
3077,,"3E Avenue",,,Unknown,"Active - FLB",0,0,3,1,QC,4.21,
34623,"Moncton Ind Lead 3","English Drive",46.0916,-64.8471,"Moncton (NB)",Passive,0,0,2,2,NB,128.9,0
17850,,"Queen Street",51.1954,-102.477,"SK - Department of Highways","Active - FLB",0,0,2,1,SK,23.59,
33542,,"4Th Concession",43.0552,-79.4476,"West Lincoln (ON)","Active - FLB",0,0,14,1,ON,31.34,
36505,"Ewen Ind Branch","Westminster Hwy.S.",49.1691,-122.9988,"Richmond (BC)","Active - FLB",0,0,1,1,BC,118.6,0
10632,,"St Etienne Street",,,Unknown,"Active - FLB",0,0,2,1,QC,86.99,
35651,,"Rue St. Etienne",,,Unknown,"Active - FLB",0,0,2,1,QC,87.03,
45010,,"Passage Pieton/Velo",46.8176,-71.2642,"Qu�bec (QC)","Active - FLBG",0,0,13,2,QC,12.21,
200510,,"Passage Pieton/Velo",46.8198,-71.2618,"Qu�bec (QC)","Active - FLBG",0,0,13,2,QC,12.4,
39928,,"Bay Ave",49.89904,-119.4963,"Kelowna (BC)",Passive,0,0,4,3,BC,119.19,
2318,,"Ew N34-43-21-4",52.756,-112.969,"Camrose County (AB)",Passive,0,0,4,1,AB,71.34,
29731,,"Cameron Road",,,Unknown,Passive,0,0,,1,QC,108.89,
36169,,"Beaucage Park Rd",46.3631,-79.6793,"Nipissing (ON)","Active - FLB",0,0,4,1,ON,11.39,
11054,,"Kearney Rd",45.52961,-79.31475,"ON -Ministry of Transportation","Active - FLB",0,0,2,1,ON,162.87,
24846,,"Township Road  213A",50.80292,-114.00184,"Foothills No. 31 (AB)","Active - FLB",0,0,8,1,AB,18.6,
601172,,"Samson Rd.",53.31593,-120.18356,"British Columbia Highways",Passive,0,0,9,1,BC,1.18,
17260,Waterloo,"Regina St",43.4645,-80.521,"Waterloo (ON)",Passive,0,0,2,2,ON,62.5,1
36421,,"Birch Street",46.1918,-82.9688,"Blind River (ON)","Active - FLB",0,0,4,1,ON,103.13,
25768,,"Blaeberry River Rd.",51.43332,-117.07224,"British Columbia Highways","Active - FLBG",0,0,33,2,BC,45.33,
30512,,"Woods Road",52.044,-107.814,"Biggar (SK)",Passive,0,0,6,1,SK,52.35,
30293,,"Range Road 164",52.8674,-112.278,"Daysland (AB)",Passive,0,0,3,1,AB,44.59,
601222,Seymour,"At Amherst & Spicer",49.30367,-123.01828,"Private Road Authority #1",Passive,0,0,4,1,BC,151.8,0
26903,,7-11-17-W2M,49.8947,-104.327,"Simpson (SK)",Passive,0,0,16,1,SK,57.72,
20156,"L Lead","Erin Street",49.9077,-97.1833,"Winnipeg (MB)","Active - FLB",0,0,0,5,MB,1.25,1
50345,,Private,49.15512,-121.98649,"Private Road Authority #1",Passive,0,0,40,1,BC,73.55,
14371,,"Highway 18",54.00616,-115.23358,"Alberta Transportation","Active - FLB",0,0,4,1,AB,79.52,
35906,,"Zobnic Road",54.78906,-127.1914,"British Columbia Highways",Passive,0,0,12,1,BC,0.99,
31700,,"Bickford Line",42.7664,-82.4562,"St. Claire (Ontario)","Active - FLB",0,0,4,1,ON,57.2,
11213,,"Tremblay Rd.",47.7575,-65.7212,"NB - Department of Highways","Active - FLB",0,0,3,1,NB,120.1,
11172,,"Pleasant Ridge Road",46.7379,-65.4326,"NB - Department of Highways","Active - FLB",0,0,3,1,NB,45.03,
21934,,11-14-8-30,49.63982,-105.97442,"Lake of the Rivers No. 72 (SK)",Passive,0,0,1,1,SK,63.95,
10560,,"Pedes. Lazard Ave.",45.5175,-73.647,"Mont-Royal (QC)","Active - FLBG",0,0,50,2,QC,4.89,
15997,,"Broadway Street",52.8605,-104.616,"Melfort (SK)","Active - FLB",0,0,0,3,SK,98.85,
26763,,"Cil Rd",45.4187,-80.1004,"McDougall (ON)","Active - FLB",0,0,14,2,ON,29.73,
25050,,"Laughlin Falls Rd",44.7526,-79.6134,"Severn (ON)","Active - FLB",0,0,18,1,ON,94.61,
1953,Burford,"Colborne St",43.1388,-80.2587,"Brantford (ON)","Active - FLB",0,0,1,1,ON,22.2,0
10360,,"Playground Road",48.53456,-67.54877,Unknown,"Active - FLB",0,0,5,1,NB,69.17,
10428,,"Du Reste Road",47.8908,-69.4605,MTQ,"Active - FLB",0,0,5,1,NB,183.23,
8376,"Track CG57","Rte Du Parc Industriel",48.8387,-67.565,MTQ,"Active - FLB",0,0,1,1,QC,33.83,0
16630,,"Township Road 534",53.59961,-112.35875,"Lamont County (AB)",Passive,0,0,5,1,AB,71.78,
14457,,"Craig St.",45.6583,-72.1423,"Richmond (QC)","Active - FLB",0,0,4,1,QC,70.94,
3878,,"9Th Ave North",50.4842,-104.676,Unknown,"Active - FLB",0,0,0,1,SK,1.39,
101160,,"Pedestrian Walkway",45.5202,-65.8333,Unknown,Passive,0,0,4,1,NB,65.46,
12604,,"Highway 210",50.75525,-103.90056,"SK - Department of Highways","Active - FLB",0,0,4,1,SK,51.27,
9084,,"Taits Rd",42.7624,-81.6891,"Southwest Middlesex (ON)",Passive,0,0,10,1,ON,26.09,
23078,,26-29-16-5,50.3814,-102.648,"Elcapo No. 154 (SK)",Passive,0,0,22,1,SK,3,
9621,Candiac,"Handel Ave.",45.3908,-73.5176,"Candiac (QC)","Active - FLB",0,0,4,1,QC,36.27,0
14361,,"Rge Rd 80",53.91749,-115.04317,"Lac Ste. Anne County (AB)",Passive,0,0,4,1,AB,69.24,
30690,,"Secondary Highway 831",53.8183,-112.778,"Alberta Transportation","Active - FLB",0,0,3,1,AB,134.63,
762570,,"Spring Creek Drive",51.08426,-115.34596,"Canmore (AB)","Active - FLBG",0,0,24,1,BC,66.85,
610891,,"Private Driveway",49.94418,-98.15836,"Private Road Authority #1",Passive,0,0,32,1,MB,48.89,
9327,,15-16-33-10,51.83391,-103.35301,"Sasman No. 336 (SK)",Passive,0,1,3,1,SK,42.07,
26769,,"Shawanaga Road",45.51422,-80.27659,"Shawanaga 17 Ir 6201 (Ontario)","Active - FLBG",0,0,14,1,ON,40.85,
17578,,"Hargitt Street",49.11678,-122.27854,"Abbotsford (BC)","Active - FLBG",0,0,40,2,BC,87.47,
913,,"Fletcher Rd.",45.7148,-76.7899,"Whitewater (MB)",Passive,0,0,2,1,ON,69.65,
31632,,"Brook Line",42.513,-82.1808,"Chatham-Kent (ON)",Passive,0,0,4,1,ON,25.5,
2324,,"Ew N3-42-21-4",52.5944,-112.953,"Bashaw (AB)",Passive,0,0,4,1,AB,83.2,
13625,,"Ns W11-29-21-3",51.468,-108.863,"Netherhill (Village)  (SK)",Passive,0,0,4,1,SK,108.46,
2332,,"Range Road 22-1",52.5098,-113.052,"Lacombe County (AB)",Passive,0,0,4,1,AB,90.59,
8649,,8-9-41-11,52.51797,-107.53949,"Mayfield No. 406 (SK)",Passive,0,0,4,1,SK,111,
8661,,2-35-41-13,52.5805,-107.771,"Mayfield No. 406 (SK)",Passive,0,0,4,1,SK,121.72,
31343,,27-28-32-14,51.7672,-103.92,"Elfros No. 307 (SK)",Passive,0,0,8,1,SK,102.17,
24165,,11-14-25-22,51.1249,-104.977,"Last Mountn Valley No.25 (Saskatchewan)",Passive,0,0,10,1,SK,54.42,
8647,,2-3-41-11,52.50204,-107.49156,"Mayfield No. 406 (SK)",Passive,0,0,4,1,SK,108.7,
15862,,"Township Road 284",51.41613,-113.4853,"Rocky View County (AB)",Passive,0,0,4,1,AB,88.84,
28967,,"Range Road 124",49.8293,-111.585,"Forty Mile County No. 8 (AB)",Passive,0,0,10,1,AB,50.85,
13635,,"Ns W12-29-23-3",51.4725,-109.121,"Kindersley (SK)",Passive,0,0,4,1,SK,119.85,
13601,,"Ns W Ne19-29-16-3",51.5022,-108.242,"Pleasant Valley 288 (SK)",Passive,0,0,4,1,SK,79.58,
13602,,"Ns W19-29-16-3",51.5016,-108.254,"Pleasant Valley 288 (SK)",Passive,0,0,4,1,SK,80.07,
50647,,Unknown,51.74248,-103.85666,"Elfros (Saskatchewan)",Passive,0,0,8,1,SK,98.9,
28963,,"Range Road 120",49.82976,-111.49471,"Forty Mile County No. 8 (AB)",Passive,0,0,10,1,AB,46.76,
1773,,"Range Road 275",52.3366,-113.8673,"Red Deer County (AB)",Passive,0,0,1,1,AB,40.18,
2321,,"Township Road 43-2",52.6978,-112.937,"Camrose County (AB)",Passive,0,0,4,1,AB,75.74,
13628,,"Ns W7-29-21-3",51.4643,-108.957,"Kindersley (SK)",Passive,0,0,4,1,SK,112.52,
31334,,2-3-32-13,51.70836,-103.75428,"Elfros No. 307 (SK)",Passive,0,0,8,1,SK,93.95,
31335,,3-4-32-13,51.7162,-103.778,"Elfros No. 307 (SK)",Passive,0,0,8,1,SK,95.11,
31323,,14-14-31-12,51.6522,-103.587,"Foam Lake (SK)",Passive,0,0,8,1,SK,85.75,
8650,,8-17-41-11,52.5222,-107.552,"Mayfield No. 406 (SK)",Passive,0,0,4,1,SK,111.61,
32617,Caso,"Belle River Rd - Cnty 27",42.199,-82.7189,"Essex (ON)","Active - FLBG",0,0,2,1,ON,224.5,204
29289,,29-30-32-11,51.77297,-103.54186,"SK - Department of Highways",Passive,0,0,1,1,SK,13.47,
9282,,"Highway 5",51.6476,-102.487,"Good Lake No. 274 (SK)","Active - FLB",0,0,3,1,SK,2.34,
25912,,"Erickson St.",49.0881,-116.506,"British Columbia Highways","Active - FLB",0,0,2,1,BC,66.8,
30292,,"50 Th  Avenue",52.86321,-112.26153,"Daysland (AB)","Active - FLB",0,0,3,2,AB,43.9,
101027,Scott,"Granton Road",45.621,-62.739,"Pictou County","Active - FLB",0,0,4,1,NS,40.68,0
20036,McNeill,"Hwy 321",50.6593,-109.9791,"SK - Department of Highways",Passive,0,0,1,1,SK,25.95,2
3074,,"5I�me Rue",,,Unknown,"Active - FLB",0,0,3,1,QC,3.69,
935,,"Bruham Ave (Cnty 58)",45.8126,-77.1456,"Renfrew (ON)","Active - FLB",0,0,1,1,ON,0.11,
23414,"Border Chemical","Gunn Road",49.9156,-96.9985,"Winnipeg (MB)","Active - FLB",0,0,10,1,MB,119.67,0
10348,,"St-Alexis Road",48.01895,-67.02679,MTQ,"Active - FLB",0,0,5,1,NB,18.06,
10353,,Cartier,48.34993,-67.2268,"Causapscal (QC)","Active - FLB",0,0,5,1,NB,47.48,
27465,,"Range Road R-4-00",51.68616,-114.42688,"Mountain View County (AB)",Passive,0,0,2,1,AB,13.3,
7913,,"Rte St-Gregoire",45.3558,-74.0729,"Les C�dres (QC)",Passive,0,0,54,4,ON,28.19,
19356,,"Pr 355",50.2553,-99.8501,"Manitoba Highways","Active - FLB",0,0,6,1,MB,0.58,
300964,"Vaughan Lead","Huntington Road",43.8211,-79.6592,"Vaughan (ON)","Active - FLBG",0,0,25,2,ON,15.38,0
200728,,"Passage Pieton/Velo",46.7839,-71.3098,"Qu�bec (QC)","Active - FLB",0,0,13,1,QC,8.82,
200738,,"Passage Pieton/Velo",46.7799,-71.3261,"Qu�bec (QC)","Active - FLB",0,0,13,1,QC,8.05,
23368,,"Slab Town Rd (Keewatin)",49.7619,-94.5717,"Kenora (ON)","Active - FLBG",0,0,18,2,MB,4,
36872,,"Pedestrian (45 Ave)",52.67127,-113.5783,"Ponoka (AB)",Passive,0,0,15,1,AB,34.53,
21120,,"Closed  (Bdge Milk River)",49.13593,-112.07889,"Warner County No. 5 (AB)",Passive,0,0,3,1,AB,11.8,
46898,,"Hwy 633",48.7543,-91.193,"ON -Ministry of Transportation",Passive,0,0,12,1,ON,119.4,
14135,,"Hickmore Street",45.4683,-73.6984,"Montr�al (QC)",Passive,0,0,0,1,QC,144.4,
34714,,"Gurney Point Rd",48.93495,-87.86929,Unknown,"Active - FLB",0,0,20,1,ON,39.36,
32393,,"Morris Road",43.0253,-79.1536,"Niagara Falls (ON)",Passive,0,0,14,1,ON,8.03,
17,,33-34-37-24,52.2277,-105.361,"Humboldt (SK)",Passive,0,0,4,1,SK,10.79,
30712,,"Range Road 224",53.6416,-113.197,"Strathcona County (AB)","Active - FLB",0,0,8,1,AB,156.81,
14443,,"Winder Road",45.3588,-71.8555,"Sherbrooke (QC)","Active - FLB",0,0,4,1,QC,43.3,
4360,,"Windsor Junc.Rd",44.7853,-63.6089,"Halifax (NS)","Active - FLB",0,0,8,1,NS,1.78,
15615,,"James St",43.2575,-81.1365,"St. Mary's (NL)","Active - FLB",0,0,8,1,ON,99.89,
46951,,"Farm Crossing",,,"Private Road Authority #1",Passive,0,0,52,2,ON,43.3,
46950,,"Private Crossing",,,"Private Road Authority #1",Passive,0,0,52,2,ON,42.4,
11036,,"Aspdin Rd (Reg 3)",45.29957,-79.29204,"Muskoka (Ontario)","Active - FLB",0,0,2,1,ON,142.27,
8718,,"Range Road No 2",46.6488,-71.9926,"Deschambault (Quebec)","Active - FLB",0,0,2,1,QC,36.11,
14701,,"Rang St-Michel",46.2258,-72.4156,"Saint-C�lestin (QC)","Active - FLB",0,0,2,1,QC,9.46,
11042,,"Hanes Rd (Huntsville)",45.3363,-79.2312,"Huntsville (ON)","Active - FLB",0,0,2,1,ON,147.17,
20572,,"Marina Rd",46.6012,-81.4052,"Greater Sudbury (ON)","Active - FLBG",0,0,17,1,ON,102.37,
33725,,"Milton St.",49.2048,-123.1413,"Vancouver (BC)",Passive,0,0,1,1,BC,9.2,
32876,,"Secondary Highway 827",54.06513,-113.12429,"Alberta Transportation",Passive,0,0,1,1,AB,32.41,
10411,,"Rte Port-Pic Sud",48.24989,-68.96206,"Saint-Simon (QC)",Passive,0,0,5,1,NB,148.68,
46040,,Unknown,,,"Private Road Authority #1",Passive,0,0,18,1,ON,41.03,
3495,,"Hall Rd",51.1641,-120.1265,"British Columbia Highways","Active - FLBG",0,0,26,2,BC,104.82,
22836,,"Television Rd",44.306,-78.2855,"Peterborough (ON)","Active - FLB",0,0,1,1,ON,116.21,
762571,,Private,49.1729,-122.5141,"Private Road Authority #1","Active - FLBG",0,0,42,1,BC,97.7,
20193,,"Road 9 East - Klimpke",49.9391,-97.2524,"Rosser (MB)",Passive,0,0,26,2,MB,5.84,
20743,,"Hall St",45.47312,-76.67457,"Renfrew (ON)","Active - FLB",0,0,4,2,ON,58.4,
33864,,"9 Mile Lake Rd",45.42593,-80.02711,"McDougall (ON)","Active - FLB",0,0,22,1,ON,155.75,
9404,,W19-37-21,52.1915,-105.028,"St. Peter No. 369 (SK)",Passive,0,0,3,1,SK,118.23,
15827,,"Township Road 342",51.91117,-113.22742,"Kneehill County (AB)",Passive,0,0,5,1,AB,44.34,
32806,,"Township Road 590",54.0652,-113.869,"Westlock County (AB)",Passive,0,0,3,1,AB,44.74,
30543,,"Ns W13-38-18-3",52.2726,-108.4555,"Reford No. 379 (SK)",Passive,0,0,6,1,SK,84.99,
30513,,"Crozier Road",52.0442,-107.86,"Biggar (SK)",Passive,0,0,6,1,SK,54.44,
2431,,"Road 62 North",49.9162,-99.3963,"North Cypress-Langford (MB)",Passive,0,0,2,1,MB,4.67,
36121,,"Forks Rd",42.9471,-79.2575,"Port Colborne (ON)","Active - FLB",0,0,2,1,ON,0.2,
26191,,"Mackey Creek Rd",46.16919,-77.81814,"Head, Clara and Maria (ON)",Passive,0,0,12,1,ON,22.43,
4917,,"12Th Ave W",,,"Prince Albert (SK)",Passive,0,0,2,1,SK,89.22,
453,,23-26-35-5,52.02728,-102.62057,"Preeceville (SK)",Passive,0,0,4,1,SK,29.55,
16068,,"Pr 5 & 10",51.1549,-100.062,"Manitoba Highways","Active - FLB",0,0,4,2,MB,0.54,
18393,,Sec-28-4-26-W3M,49.32284,-109.44587,"SK - Department of Highways",Passive,0,0,2,1,SK,58.67,
17686,,"51St Street",52.17305,-106.643,"Saskatoon (SK)","Active - FLBG",0,0,0,2,SK,6.76,
3252,,"Comber Sr - Cnty 35",42.3036,-82.5482,"Essex (ON)","Active - FLBG",0,0,10,1,ON,81.88,
700022,,"Mcnicoll Ave",43.8267,-79.2392,"Toronto (ON)","Active - FLBG",0,0,1,2,ON,178.48,
32637,Caso,"6Th Concession Rd",42.2579,-82.979,"Windsor (NS)","Active - FLBG",0,0,2,2,ON,224.5,220
18026,"Collins & Aikman","Rue Aikman",45.2773,-72.9689,"Farnham (QC)",Passive,0,0,1,1,QC,5.76,0
