query_table,result_table,unionable
Departmental_Spend_Over_25000_July_2014.csv,expenditure-in-july-2020.Journal No.csv,1
Departmental_Spend_Over_25000_July_2014.csv,HMRC_exceptions_to_spending_controls_April_to_June_2019_facilities_management.csv,0
Departmental_Spend_Over_25000_July_2014.csv,HMRC_exceptions_to_spending_controls_January_to_March_2018_advertising_and_marketing.csv,0
Departmental_Spend_Over_25000_July_2014.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_digital_and_technology.csv,0
Departmental_Spend_Over_25000_July_2014.csv,HMRC_exceptions_to_the_Government_spending_moratorium_1_Jan_2014_-_31_Mar_2014_-_Property.csv,0
Departmental_Spend_Over_25000_July_2014.csv,ICT-jan-march2019a.csv,0
Departmental_Spend_Over_25000_July_2014.csv,ICT-Oct-Dec-2018.csv,0
Departmental_Spend_Over_25000_July_2014.csv,it-July-Sept-2019.csv,0
Departmental_Spend_Over_25000_July_2014.csv,property-April-June-2020.csv,0
Departmental_Spend_Over_25000_July_2014.csv,property-jan-march-2014.csv,0
Departmental_Spend_Over_25000_July_2014.csv,Transparency-Transactions-P10-January-2018-GPC-Data.csv,1
Departmental_Spend_Over_25000_July_2014.csv,vehicle_certification_agency-2011-09-30-organogram-senior.csv,0
department-for-transport__31-03-2012__dft_DfT-Transparency-Final-Return-31-03-12-junior.csv,2019-06-05T12-20-47Z-5-6-19-organogram-senior.csv,1
department-for-transport__31-03-2012__dft_DfT-Transparency-Final-Return-31-03-12-junior.csv,2020-06-08T09-45-02Z-2020-06-08-organogram-senior.csv,1
department-for-transport__31-03-2012__dft_DfT-Transparency-Final-Return-31-03-12-junior.csv,30091620VCA20Organogram20ver201_0-senior.csv,1
department-for-transport__31-03-2012__dft_DfT-Transparency-Final-Return-31-03-12-junior.csv,advertising-April-June-2020.csv,0
department-for-transport__31-03-2012__dft_DfT-Transparency-Final-Return-31-03-12-junior.csv,advertising-July-Sept-2020.csv,0
department-for-transport__31-03-2012__dft_DfT-Transparency-Final-Return-31-03-12-junior.csv,advertising-Oct-Dec-2018.csv,0
department-for-transport__31-03-2012__dft_DfT-Transparency-Final-Return-31-03-12-junior.csv,advertising-Oct-Dec-2019.csv,0
department-for-transport__31-03-2012__dft_DfT-Transparency-Final-Return-31-03-12-junior.csv,DfT_spend_control_data_April_to_June_2019.csv,0
department-for-transport__31-03-2012__dft_DfT-Transparency-Final-Return-31-03-12-junior.csv,HMRC_ePCS_spending_over_500_for_February_2021.csv,0
department-for-transport__31-03-2012__dft_DfT-Transparency-Final-Return-31-03-12-junior.csv,HMRC_ePCS_spending_over_500_for_September_2019.csv,0
department-for-transport__31-03-2012__dft_DfT-Transparency-Final-Return-31-03-12-junior.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_advertising_and_marketing.csv,0
department-for-transport__31-03-2012__dft_DfT-Transparency-Final-Return-31-03-12-junior.csv,HMRC_exceptions_to_spending_controls_July_to_September_2020_advertising_and_marketing.csv,0
department-for-transport__31-03-2012__dft_DfT-Transparency-Final-Return-31-03-12-junior.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_digital_and_technology.csv,0
department-for-transport__31-03-2012__dft_DfT-Transparency-Final-Return-31-03-12-junior.csv,HospitalityQ2.csv,0
department-for-transport__31-03-2012__dft_DfT-Transparency-Final-Return-31-03-12-junior.csv,P10_HULLCCG_FINAL_CSV.csv,0
department-for-transport__31-03-2012__dft_DfT-Transparency-Final-Return-31-03-12-junior.csv,VCA202018-10-2220Blank_Organogram_Template_20170810-senior.csv,1
department-for-transport__31-03-2012__dft_DfT-Transparency-Final-Return-31-03-12-junior.csv,vehicle_certification_agency-2011-03-31-organogram-senior.csv,1
department-for-transport__31-03-2012__dft_DfT-Transparency-Final-Return-31-03-12-junior.csv,vehicle-certification-agency__30-09-2015__dft_300915-VCA-Organogram-ver-1-senior.csv,1
department-for-transport__31-03-2012__dft_DfT-Transparency-Final-Return-31-03-12-junior.csv,vehicle-certification-agency__31-03-2012__dft_VCA-Transparency-Final-Return-31-03-12-senior.csv,1
department-for-transport__31-03-2012__dft_DfT-Transparency-Final-Return-31-03-12-junior.csv,vehicle-certification-agency__31-03-2016__dft_310316-VCA-Organogram-ver-1-senior.csv,1
depleg-expstat-2013-2014.csv,2c._FC_Over__25k_-_Oct_2020.csv,0
depleg-expstat-2013-2014.csv,Apr2018Over25kFEE_1_.csv,0
depleg-expstat-2013-2014.csv,Aug2018Over25kFCE_final__1_.csv,0
depleg-expstat-2013-2014.csv,Aug2019Over25kFCE_final_.csv,0
depleg-expstat-2013-2014.csv,Aug2019Over25kFE_final_.csv,0
depleg-expstat-2013-2014.csv,January_2020_-_FC_spend_over__25k.csv,0
depleg-expstat-2013-2014.csv,Jul2019Over25kFC_final_.csv,0
depleg-expstat-2013-2014.csv,July2018Over25kFCE_final_.csv,0
depleg-expstat-2013-2014.csv,Jun2019Over25k_FC_.csv,0
depleg-expstat-2013-2014.csv,Mar2019Over25kFCE_final_.csv,0
depleg-expstat-2013-2014.csv,May_2020_Over_25K_-_FE.csv,0
depleg-expstat-2013-2014.csv,May_2020_Over_25K_FC.csv,0
depleg-expstat-2013-2014.csv,Nov2018Over25kFCE.csv,0
depleg-expstat-2013-2014.csv,Nov2019Over25kFCE__final__.csv,0
depleg-expstat-2013-2014.csv,Oct2018Over25kFCE__final_.csv,0
depleg-expstat-2013-2014.csv,Oct2018Over25kFEE_final_.csv,0
depleg-expstat-2013-2014.csv,Oct2019Over25FCE__final__.csv,0
depleg-expstat-2013-2014.csv,Over_25K_Report_-_June_2020_-_FC_.csv,0
depleg-expstat-2013-2014.csv,Over_25K_Report_-_June_2020_-_FE_.csv,0
depleg-expstat-2013-2014.csv,Sep2019Over25kFE_final_.csv,0
dft-gpc-spend-201210.csv,approved-less-than-thoroughly-cooked-meat-establishments-july-2020.csv,0
dft-gpc-spend-201210.csv,dft-gpc-spend-201210.csv,1
dft-gpc-spend-201210.csv,noids-report-2015-week-22.csv,0
dft-gpc-spend-201210.csv,noids-report-2015-week-24.csv,0
dft-gpc-spend-201210.csv,noids-report-2015-week-27.csv,0
dft-gpc-spend-201210.csv,noids-report-2015-week-32.csv,0
dft-gpc-spend-201210.csv,noids-report-2015-week-33.csv,0
dft-gpc-spend-201210.csv,noids-report-2015-week-34.csv,0
dft-gpc-spend-201210.csv,noids-report-2015-week-37.csv,0
dft-gpc-spend-201210.csv,other-species-conditions-data-apr-20-jun-20.3ÂžÃ¯Ã YÃsq0Ã¾(Ã’W*VoÃ§wÂ¤Ã±Â¼YÂ±ÃÃ­Â‹Ã¼Ã¼Ã«Ã¥Ã‘SBx.csv,0
dft-gpc-spend-201210.csv,pig-conditions-jul17-sept17.csv,0
dft-gpc-spend-201210.csv,pig-conditions-oct-19-dec-19.6Â‡Â“Ã¯2Â›%Â†Â­ÃÃ¡Ã„Â¥Â“Â¦ÂŽ.csv,0
dft-gpc-spend-201210.csv,R1F_Comb_Expenditure_over_Threshold_Report_May_14.csv,1
dft-gpc-spend-201210.csv,RushmoorProcurementCard_2019-04.csv,0
dft-gpc-spend-201210.csv,sheep-goat-conditions-oct-20-dec-20.csv,0
dft-gpc-spend-201210.csv,Spend-over-25k-CCG-m03-19-20.csv,0
dft-gpc-spend-201210.csv,weekly-noids-report-11.csv,0
dft-gpc-spend-201210.csv,weekly-noids-report-13-2015.csv,0
dft-gpc-spend-201210.csv,weekly-noids-report-week-15-2015.csv,0
dft-gpc-spend-201210.csv,weekly-noids-report-week-19-2015.csv,0
dft-meetings-return-q3-2016.csv,04_July_GPC_Transparency28201829.csv,0
dft-meetings-return-q3-2016.csv,0520-20August20GPC20Transparency.csv,0
dft-meetings-return-q3-2016.csv,06_September_GPC_Transparency28201729.csv,0
dft-meetings-return-q3-2016.csv,07_October_GPC_Transparency28201729.csv,0
dft-meetings-return-q3-2016.csv,08_November_GPC_Transparency28201729.csv,0
dft-meetings-return-q3-2016.csv,11_February_GPC_Transparency28201829.csv,0
dft-meetings-return-q3-2016.csv,1120-20February20GPC20Transparency.csv,0
dft-meetings-return-q3-2016.csv,Defra_MWMI_122019_rev.csv,0
dft-meetings-return-q3-2016.csv,Defra_WMI_082018.csv,0
dft-meetings-return-q3-2016.csv,Defra-exceptions-Q2-1516-Advertising.csv,0
dft-meetings-return-q3-2016.csv,Defra-Spending-Approvals-2012-13-Q4AdsandMarketing.csv,0
dft-meetings-return-q3-2016.csv,dft-meetings-return-q3-2016.csv,1
dft-meetings-return-q3-2016.csv,disclosure-ministerial-meetings-jan-mar-2014.csv,1
dft-meetings-return-q3-2016.csv,dwp-ministerial-meetings-13-may-to-31-july-2010.csv,1
dft-meetings-return-q3-2016.csv,HMRC_exceptions_to_spending_controls_July_to_September_2018_recruitment.csv,0
dft-meetings-return-q3-2016.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_recruitment.csv,0
dft-meetings-return-q3-2016.csv,ministers-meetings-jan-mar-2011.csv,1
dft-meetings-return-q3-2016.csv,october-december-2016-disclosure-ministerial-meetings.csv,1
dft-meetings-return-q3-2016.csv,permsec-external-meetings-oct-dec2010.csv,1
dft-meetings-return-q3-2016.csv,recruitment-April-June-2019.csv,0
dft-monthly-spend-201005.csv,2019-06-05T12-20-47Z-5-6-19-organogram-senior.csv,0
dft-monthly-spend-201005.csv,2020-06-08T09-45-02Z-2020-06-08-organogram-senior.csv,0
dft-monthly-spend-201005.csv,2021-01-27T10-30-34Z-2020-12-06-organogram-senior.csv,0
dft-monthly-spend-201005.csv,30091620VCA20Organogram20ver201_0-senior.csv,0
dft-monthly-spend-201005.csv,advertising-July-Sept-2020.csv,0
dft-monthly-spend-201005.csv,advertising-Oct-Dec-2018.csv,0
dft-monthly-spend-201005.csv,advertising-Oct-Dec-2019.csv,0
dft-monthly-spend-201005.csv,DfT_spend_control_data_April_to_June_2019.csv,1
dft-monthly-spend-201005.csv,dft-monthly-spend-201005.csv,1
dft-monthly-spend-201005.csv,HMRC_ePCS_spending_over_500_for_July_2020.csv,1
dft-monthly-spend-201005.csv,HMRC_ePCS_spending_over_500_for_September_2019.csv,1
dft-monthly-spend-201005.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_advertising_and_marketing.csv,0
dft-monthly-spend-201005.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_digital_and_technology.csv,0
dft-monthly-spend-201005.csv,VCA202018-10-2220Blank_Organogram_Template_20170810-senior.csv,0
dft-monthly-spend-201005.csv,vehicle_certification_agency-2011-03-31-organogram-senior.csv,0
dft-monthly-spend-201005.csv,vehicle_certification_agency-2011-09-30-organogram-senior.csv,0
dft-monthly-spend-201005.csv,vehicle-certification-agency__30-09-2012__dft_VCA-Final-Return-30-09-12-senior.csv,0
dft-monthly-spend-201005.csv,vehicle-certification-agency__30-09-2015__dft_300915-VCA-Organogram-ver-1-senior.csv,0
dft-monthly-spend-201005.csv,vehicle-certification-agency__31-03-2012__dft_VCA-Transparency-Final-Return-31-03-12-senior.csv,0
dft-monthly-spend-201005.csv,vehicle-certification-agency__31-03-2016__dft_310316-VCA-Organogram-ver-1-senior.csv,0
dft-senior-officials-business-expenses-jul-sept2011.csv,approved-less-than-thoroughly-cooked-meat-establishments-july-2020.csv,0
dft-senior-officials-business-expenses-jul-sept2011.csv,dft-senior-officials-business-expenses-jul-sept2011.csv,1
dft-senior-officials-business-expenses-jul-sept2011.csv,disclosure-ministerial-overseas-travel-dft-jul-sept-2013.csv,1
dft-senior-officials-business-expenses-jul-sept2011.csv,ministerial-overseas-travel-july-sept-2015.csv,1
dft-senior-officials-business-expenses-jul-sept2011.csv,ministers-overseas-travel-apr-jun-2011.csv,1
dft-senior-officials-business-expenses-jul-sept2011.csv,ministers-overseas-travel-oct-dec-2011.csv,1
dft-senior-officials-business-expenses-jul-sept2011.csv,noids-report-2015-week-27.csv,0
dft-senior-officials-business-expenses-jul-sept2011.csv,noids-report-2015-week-33.csv,0
dft-senior-officials-business-expenses-jul-sept2011.csv,noids-report-2015-week-34.csv,0
dft-senior-officials-business-expenses-jul-sept2011.csv,noids-report-2015-week-37.csv,0
dft-senior-officials-business-expenses-jul-sept2011.csv,other-species-conditions-data-apr-20-jun-20.3ÂžÃ¯Ã YÃsq0Ã¾(Ã’W*VoÃ§wÂ¤Ã±Â¼YÂ±ÃÃ­Â‹Ã¼Ã¼Ã«Ã¥Ã‘SBx.csv,0
dft-senior-officials-business-expenses-jul-sept2011.csv,pig-conditions-jul17-sept17.csv,0
dft-senior-officials-business-expenses-jul-sept2011.csv,pig-conditions-oct-19-dec-19.6Â‡Â“Ã¯2Â›%Â†Â­ÃÃ¡Ã„Â¥Â“Â¦ÂŽ.csv,0
dft-senior-officials-business-expenses-jul-sept2011.csv,R1F_Comb_Expenditure_over_Threshold_Report_May_14.csv,0
dft-senior-officials-business-expenses-jul-sept2011.csv,RushmoorProcurementCard_2019-04.csv,0
dft-senior-officials-business-expenses-jul-sept2011.csv,sheep-goat-conditions-oct-20-dec-20.csv,0
dft-senior-officials-business-expenses-jul-sept2011.csv,Spend-over-25k-CCG-m03-19-20.csv,0
dft-senior-officials-business-expenses-jul-sept2011.csv,weekly-noids-report-11.csv,0
dft-senior-officials-business-expenses-jul-sept2011.csv,weekly-noids-report-13-2015.csv,0
dft-senior-officials-business-expenses-jul-sept2011.csv,weekly-noids-report-week-15-2015.csv,0
driver-vehicle-standards-agency__31-03-2015__dft_310315-DVSA-Organogram-ver-1-junior.csv,advertising-April-June-2020.csv,0
driver-vehicle-standards-agency__31-03-2015__dft_310315-DVSA-Organogram-ver-1-junior.csv,advertising-July-Sept-2020.csv,0
driver-vehicle-standards-agency__31-03-2015__dft_310315-DVSA-Organogram-ver-1-junior.csv,advertising-Oct-Dec-2018.csv,0
driver-vehicle-standards-agency__31-03-2015__dft_310315-DVSA-Organogram-ver-1-junior.csv,advertising-Oct-Dec-2019.csv,0
driver-vehicle-standards-agency__31-03-2015__dft_310315-DVSA-Organogram-ver-1-junior.csv,apr10over25k.csv,0
driver-vehicle-standards-agency__31-03-2015__dft_310315-DVSA-Organogram-ver-1-junior.csv,DfT_spend_control_data_April_to_June_2019.csv,0
driver-vehicle-standards-agency__31-03-2015__dft_310315-DVSA-Organogram-ver-1-junior.csv,dft-workforce-management-information-201111.csv,1
driver-vehicle-standards-agency__31-03-2015__dft_310315-DVSA-Organogram-ver-1-junior.csv,driver-vehicle-standards-agency__30-09-2015__dft_300915-DVSA-Organogram-ver-1-junior.csv,1
driver-vehicle-standards-agency__31-03-2015__dft_310315-DVSA-Organogram-ver-1-junior.csv,driver-vehicle-standards-agency__31-03-2015__dft_310315-DVSA-Organogram-ver-1-junior.csv,1
driver-vehicle-standards-agency__31-03-2015__dft_310315-DVSA-Organogram-ver-1-junior.csv,driver-vehicle-standards-agency__31-03-2016__dft_310316-DVSA-Organogram-ver-1-junior.csv,1
driver-vehicle-standards-agency__31-03-2015__dft_310315-DVSA-Organogram-ver-1-junior.csv,FR_over__25k_Report_April_2019_.csv,0
driver-vehicle-standards-agency__31-03-2015__dft_310315-DVSA-Organogram-ver-1-junior.csv,FR_over__25k_Report_May_2019_.csv,0
driver-vehicle-standards-agency__31-03-2015__dft_310315-DVSA-Organogram-ver-1-junior.csv,HMRC_ePCS_spending_over_500_for_February_2021.csv,0
driver-vehicle-standards-agency__31-03-2015__dft_310315-DVSA-Organogram-ver-1-junior.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_advertising_and_marketing.csv,0
driver-vehicle-standards-agency__31-03-2015__dft_310315-DVSA-Organogram-ver-1-junior.csv,HMRC_exceptions_to_spending_controls_July_to_September_2020_advertising_and_marketing.csv,0
driver-vehicle-standards-agency__31-03-2015__dft_310315-DVSA-Organogram-ver-1-junior.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_digital_and_technology.csv,0
driver-vehicle-standards-agency__31-03-2015__dft_310315-DVSA-Organogram-ver-1-junior.csv,HospitalityQ2.csv,0
driver-vehicle-standards-agency__31-03-2015__dft_310315-DVSA-Organogram-ver-1-junior.csv,P10_HULLCCG_FINAL_CSV.csv,0
driver-vehicle-standards-agency__31-03-2015__dft_310315-DVSA-Organogram-ver-1-junior.csv,Recuitment.csv,1
driver-vehicle-standards-agency__31-03-2015__dft_310315-DVSA-Organogram-ver-1-junior.csv,workforce-management-information-dft-201807.csv,1
GP20Prescribing20-20February20201420csv.csv,201010_DCMS_NHM_NHM_Finance_Transparency.csv,0
GP20Prescribing20-20February20201420csv.csv,201012_DCMS_NHM_NHM_Finance_Transparency.csv,0
GP20Prescribing20-20February20201420csv.csv,201102_DCMS_NHM_NHM_Finance_Transparency.csv,0
GP20Prescribing20-20February20201420csv.csv,201104_DCMS_NHM_NHM_Finance_Transparency.csv,0
GP20Prescribing20-20February20201420csv.csv,201105_DCMS_NHM_NHM_Finance_Transparency.csv,0
GP20Prescribing20-20February20201420csv.csv,201108_DCMS_NHM_NHM_Finance_Transparency.csv,0
GP20Prescribing20-20February20201420csv.csv,201111_DCMS_NHM_NHM_Finance_Transparency.csv,0
GP20Prescribing20-20February20201420csv.csv,201201_DCMS_NHM_NHM_Finance_Transparency.csv,0
GP20Prescribing20-20February20201420csv.csv,201203_DCMS_NHM_NHM_Finance_Transparency.csv,0
GP20Prescribing20-20February20201420csv.csv,201207_DCMS_NHM_NHM_Finance_Transparency.csv,0
GP20Prescribing20-20February20201420csv.csv,201208_DCMS_NHM_NHM_Finance_Transparency.csv,0
GP20Prescribing20-20February20201420csv.csv,201301_DCMS_NHM_NHM_Finance_Transparency.csv,0
GP20Prescribing20-20February20201420csv.csv,201302_DCMS_NHM_NHM_Finance_Transparency.csv,0
GP20Prescribing20-20February20201420csv.csv,201303_DCMS_NHM_NHM_Finance_Transparency.csv,0
GP20Prescribing20-20February20201420csv.csv,201305_DCMS_NHM_NHM_Finance_Transparency.csv,0
GP20Prescribing20-20February20201420csv.csv,201312_DCMS_NHM_NHM_Finance_Transparency.csv,0
GP20Prescribing20-20February20201420csv.csv,dft-spending-over-25000-january-2020.csv,0
GP20Prescribing20-20February20201420csv.csv,food-and-feed-businesses-subject-to-re-enforced-checks-as-at-27-01-2020.csv,0
GP20Prescribing20-20February20201420csv.csv,RushmoorProcurementCard_2017-12.csv,0
GP20Prescribing20-20February20201420csv.csv,sucl_tbl2m.csv,0
gp-practice-reference-file---january-2019.csv,capf_en.csv,0
gp-practice-reference-file---january-2019.csv,esmqsme-qemsrg.csv,0
gp-practice-reference-file---january-2019.csv,Food_Shipments_Refused_Entry_into_Canada_2014-15_EN.csv,0
gp-practice-reference-file---january-2019.csv,UKAEA_Transactions_P01_Apr_2019.csv,0
gp-practice-reference-file---january-2019.csv,UKAEA_Transactions_P02_May_2019.csv,0
gp-practice-reference-file---january-2019.csv,UKAEA_Transactions_P03_June_2019.csv,0
gp-practice-reference-file---january-2019.csv,UKAEA_Transactions_P04_Jul_2019.csv,0
gp-practice-reference-file---january-2019.csv,UKAEA_Transactions_P04_July_2020.csv,0
gp-practice-reference-file---january-2019.csv,UKAEA_Transactions_P05_August_2020.csv,0
gp-practice-reference-file---january-2019.csv,UKAEA_Transactions_P06_Sep_2019.csv,0
gp-practice-reference-file---january-2019.csv,UKAEA_Transactions_P06_Sep_2020.csv,0
gp-practice-reference-file---january-2019.csv,UKAEA_Transactions_P07_Oct_2020.csv,0
gp-practice-reference-file---january-2019.csv,UKAEA_Transactions_P08_Nov_2019.csv,0
gp-practice-reference-file---january-2019.csv,UKAEA_Transactions_P08_Nov_2020.csv,0
gp-practice-reference-file---january-2019.csv,UKAEA_Transactions_P10_Jan_2020.csv,0
gp-practice-reference-file---january-2019.csv,UKAEA_Transactions_P11_Feb_2020.csv,0
gp-practice-reference-file---january-2019.csv,UKAEA_Transactions_P11_Feb_2021.csv,0
gp-practice-reference-file---january-2019.csv,UKAEA_Transactions_P12_Mar_2020.csv,0
gp-practice-reference-file---january-2019.csv,UKAEA_Transactions_P12_Mar_2021.csv,0
gp-practice-reference-file---january-2019.csv,us_politicians.csv,0
home_office_senior_officials_travel_data_return.csv,06K-25k-spend-for-august-202021.A3131.csv,0
home_office_senior_officials_travel_data_return.csv,06K-25k-spend-for-december-202021.A3131.csv,0
home_office_senior_officials_travel_data_return.csv,06K-25k-spend-for-february-202021.A3131.csv,0
home_office_senior_officials_travel_data_return.csv,06K-25k-spend-for-january-202021.A3131.csv,0
home_office_senior_officials_travel_data_return.csv,06K-25k-spend-for-july-202021.A3131.csv,0
home_office_senior_officials_travel_data_return.csv,06K-25k-spend-for-june-202021.A3131.csv,0
home_office_senior_officials_travel_data_return.csv,06K-25k-spend-for-march-202021.A3131.csv,0
home_office_senior_officials_travel_data_return.csv,06K-25k-spend-for-october-202021.A3131.csv,0
home_office_senior_officials_travel_data_return.csv,06K-25k-spend-for-september-202021.A3131.csv,0
home_office_senior_officials_travel_data_return.csv,Contracts-2019-2020-q2.csv,0
home_office_senior_officials_travel_data_return.csv,figure-2.csv,0
home_office_senior_officials_travel_data_return.csv,glacier_np_tundra_alpine_birds_2007-2020_data.csv,0
home_office_senior_officials_travel_data_return.csv,HMRC_exceptions_to_spending_controls_October_to_December_2018_commercial.csv,0
home_office_senior_officials_travel_data_return.csv,home_office_senior_officials_travel_data_return.csv,1
home_office_senior_officials_travel_data_return.csv,ministers-gifts-jan-mar-2015.csv,0
home_office_senior_officials_travel_data_return.csv,mos-jan-march-2011.csv,0
home_office_senior_officials_travel_data_return.csv,table-32.csv,0
home_office_senior_officials_travel_data_return.csv,table-6.csv,0
home_office_senior_officials_travel_data_return.csv,table-8.csv,0
home_office_senior_officials_travel_data_return.csv,Wakefield2520Council2520Procurement2520Card2520Transactions252020212520Qtr25203.csv,0
Housing2520Land2520Availability2520-2520current2520and2520completed2520sites2520between252001_01_20202520to252031_03_20.csv,2016_2017_Members_Allowances_v1.csv,0
Housing2520Land2520Availability2520-2520current2520and2520completed2520sites2520between252001_01_20202520to252031_03_20.csv,2018-11-28-members-allowances-2017-2018-v1.csv,0
Housing2520Land2520Availability2520-2520current2520and2520completed2520sites2520between252001_01_20202520to252031_03_20.csv,Apr2018Over25kFEE_1_.csv,0
Housing2520Land2520Availability2520-2520current2520and2520completed2520sites2520between252001_01_20202520to252031_03_20.csv,April2012.csv,0
Housing2520Land2520Availability2520-2520current2520and2520completed2520sites2520between252001_01_20202520to252031_03_20.csv,beis-special-advisers-hospitality-october-december-2017.csv,0
Housing2520Land2520Availability2520-2520current2520and2520completed2520sites2520between252001_01_20202520to252031_03_20.csv,beis-workforce-january-2018.csv,0
Housing2520Land2520Availability2520-2520current2520and2520completed2520sites2520between252001_01_20202520to252031_03_20.csv,dft-headcount-and-payroll-data-for-june-2020.csv,0
Housing2520Land2520Availability2520-2520current2520and2520completed2520sites2520between252001_01_20202520to252031_03_20.csv,dwp-workforce-management-september-2020.csv,0
Housing2520Land2520Availability2520-2520current2520and2520completed2520sites2520between252001_01_20202520to252031_03_20.csv,HMRC_headcount_and_payroll_data_for_February_2021.csv,0
Housing2520Land2520Availability2520-2520current2520and2520completed2520sites2520between252001_01_20202520to252031_03_20.csv,HMRC_WMI_headcount_and_payroll_data_Sep_2016.csv,0
Housing2520Land2520Availability2520-2520current2520and2520completed2520sites2520between252001_01_20202520to252031_03_20.csv,Nov2013.csv,0
Housing2520Land2520Availability2520-2520current2520and2520completed2520sites2520between252001_01_20202520to252031_03_20.csv,November2010.csv,0
Housing2520Land2520Availability2520-2520current2520and2520completed2520sites2520between252001_01_20202520to252031_03_20.csv,November2012.csv,0
Housing2520Land2520Availability2520-2520current2520and2520completed2520sites2520between252001_01_20202520to252031_03_20.csv,October2012.csv,0
Housing2520Land2520Availability2520-2520current2520and2520completed2520sites2520between252001_01_20202520to252031_03_20.csv,Sep2016.csv,0
Housing2520Land2520Availability2520-2520current2520and2520completed2520sites2520between252001_01_20202520to252031_03_20.csv,Stomach_Content_Data_Set.identification.date/date.csv,0
Housing2520Land2520Availability2520-2520current2520and2520completed2520sites2520between252001_01_20202520to252031_03_20.csv,table-40.csv,0
Housing2520Land2520Availability2520-2520current2520and2520completed2520sites2520between252001_01_20202520to252031_03_20.csv,Transparency-Report---July-2012.csv_1_0.csv,0
Housing2520Land2520Availability2520-2520current2520and2520completed2520sites2520between252001_01_20202520to252031_03_20.csv,workforce-management-information-dft_201709.csv,0
Housing2520Land2520Availability2520-2520current2520and2520completed2520sites2520between252001_01_20202520to252031_03_20.csv,workforce-management-information-dft-201412.csv,0
kpi-foi02-01.csv,kpi-111.csv,1
kpi-foi02-01.csv,kpi-bw06a.csv,1
kpi-foi02-01.csv,kpi-ces38.csv,1
kpi-foi02-01.csv,kpi-foi01-01.csv,1
kpi-foi02-01.csv,kpi-foi01-02.csv,1
kpi-foi02-01.csv,kpi-foi01-03.csv,1
kpi-foi02-01.csv,kpi-foi01-04.csv,1
kpi-foi02-01.csv,kpi-foi01-05.csv,1
kpi-foi02-01.csv,kpi-foi02-02.csv,1
kpi-foi02-01.csv,kpi-foi02-03.csv,1
kpi-foi02-01.csv,kpi-foi02-04.csv,1
kpi-foi02-01.csv,kpi-foi02-05.csv,1
kpi-foi02-01.csv,kpi-foi03-05.csv,1
kpi-foi02-01.csv,kpi-foi05-05.csv,1
kpi-foi02-01.csv,kpi-foi05-06.csv,1
kpi-foi02-01.csv,kpi-hou214.csv,1
kpi-foi02-01.csv,kpi-hou245.csv,1
kpi-foi02-01.csv,kpi-occ09.csv,1
kpi-foi02-01.csv,kpi-tf2-a01.csv,1
kpi-foi02-01.csv,kpi-tf2-a01i.csv,1
LAS-Transparency-Report---February-2012.csv_1_0.csv,2020-21-quarter-1.xlsx.csv,0
LAS-Transparency-Report---February-2012.csv_1_0.csv,525_annual_probability_extents.csv,0
LAS-Transparency-Report---February-2012.csv_1_0.csv,beis-spending-exceptions-property-july-september-2019.csv,0
LAS-Transparency-Report---February-2012.csv_1_0.csv,commercial-Oct-Dec-2018.csv,0
LAS-Transparency-Report---February-2012.csv_1_0.csv,consultancy-jan-march-2020.csv,0
LAS-Transparency-Report---February-2012.csv_1_0.csv,consultancy-July-Sept-2019.csv,0
LAS-Transparency-Report---February-2012.csv_1_0.csv,consultancy-July-Sept-2020.csv,0
LAS-Transparency-Report---February-2012.csv_1_0.csv,consulting-April-June-2018.csv,0
LAS-Transparency-Report---February-2012.csv_1_0.csv,defra_spending_exceptions_Q1_2014-2015_proporty.csv,0
LAS-Transparency-Report---February-2012.csv_1_0.csv,HMRC_exceptions_to_spending_controls_April_to_June_2019_facilities_management.csv,0
LAS-Transparency-Report---February-2012.csv_1_0.csv,HMRC_exceptions_to_spending_controls_January_to_March_2018_advertising_and_marketing.csv,0
LAS-Transparency-Report---February-2012.csv_1_0.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_facilities_management.csv,0
LAS-Transparency-Report---February-2012.csv_1_0.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_digital_and_technology.csv,0
LAS-Transparency-Report---February-2012.csv_1_0.csv,HMRC_exceptions_to_the_Government_spending_moratorium_1_Jan_2014_-_31_Mar_2014_-_Property.csv,0
LAS-Transparency-Report---February-2012.csv_1_0.csv,ICT-jan-march2019a.csv,0
LAS-Transparency-Report---February-2012.csv_1_0.csv,ICT-Oct-Dec-2018.csv,0
LAS-Transparency-Report---February-2012.csv_1_0.csv,it-July-Sept-2019.csv,0
LAS-Transparency-Report---February-2012.csv_1_0.csv,it-Oct-Dec-2019.csv,0
LAS-Transparency-Report---February-2012.csv_1_0.csv,property-April-June-2020.csv,0
LAS-Transparency-Report---February-2012.csv_1_0.csv,property-jan-march-2014.csv,0
maritime_and_coastguard_agency-2011-09-30-organogram-junior.csv,advertising-July-Sept-2020.csv,0
