Category,Taxonomic Group,Taxonomic Subgroup,Scientific Name,Common Name,Year Last Documented,NY Listing Status
Plant,Flowering Plants,Other Flowering Plants,Asclepias variegata,White Milkweed,1928,Endangered
Animal,Birds,Cormorants,Phalacrocorax auritus,Double-crested Cormorant,2000-2005,Protected Bird
Plant,Flowering Plants,Orchids,Amerorchis rotundifolia,Round-leaved Orchis,not available,not listed
Animal,Birds,Crows and Jays,Corvus brachyrhynchos,American Crow,2000-2005,Protected Bird - Game with open season
Animal,Birds,Cardinals and Buntings,Cardinalis cardinalis,Northern Cardinal,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Gratiola virginiana,Virginia Hedge Hyssop,not available,not listed
Animal,Birds,Sparrows and Towhees,Zonotrichia albicollis,White-throated Sparrow,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Celastrus scandens,American Bittersweet,not available,Rare
Animal,Birds,Nightbirds,Antrostomus vociferus,Whip-poor-will,2000-2005,Special Concern
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Symphyotrichum subulatum var. subulatum,Annual Saltmarsh Aster,not available,Threatened
Plant,Flowering Plants,Other Flowering Plants,Populus heterophylla,Swamp Cottonwood,not available,Threatened
Plant,Flowering Plants,Other Flowering Plants,Agrimonia parviflora,Swamp Agrimony,not available,Rare
Plant,Flowering Plants,Other Flowering Plants,Pterospora andromedea,Pinedrops,not available,Endangered
Animal,Birds,Kinglets,Regulus satrapa,Golden-crowned Kinglet,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Panax quinquefolius,American Ginseng,not available,not listed
Animal,Birds,Wood-Warblers,Setophaga coronata,Yellow-rumped Warbler,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Setophaga cerulea,Cerulean Warbler,2000-2005,Special Concern
Plant,Ferns and Fern Allies,Clubmosses,Pseudolycopodiella caroliniana,Carolina Clubmoss,not available,Endangered
Animal,Birds,Blackbirds and Orioles,Icterus galbula,Baltimore Oriole,2000-2005,Protected Bird
Animal,Birds,Finches and Crossbills,Spinus tristis,American Goldfinch,2000-2005,Protected Bird
Animal,Animal Assemblages,Animal Assemblages,Bat Colony,Bat Colony,1985,not applicable
Plant,Flowering Plants,Other Flowering Plants,Allium cernuum,Wild Onion,not available,Threatened
Animal,Birds,Wrens,Cistothorus platensis,Sedge Wren,2000,Threatened
Animal,Amphibians,Salamanders,Ambystoma maculatum,Spotted Salamander,1990-1999,Game with no open season
Plant,Flowering Plants,Sedges,Carex vaginata,Sheathed Sedge,not available,Endangered
Animal,Fish,Sturgeons and Paddlefish,Acipenser brevirostrum,Shortnose Sturgeon,2013,Endangered
Plant,Flowering Plants,Sedges,Carex echinodes,Bristly Nodding Sedge,not available,Endangered
Animal,Reptiles,Snakes,Nerodia sipedon,Northern Watersnake,1990-1999,Game with no open season
Animal,Amphibians,Frogs and Toads,Lithobates clamitans,Green Frog,1990-1999,Game with open season
Animal,Birds,Finches and Crossbills,Spinus pinus,Pine Siskin,2000-2005,Protected Bird
Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,1997,not applicable
Animal,Birds,Sparrows and Towhees,Zonotrichia albicollis,White-throated Sparrow,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Podostemum ceratophyllum,Riverweed,not available,Threatened
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Symphyotrichum boreale,Northern Bog Aster,1992,Threatened
Plant,Flowering Plants,Other Flowering Plants,Persicaria setacea,Swamp Smartweed,1936,Endangered
Plant,Flowering Plants,Sedges,Cyperus lupulinus ssp. lupulinus,Great Plains Flatsedge,not available,Threatened
Animal,Birds,Blackbirds and Orioles,Dolichonyx oryzivorus,Bobolink,2000-2005,Protected Bird
Animal,Reptiles,Lizards,Sceloporus undulatus,Fence Lizard,not available,Threatened
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Buteo lineatus,Red-shouldered Hawk,2000-2005,Special Concern
Animal,Birds,Flycatchers,Empidonax minimus,Least Flycatcher,2000-2005,Protected Bird
Animal,Amphibians,Frogs and Toads,Pseudacris triseriata,Western Chorus Frog,1990-1999,Game with open season
Animal,Birds,Wrens,Cistothorus platensis,Sedge Wren,2004,Threatened
Plant,Conifers,Conifers,Chamaecyparis thyoides,Atlantic White Cedar,2011,Threatened
Animal,Birds,Nightbirds,Antrostomus vociferus,Whip-poor-will,2000-2005,Special Concern
Animal,Birds,Kinglets,Regulus calendula,Ruby-crowned Kinglet,2000-2005,Protected Bird
Animal,Birds,Thrushes and Bluebirds,Sialia sialis,Eastern Bluebird,2000-2005,Protected Bird
Animal,Amphibians,Frogs and Toads,Lithobates sylvaticus,Wood Frog,1990-1999,Game with open season
Animal,Birds,Vireos,Vireo flavifrons,Yellow-throated Vireo,2000-2005,Protected Bird
Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Black spruce-tamarack bog,Black Spruce-Tamarack Bog,2008,not applicable
Animal,Birds,Swallows,Progne subis,Purple Martin,2000-2005,Protected Bird
Animal,Reptiles,Snakes,Coluber constrictor,Racer,1990-1999,Game with no open season
Animal,Birds,Old World Sparrows,Passer domesticus,House Sparrow,2000-2005,not listed
Animal,Birds,"Rails, Coots and Cranes",Rallus limicola,Virginia Rail,2000-2005,Protected Bird - Game with open season
Plant,Flowering Plants,Other Flowering Plants,Silene caroliniana ssp. pensylvanica,Wild Pink,not available,Threatened
Animal,Mussels and Clams,Freshwater Mussels,Leptodea fragilis,Fragile Papershell,1997,not listed
Plant,Flowering Plants,Sedges,Carex careyana,Carey's Sedge,1939,Endangered
Animal,Birds,Sparrows and Towhees,Melospiza melodia,Song Sparrow,2000-2005,Protected Bird
Animal,Birds,Woodpeckers,Picoides villosus,Hairy Woodpecker,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Buteo platypterus,Broad-winged Hawk,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Cygnus olor,Mute Swan,2000-2005,Protected Bird
Animal,Birds,Blackbirds and Orioles,Molothrus ater,Brown-headed Cowbird,2000-2005,Protected Bird
Animal,Birds,Mockingbirds and Thrashers,Mimus polyglottos,Northern Mockingbird,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Ambystoma jeffersonianum,Jefferson Salamander,1990-1999,Special Concern
Plant,Flowering Plants,Other Flowering Plants,Buchnera americana,Blue-hearts,not available,Endangered
Natural Community,Uplands,Open Uplands,Shale cliff and talus community,Shale Cliff and Talus Community,2002,not applicable
Animal,Birds,Finches and Crossbills,Spinus tristis,American Goldfinch,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Mergus merganser,Common Merganser,2000-2005,Protected Bird - Game with open season
Animal,Birds,Sparrows and Towhees,Spizella pusilla,Field Sparrow,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Circus cyaneus,Northern Harrier,2000-2005,Threatened
Plant,Flowering Plants,Other Flowering Plants,Juglans cinerea,Butternut,not available,not listed
Animal,Fish,Sturgeons and Paddlefish,Acipenser fulvescens,Lake Sturgeon,1970,Threatened
Animal,Reptiles,Turtles,Clemmys guttata,Spotted Turtle,1990-1999,Special Concern
Animal,Reptiles,Snakes,Lampropeltis triangulum,Milksnake,1990-1999,Game with no open season
Plant,Flowering Plants,Other Flowering Plants,Viburnum nudum var. nudum,Southern Wild Raisin,not available,Endangered
Plant,Flowering Plants,Sedges,Carex jamesii,James' Sedge,2005,Threatened
Animal,Birds,Waxwings,Bombycilla cedrorum,Cedar Waxwing,2000-2005,Protected Bird
Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Vernal pool,Vernal Pool,2008,not applicable
Plant,Flowering Plants,Other Flowering Plants,Panax quinquefolius,American Ginseng,not available,not listed
Animal,Fish,"Minnows, Shiners, Suckers",Couesius plumbeus,Lake Chub,not available,not listed
Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Floodplain forest,Floodplain Forest,1999,not applicable
Animal,Birds,Larks,Eremophila alpestris,Horned Lark,2000-2005,Special Concern
Plant,Flowering Plants,Other Flowering Plants,Andersonglossum boreale,Northern Wild Comfrey,not available,Endangered
Plant,Flowering Plants,Sedges,Fuirena squarrosa,Hairy Dwarf Umbrella Sedge,not available,not listed
Animal,Birds,Vireos,Vireo solitarius,Blue-headed Vireo,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Anas crecca,Green-winged Teal,2000-2005,Protected Bird - Game with open season
Animal,Reptiles,Turtles,Chrysemys picta,Painted Turtle,1990-1999,Game with no open season
Animal,Amphibians,Frogs and Toads,Lithobates palustris,Pickerel Frog,1990-1999,Game with open season
Animal,Birds,Mockingbirds and Thrashers,Dumetella carolinensis,Gray Catbird,2000-2005,Protected Bird
Animal,Reptiles,Turtles,Sternotherus odoratus,Common Musk Turtle,1990-1999,Game with no open season
Animal,Reptiles,Snakes,Storeria occipitomaculata,Red-bellied Snake,1990-1999,Game with no open season
Animal,Amphibians,Salamanders,Ambystoma jeffersonianum x laterale,Jefferson Salamander Complex,1990-1999,Game with no open season
Animal,Birds,"Ducks, Geese, Waterfowl",Branta canadensis,Canada Goose,2000-2005,Protected Bird - Game with open season
Animal,Reptiles,Turtles,Chrysemys picta,Painted Turtle,1990-1999,Game with no open season
Animal,Birds,Swallows,Stelgidopteryx serripennis,Northern Rough-winged Swallow,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Carex cryptolepis,Small Yellow Sedge,not available,Rare
Animal,Birds,Flycatchers,Sayornis phoebe,Eastern Phoebe,2000-2005,Protected Bird
Natural Community,Rivers and Streams,Natural Rivers and Streams,Rocky headwater stream,Rocky Headwater Stream,1996,not applicable
Animal,Reptiles,Snakes,Storeria dekayi,Dekay's Brownsnake,1990-1999,Game with no open season
Animal,Amphibians,Salamanders,Ambystoma laterale,Blue-spotted Salamander,1990-1999,Special Concern
Animal,Birds,"Ducks, Geese, Waterfowl",Anas discors,Blue-winged Teal,2000-2005,Protected Bird - Game with open season
Animal,Reptiles,Snakes,Agkistrodon contortrix,Copperhead,1990-1999,Game with no open season
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Cathartes aura,Turkey Vulture,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Lithospermum croceum,Golden Puccoon,not available,Endangered
Animal,Birds,Vireos,Vireo gilvus,Warbling Vireo,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Cyperus odoratus,Fragrant Flat Sedge,not available,Rare
Animal,Reptiles,Snakes,Thamnophis sirtalis,Common Gartersnake,1990-1999,Game with no open season
Animal,Birds,Thrushes and Bluebirds,Catharus bicknelli,Bicknell's Thrush,2004,Special Concern
Natural Community,Uplands,Open Uplands,Calcareous shoreline outcrop,Calcareous Shoreline Outcrop,2002,not applicable
Animal,Birds,Nightbirds,Antrostomus vociferus,Whip-poor-will,2000-2005,Special Concern
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Bartramia longicauda,Upland Sandpiper,2000,Threatened
Plant,Flowering Plants,Other Flowering Plants,Draba arabisans,Rock Whitlow Grass,not available,Threatened
Plant,Flowering Plants,Other Flowering Plants,Rhodiola integrifolia ssp. leedyi,Leedy's Roseroot,2009,Endangered
Animal,Amphibians,Salamanders,Desmognathus ochrophaeus,Allegheny Mountain Dusky Salamander,1990-1999,Game with no open season
Animal,Birds,Kinglets,Regulus satrapa,Golden-crowned Kinglet,2000-2005,Protected Bird
Natural Community,Freshwater Nontidal Wetlands,Forested Peatlands,Red maple-tamarack peat swamp,Red Maple-Tamarack Peat Swamp,1999,not applicable
Animal,Fish,"Minnows, Shiners, Suckers",Notropis heterodon,Blackchin Shiner,1952,not listed
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Falco sparverius,American Kestrel,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Accipiter cooperii,Cooper's Hawk,2000-2005,Special Concern
Animal,Birds,Owls,Megascops asio,Eastern Screech-Owl,2000-2005,Protected Bird
Animal,Birds,Woodpeckers,Picoides pubescens,Downy Woodpecker,2000-2005,Protected Bird
Animal,Birds,Swallows,Riparia riparia,Bank Swallow,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Angelica venenosa,Hairy Angelica,not available,Rare
Plant,Flowering Plants,Other Flowering Plants,Chamaelirium luteum,Fairywand,not available,Endangered
Animal,Birds,Nuthatches,Sitta carolinensis,White-breasted Nuthatch,2000-2005,Protected Bird
Animal,Mussels and Clams,Freshwater Mussels,Actinonaias ligamentina,Mucket,2014,not listed
Plant,Flowering Plants,Other Flowering Plants,Veronicastrum virginicum,Culver's Root,not available,Threatened
Plant,Flowering Plants,Orchids,Liparis liliifolia,Large Twayblade,not available,Endangered
Plant,Flowering Plants,Other Flowering Plants,Ludwigia sphaerocarpa,Globe-fruited Ludwigia,1998,Threatened
Natural Community,Uplands,Open Uplands,Riverside ice meadow,Riverside Ice Meadow,2014,not applicable
Animal,Birds,Wood-Warblers,Helmitheros vermivorum,Worm-eating Warbler,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Strophostyles umbellata,Pink Wild Bean,1911,Endangered
Plant,Flowering Plants,Sedges,Carex atherodes,Wheat Sedge,not available,Rare
Animal,Birds,Nuthatches,Sitta carolinensis,White-breasted Nuthatch,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Setophaga fusca,Blackburnian Warbler,2000-2005,Protected Bird
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Butorides virescens,Green Heron,2000-2005,Protected Bird
Animal,Birds,Woodpeckers,Melanerpes carolinus,Red-bellied Woodpecker,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Viburnum edule,Squashberry,2002,Threatened
Animal,Birds,Owls,Megascops asio,Eastern Screech-Owl,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Setophaga citrina,Hooded Warbler,2000-2005,Protected Bird
Animal,Birds,Thrushes and Bluebirds,Sialia sialis,Eastern Bluebird,2000-2005,Protected Bird
Plant,Flowering Plants,Orchids,Cypripedium parviflorum var. makasin,Small Northern Yellow Lady's Slipper,not available,not listed
Animal,Birds,Finches and Crossbills,Haemorhous mexicanus,House Finch,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Anas rubripes,American Black Duck,2000-2005,Protected Bird - Game with open season
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Bidens laevis,Smooth Beggar-ticks,not available,Threatened
Plant,Flowering Plants,Other Flowering Plants,Veronicastrum virginicum,Culver's Root,not available,Threatened
Animal,Fish,Salmon and Trout,Coregonus hoyi,Bloater,not available,not listed
Animal,Amphibians,Salamanders,Gyrinophilus porphyriticus,Spring Salamander,1990-1999,Game with no open season
Plant,Flowering Plants,Other Flowering Plants,Betula glandulosa,Tundra Dwarf Birch,2013,Endangered
Animal,Birds,Cardinals and Buntings,Piranga olivacea,Scarlet Tanager,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Mergus merganser,Common Merganser,2000-2005,Protected Bird - Game with open season
Plant,Flowering Plants,Other Flowering Plants,Monarda punctata var. punctata,Dotted Horse Mint,not available,not listed
Animal,Birds,Hummingbirds and Swifts,Archilochus colubris,Ruby-throated Hummingbird,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Lachnanthes caroliniana,Carolina Redroot,2005,Endangered
Animal,Birds,Woodpeckers,Dryocopus pileatus,Pileated Woodpecker,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Plethodon cinereus,Redback Salamander,1990-1999,Game with no open season
Animal,Birds,Blackbirds and Orioles,Quiscalus quiscula,Common Grackle,2000-2005,Protected Bird
Plant,Flowering Plants,Orchids,Arethusa bulbosa,Dragon's Mouth Orchid,1917,Threatened
Animal,Birds,Owls,Aegolius acadicus,Northern Saw-whet Owl,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Setophaga coronata,Yellow-rumped Warbler,2000-2005,Protected Bird
Animal,Birds,Sparrows and Towhees,Spizella pusilla,Field Sparrow,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Setophaga caerulescens,Black-throated Blue Warbler,2000-2005,Protected Bird
Animal,Birds,Crows and Jays,Perisoreus canadensis,Gray Jay,2000-2005,Protected Bird
Animal,Mussels and Clams,Freshwater Mussels,Truncilla truncata,Deertoe,2012,not listed
Animal,Mammals,Bats,Lasionycteris noctivagans,Silver-haired Bat,not available,not listed
Animal,Birds,"Ducks, Geese, Waterfowl",Anas clypeata,Northern Shoveler,2000-2005,Protected Bird - Game with open season
Animal,Reptiles,Turtles,Trachemys scripta,Slider,1990-1999,not listed
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Gallinago delicata,Wilson's Snipe,2000-2005,Protected Bird - Game with open season
Animal,Birds,Old World Sparrows,Passer domesticus,House Sparrow,2000-2005,not listed
Animal,Amphibians,Frogs and Toads,Lithobates clamitans,Green Frog,1990-1999,Game with open season
Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Red maple-sweetgum swamp,Red Maple-Sweetgum Swamp,2000,not applicable
Animal,Birds,Wrens,Cistothorus platensis,Sedge Wren,2013,Threatened
Animal,"Bees, Wasps, and Ants",Bees,Bombus auricomus,Black and Gold Bumble Bee,1998,not listed
Plant,Flowering Plants,Orchids,Liparis liliifolia,Large Twayblade,not available,Endangered
Animal,Birds,Sparrows and Towhees,Passerculus sandwichensis,Savannah Sparrow,2000-2005,Protected Bird
Animal,Dragonflies and Damselflies,Dragonflies,Somatochlora forcipata,Forcipate Emerald,2008,not listed
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Botaurus lentiginosus,American Bittern,2000-2005,Special Concern
Animal,Reptiles,Turtles,Chrysemys picta,Painted Turtle,1990-1999,Game with no open season
Animal,Fish,Salmon and Trout,Prosopium cylindraceum,Round Whitefish,not available,Endangered
Animal,Birds,Blackbirds and Orioles,Molothrus ater,Brown-headed Cowbird,2000-2005,Protected Bird
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Eupatorium torreyanum,Fringed Boneset,2001,Threatened
Animal,Birds,Finches and Crossbills,Haemorhous mexicanus,House Finch,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Valerianella chenopodiifolia,Goosefoot Corn Salad,not available,Endangered
Animal,Reptiles,Snakes,Storeria occipitomaculata,Red-bellied Snake,1990-1999,Game with no open season
Plant,Flowering Plants,Other Flowering Plants,Hydrastis canadensis,Goldenseal,not available,Threatened
Animal,Birds,Chickadees and Titmice,Baeolophus bicolor,Tufted Titmouse,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Carex mitchelliana,Mitchell's Sedge,1992,Endangered
Animal,Birds,Hummingbirds and Swifts,Archilochus colubris,Ruby-throated Hummingbird,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Suaeda linearis,Narrow-leaf Sea Blite,not available,Endangered
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Butorides virescens,Green Heron,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Plethodon glutinosus,Northern Slimy Salamander,1990-1999,Game with no open season
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Larus argentatus,Herring Gull,2000-2005,Protected Bird
Animal,Birds,Nuthatches,Sitta carolinensis,White-breasted Nuthatch,2000-2005,Protected Bird
Animal,Birds,Wrens,Troglodytes aedon,House Wren,2000-2005,Protected Bird
Animal,Birds,Finches and Crossbills,Coccothraustes vespertinus,Evening Grosbeak,2000-2005,Protected Bird
Animal,Birds,Hummingbirds and Swifts,Chaetura pelagica,Chimney Swift,2000-2005,Protected Bird
Animal,Reptiles,Snakes,Lampropeltis triangulum,Milksnake,1990-1999,Game with no open season
Animal,Birds,Wood-Warblers,Setophaga petechia,Yellow Warbler,2000-2005,Protected Bird
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Bidens laevis,Smooth Beggar-ticks,not available,Threatened
Animal,Birds,Wood-Warblers,Setophaga magnolia,Magnolia Warbler,2000-2005,Protected Bird
Natural Community,Tidal Wetlands,Intertidal Wetlands,High salt marsh,High Salt Marsh,2016,not applicable
Plant,Flowering Plants,Other Flowering Plants,Pinguicula vulgaris,Butterwort,2011,Threatened
Animal,Birds,Woodpeckers,Melanerpes erythrocephalus,Red-headed Woodpecker,2000-2005,Special Concern
Plant,Flowering Plants,Other Flowering Plants,Panax quinquefolius,American Ginseng,not available,not listed
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Eupatorium torreyanum,Fringed Boneset,2008,Threatened
Animal,Dragonflies and Damselflies,Dragonflies,Lanthus vernalis,Southern Pygmy Clubtail,2007,not listed
Animal,"Bees, Wasps, and Ants",Bees,Bombus (Bombus) affinis,Rusty-patched Bumble Bee,1990,not listed
Natural Community,Tidal Wetlands,Intertidal Wetlands,Low salt marsh,Low Salt Marsh,2011,not applicable
Plant,Flowering Plants,Other Flowering Plants,Suaeda linearis,Narrow-leaf Sea Blite,not available,Endangered
Animal,Reptiles,Turtles,Glyptemys insculpta,Wood Turtle,1990-1999,Special Concern
Animal,Dragonflies and Damselflies,Dragonflies,Somatochlora franklini,Delicate Emerald,2010,not listed
Animal,Birds,Swallows,Riparia riparia,Bank Swallow,2000-2005,Protected Bird
Animal,Birds,Starlings,Sturnus vulgaris,European Starling,2000-2005,not listed
Animal,Birds,Nuthatches,Sitta carolinensis,White-breasted Nuthatch,2000-2005,Protected Bird
Animal,Birds,Flycatchers,Sayornis phoebe,Eastern Phoebe,2000-2005,Protected Bird
Animal,Fish,"Minnows, Shiners, Suckers",Erimyzon sucetta,Lake Chubsucker,not available,Threatened
Animal,Birds,"Rails, Coots and Cranes",Fulica americana,American Coot,2000-2005,Protected Bird - Game with open season
Animal,Birds,Woodpeckers,Dryocopus pileatus,Pileated Woodpecker,2000-2005,Protected Bird
Animal,Birds,Nightbirds,Chordeiles minor,Common Nighthawk,2000-2005,Special Concern
Animal,Birds,Old World Sparrows,Passer domesticus,House Sparrow,2000-2005,not listed
Plant,Flowering Plants,Other Flowering Plants,Hydrangea arborescens,Wild Hydrangea,1957,Threatened
Animal,Birds,Cardinals and Buntings,Piranga olivacea,Scarlet Tanager,2000-2005,Protected Bird
Animal,Reptiles,Turtles,Chrysemys picta,Painted Turtle,1990-1999,Game with no open season
Animal,Birds,Wood-Warblers,Geothlypis trichas,Common Yellowthroat,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Setophaga virens,Black-throated Green Warbler,2000-2005,Protected Bird
Animal,Birds,"Grouse, Pheasants, Turkeys",Bonasa umbellus,Ruffed Grouse,2000-2005,Protected Bird - Game with open season
Animal,Birds,"Ducks, Geese, Waterfowl",Anas platyrhynchos,Mallard,2000-2005,Protected Bird - Game with open season
Animal,Birds,Wood-Warblers,Setophaga americana,Northern Parula,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Lophodytes cucullatus,Hooded Merganser,2000-2005,Protected Bird - Game with open season
Plant,Flowering Plants,Sedges,Carex davisii,Davis' Sedge,not available,Threatened
Animal,Birds,Nightbirds,Antrostomus vociferus,Whip-poor-will,2000-2005,Special Concern
Plant,Flowering Plants,Other Flowering Plants,Hottonia inflata,Featherfoil,not available,Threatened
Natural Community,Uplands,Open Uplands,Sand beach,Sand Beach,1997,not applicable
Animal,Birds,Wood-Warblers,Setophaga ruticilla,American Redstart,2000-2005,Protected Bird
Animal,Birds,Thrushes and Bluebirds,Sialia sialis,Eastern Bluebird,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Potamogeton pulcher,Spotted Pondweed,not available,Threatened
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Haliaeetus leucocephalus,Bald Eagle,2016,Threatened
Plant,Flowering Plants,Other Flowering Plants,Desmodium nuttallii,Nuttall's Tick Trefoil,1879,Endangered
Animal,Birds,Wood-Warblers,Setophaga americana,Northern Parula,2000-2005,Protected Bird
Animal,Birds,Woodpeckers,Melanerpes carolinus,Red-bellied Woodpecker,2000-2005,Protected Bird
Animal,Fish,"Minnows, Shiners, Suckers",Notropis bifrenatus,Bridle Shiner,2015,not listed
Animal,Amphibians,Salamanders,Desmognathus ochrophaeus,Allegheny Mountain Dusky Salamander,1990-1999,Game with no open season
Animal,Birds,Nuthatches,Sitta canadensis,Red-breasted Nuthatch,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Falco columbarius,Merlin,2000-2005,Protected Bird
Animal,Birds,Woodpeckers,Melanerpes carolinus,Red-bellied Woodpecker,2000-2005,Protected Bird
Animal,Reptiles,Snakes,Storeria dekayi,Dekay's Brownsnake,1990-1999,Game with no open season
Plant,Flowering Plants,Sedges,Carex capillaris,Hair-like Sedge,1990,Endangered
Plant,Flowering Plants,Other Flowering Plants,Helanthium tenellum,Burhead,1916,not listed
Plant,Flowering Plants,Orchids,Corallorhiza striata var. striata,Striped Coralroot,1998,Endangered
Animal,Birds,"Ducks, Geese, Waterfowl",Anas clypeata,Northern Shoveler,2000-2005,Protected Bird - Game with open season
Animal,Birds,Wood-Warblers,Geothlypis philadelphia,Mourning Warbler,2000-2005,Protected Bird
Animal,Birds,Kinglets,Regulus calendula,Ruby-crowned Kinglet,2000-2005,Protected Bird
Animal,Birds,Cardinals and Buntings,Spiza americana,Dickcissel,2000-2005,Protected Bird
Animal,Birds,Cormorants,Phalacrocorax auritus,Double-crested Cormorant,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Setophaga citrina,Hooded Warbler,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Falco peregrinus,Peregrine Falcon,2000-2005,Endangered
Animal,Birds,"Ducks, Geese, Waterfowl",Oxyura jamaicensis,Ruddy Duck,2000-2005,Protected Bird - Game with open season
Animal,Birds,Old World Sparrows,Passer domesticus,House Sparrow,2000-2005,not listed
Animal,Birds,Crows and Jays,Corvus corax,Common Raven,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Aix sponsa,Wood Duck,2000-2005,Protected Bird - Game with open season
Animal,Birds,Wood-Warblers,Setophaga magnolia,Magnolia Warbler,2000-2005,Protected Bird
Plant,Flowering Plants,Orchids,Cypripedium reginae,Showy Lady's Slipper,not available,not listed
Animal,Birds,Sparrows and Towhees,Ammodramus henslowii,Henslow's Sparrow,2015,Threatened
Animal,Reptiles,Turtles,Clemmys guttata,Spotted Turtle,1990-1999,Special Concern
Animal,Birds,Wood-Warblers,Parkesia motacilla,Louisiana Waterthrush,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Persicaria setacea,Swamp Smartweed,1940,Endangered
Plant,Flowering Plants,Other Flowering Plants,Chenopodium standleyanum,Standley's Goosefoot,not available,not listed
Animal,Amphibians,Frogs and Toads,Anaxyrus fowleri,Fowler's Toad,1990-1999,Game with open season
Animal,Birds,"Rails, Coots and Cranes",Rallus limicola,Virginia Rail,2000-2005,Protected Bird - Game with open season
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Cathartes aura,Turkey Vulture,2000-2005,Protected Bird
Animal,Birds,Thrushes and Bluebirds,Catharus fuscescens,Veery,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Angelica venenosa,Hairy Angelica,not available,Rare
Animal,Birds,Blackbirds and Orioles,Dolichonyx oryzivorus,Bobolink,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Carex houghtoniana,Houghton's Sedge,not available,Threatened
Plant,Flowering Plants,Other Flowering Plants,Oxybasis rubra var. rubra,Red Pigweed,not available,Threatened
