Property reference number,Address,Postcode,Latitude,Longitude,Property description,Ratepayer,Rateable value,Liability start date,Reliefs Granted
68392728,"68a Rochdale Road, Greetland, Halifax, HX4 8HE",HX4 8HE,53.68897,-1.86093,Shop and Premises,,5900,2011-05-04,SBR
68392733,"220a Rochdale Road, Greetland, Halifax, HX4 8JE",HX4 8JE,53.68819,-1.86911,Shop and Premises,,3200,2009-01-04,SBR
68392735,"Rose & Crown Hotel, 96/98 Rochdale Road, Greetland, Halifax             HX4 8HR",HX4 8HR,53.68873,-1.86386,Public House and Premises,,6750,2017-10-18,SBR
68392736,"Adj 40 Rochdale Road, Greetland, Halifax, HX4 8AX",HX4 8AX,53.6891,-1.85928,Workshop And Premises,Blue Gecko Trading Co Ltd,3550,2001-05-20,SBR
68392742,"Crawstone Knowle Farm, Rochdale Road, Greetland, Halifax             HX4 8PX",HX4 8PX,53.68863,-1.8812,Bed and Breakfast Accommodatio,,2100,1995-01-04,SBR
68392748,"Telecommunication Mast, Site Ref 99629, Rochdale Road, Halifax              HX4 8JE",HX4 8JE,53.68819,-1.86911,Communication Station and Premises,Mobile Broadband Network Ltd,12000,2011-06-28,SBR
68392750,"Ground Floor, 182 Rochdale Road, Greetland, Halifax              HX4 8JE",HX4 8JE,53.68819,-1.86911,Shop and Premises,,15000,2014-01-02,SBR
68392751,"Basement Floor, 182 Rochdale Road, Greetland, Halifax              HX4 8JE",HX4 8JE,53.68819,-1.86911,Shop and Premises,,2325,2014-04-03,SBR
68392754,"The Long Mill Lower Gf, Rochdale Road, Greetland, Halifax              HX4 8AL",HX4 8AL,53.68828,-1.8553,Workshop And Premises,Superior Eco Lighting Systems Limited,9400,2018-02-01,SBR
68392755,"Clay House Functions, Clay House, Greetland, Halifax              HX4 8AN",HX4 8AN,53.68937,-1.85388,Hall And Premises,Calderdale Mbc Cultural Services,5400,2015-08-30,SBR
68392756,"The Next Step Trust, Clay House, Greetland, Halifax              HX4 8AN",HX4 8AN,53.68937,-1.85388,Hall And Premises,The Next Step Trust,2250,2015-08-30,DCR MCR
68392757,"Unofficial Jjk Interiors, Civic Hall, Rochdale Road, Greetland",HX4 8AH,53.68701,-1.85329,Showroom And Premises,J J K Interiors Ltd,7000,2015-01-04,SBR
68392758,"Civic Hall, Rochdale Road, Greetland, Halifax              HX4 8AH",HX4 8AH,53.68701,-1.85329,Hall And Premises,G & W Developments Ltd,26000,2015-01-04,EX
68396015,"15 Roils Head Road, Halifax, HX2 0NQ",HX2 0NQ,53.72469,-1.90963,Shop and Premises,,2175,1997-01-04,EX
68396017,"17 Roils Head Road, Halifax, HX2 0NQ",HX2 0NQ,53.72469,-1.90963,Hairdressing Salon and Premises,,2600,2008-01-05,SBR
68396019,"19 Roils Head Road, Halifax, HX2 0NQ",HX2 0NQ,53.72469,-1.90963,Shop and Premises,,2600,2017-02-26,EX
68396021,"21 Roils Head Road, Halifax, HX2 0NQ",HX2 0NQ,53.72469,-1.90963,Shop and Premises,Castledene Yorkshire Ltd,2750,2014-01-06,EX
68396023,"23 Roils Head Road, Halifax, HX2 0NQ",HX2 0NQ,53.72469,-1.90963,Shop and Premises,,2800,2014-01-04,EX
68396025,"25 Roils Head Road, Halifax, HX2 0NQ",HX2 0NQ,53.72469,-1.90963,Shop and Premises,,2800,2016-01-07,SBR
68404700,"Norwood Green Cricket Club, Rookes Lane, Norwood Green, Halifax             HX3 8PU",HX3 8PU,53.73535,-1.78729,Cricket Club And Premises,,1625,2012-01-04,EX
68408700,"Rosegarth Surgery, Rothwell Mount, Halifax, HX1 2HB",HX1 2HB,53.71489,-1.87155,Surgery And Premises,,18500,1990-01-04,SBR
68408701,"The Poplars, Rothwell Mount, Halifax, HX1 2HB",HX1 2HB,53.71489,-1.87155,Offices and Premises,"Drs Sawczyn, Taylor & Prasad",5900,2007-01-03,SBR
68412004,"Kos Clinic Pharmacy, 4 Roydlands Street, Hipperholme, Halifax              HX3 8AF",HX3 8AF,53.72593,-1.80884,Shop and Premises,Medichem Northolme Ltd,17500,2010-01-04,SBR
68412700,"Masonic Lodge, Roydlands Street, Hipperholme, Halifax             HX3 8AF",HX3 8AF,53.72593,-1.80884,Club and Premises,,6500,1990-01-04,SBR
68412701,"Kos Clinic, 4 Roydlands Street, Hipperholme, Halifax             HX3 8AF",HX3 8AF,53.72593,-1.80884,Surgery And Premises,,24000,1990-01-04,SBR
68416001,"1 Roydlands Terrace, Hipperholme, Halifax, HX3 8NG",HX3 8NG,53.72575,-1.81015,Surgery And Premises,,4100,2016-05-13,ER
68424007,"7 Russell Street, Halifax, HX1 1RL",HX1 1RL,53.72309,-1.8596,Shop and Premises,Althams Travel Services Ltd,23000,2007-11-23,SBR
68424008,"8 Russell Street, Halifax, HX1 1RL",HX1 1RL,53.72309,-1.8596,Shop and Premises,Calderdale Mbc Land & Property Services,18000,2018-12-05,EX
68424009,"9 Russell Street, Halifax, HX1 1RL",HX1 1RL,53.72309,-1.8596,Shop and Premises,W A Shearings Ltd,19500,2015-06-11,SBR
68424700,"11/13 Corn Market, Halifax, HX1 1TH",HX1 1TH,53.72308,-1.86002,Shop and Premises,Thomas Cook Group Ltd,42250,1990-12-21,SBR
68424701,"1st Floor, 1 Russell Street, Halifax, HX1 1RL",HX1 1RL,53.72309,-1.8596,Shop and Premises,Paradise Tattoos Ltd,5100,2011-10-11,SBR
68432724,"Unit 5 Windsor Business Park, Ryburn Terrace, Halifax, HX1 4SE",HX1 4SE,53.72499,-1.8827,Workshop And Premises,,2175,2008-03-25,SBR
68432727,"Unit 12 Windsor Business Pk, Ryburn Terrace, Halifax, HX1 4SE",HX1 4SE,53.72499,-1.8827,Workshop And Premises,,3750,2018-01-04,SBR
68432728,"Unit 11, Windsor Business Park, Ryburn Terrace, Halifax              HX1 4SE",HX1 4SE,53.72499,-1.8827,Workshop And Premises,Uk Trade Centre Ltd,9600,2018-01-04,SBR
68432729,"Unit 10 Windsor Business Pk, Ryburn Terrace, Halifax, HX1 4SE",HX1 4SE,53.72499,-1.8827,Workshop And Premises,Mn Direct Ltd,6400,2018-01-04,SBR
68432730,"Unit 9 Windsor Business Park, Ryburn Terrace, Halifax, HX1 4SE",HX1 4SE,53.72499,-1.8827,Workshop And Premises,Computrading Ltd,3450,2018-01-04,SBR
68432731,"Unit 7/8 Windsor Business Pk, Ryburn Terrace, Halifax, HX1 4SE",HX1 4SE,53.72499,-1.8827,Workshop And Premises,Sprayed Up Ltd,6300,2018-01-04,SBR
68436053,"53 Rye Lane, Pellon, Halifax, HX2 0QB",HX2 0QB,53.72913,-1.89847,Community Centre And Premises,Newground Together,4650,2018-07-11,
68436700,"Ling Bob, Rye Lane, Pellon, Halifax              HX2 0QB",HX2 0QB,53.72913,-1.89847,Sports Ground And Premises,Calderdale Mbc Children & Young People's Services,1425,1990-01-04,SBR
68440701,"Clock Face Quarry, Saddleworth Road, Barkisland, Halifax              HX4 0DY",HX4 0DY,53.65641,-1.92396,Tipping Site And Premises,P Casey Enviro Ltd,29500,2004-12-24,SBR
68440703,"Post Office Buildings, Saddleworth Road, Barkisland, Halifax              HX4 0AL",HX4 0AL,53.67614,-1.9179,Post Office And Premises,,4950,2004-01-07,MVR DAR
68440705,"Farm Shop, Far Barsey, Saddleworth Road, Barkisland, Halifax              HX4 0BG",HX4 0BG,53.68149,-1.90361,Shop and Premises,Far Barsey Farm Shop Ltd,8200,2018-01-04,SBR
68444057,"57 Saddleworth Road, Greetland, Halifax, HX4 8AG",HX4 8AG,53.68655,-1.85505,Cafe and Premises,,4250,2014-01-02,SBR
68444064,"64 Saddleworth Road, Greetland, Halifax, HX4 8AG",HX4 8AG,53.68655,-1.85505,Surgery And Premises,,6400,2014-01-04,SBR
68444070,"70 Saddleworth Road, Greetland, Halifax, HX4 8AG",HX4 8AG,53.68655,-1.85505,Shop and Premises,,4850,1992-03-21,SBR
68444076,"76 Saddleworth Road, Greetland, Halifax, HX4 8AG",HX4 8AG,53.68655,-1.85505,Shop and Premises,,3950,2018-01-30,SBR
68444077,"77 Saddleworth Road, Greetland, Halifax, HX4 8AG",HX4 8AG,53.68655,-1.85505,Shop and Premises,,2900,2004-07-05,SBR
68444700,"Saddleworth Road, Greetland, Halifax, HX4 8LZ",HX4 8LZ,53.68596,-1.86411,Garage And Premises,H Bottomley Ltd,13000,1990-01-04,SBR
68444701,"Saddleworth Road, Greetland, Halifax, HX4 8LZ",HX4 8LZ,53.68596,-1.86411,Garage And Premises,,4100,1990-01-04,SBR
68444702,"Railway Arch No. 2, Saddleworth Road, Greetland, Halifax              HX4 8BA",HX4 8BA,53.68665,-1.85764,Workshop And Premises,,2500,2009-07-07,SBR
68444704,"Brian Royd Mills, Saddleworth Road, Greetland, Halifax              HX4 8NF",HX4 8NF,53.68549,-1.87542,Factory and Premises,Holmbridge Engineering Co Ltd,8300,1990-01-04,SBR
68444707,"Brook Mills, Saddleworth Road, Greetland, Halifax             HX4 8LZ",HX4 8LZ,53.68596,-1.86411,Workshop And Premises,,3700,1994-01-03,SBR
68444711,"Springfield Works, Saddleworth Road, Greetland, Halifax             HX4 8LZ",HX4 8LZ,53.68596,-1.86411,Garage And Premises,O M C Ford,42500,1999-12-23,SBR
68444714,"The Holme, Saddleworth Road, Greetland, Halifax             HX4 8AL",HX4 8AL,53.68828,-1.8553,Sports Ground And Premises,,4800,1990-01-04,SBR
68444717,"West Vale Garage, Saddleworth Road, Greetland, Halifax             HX4 8BA",HX4 8BA,53.68665,-1.85764,Workshop And Premises,,2425,1990-01-04,SBR
68444724,"Brian Royd Mills, Brian Royd Lane, Greetland, Halifax             HX4 8NF",HX4 8NF,53.68549,-1.87542,Warehouse And Premises,Electro Power Engineering Ltd,2600,1995-01-01,SBR
68444725,"Brian Royd Mills, Brian Royd Lane, Greetland, Halifax              HX4 8NF",HX4 8NF,53.68549,-1.87542,Store And Premises,Focus Product Development Ltd,2500,2006-01-05,SBR
68444728,"72/74 Saddleworth Road, Greetland, Halifax, HX4 8AG",HX4 8AG,53.68655,-1.85505,Shop and Premises,Hudson Kaye Services Ltd,11500,2010-03-15,SBR
68444731,"Brian Royd Mills, Brian Royd Lane, Greetland, Halifax              HX4 8NF",HX4 8NF,53.68549,-1.87542,Workshop And Premises,Binns & Sons (Greetland) Ltd,455,2005-09-17,EX
68444732,"Garage Brian Royd Mills, Brian Royd Lane, Greetland, Halifax             HX4 8PE",HX4 8PE,53.6874,-1.88106,Store,,1625,1998-01-03,SBR
68444733,"4th Flr Brian Royd Mills, Brian Royd Lane, Greetland, Halifax             HX4 8NF",HX4 8NF,53.68549,-1.87542,Aerobics Studio And Premises,Binns & Sons (Greetland) Ltd,1150,2005-09-17,EX
68444737,"Brian Royd Mills, Saddleworth Road, Greetland, Halifax              HX4 8NF",HX4 8NF,53.68549,-1.87542,Offices and Premises,Pure Audio Visual Ltd,7500,2017-01-04,SBR
68444740,"Rapid Flame, Brian Royd Mills, Saddleworth Road, Greetland            HX4 8NF",HX4 8NF,53.68549,-1.87542,Warehouse And Premises,Rapidflame Ltd,3150,1998-01-03,SBR
68444742,"Pt 4th Flr Brian Royd Mills, Brian Royd Lane, Greetland, Halifax             HX4 8NF",HX4 8NF,53.68549,-1.87542,Warehouse And Premises,Binns & Sons (Greetland) Ltd,1550,2005-09-17,EX
68444743,"Springfield Works, Saddleworth Road, Greetland, Halifax             HX4 8LZ",HX4 8LZ,53.68596,-1.86411,Warehouse And Premises,Cengar Universal Tool Co Ltd,28750,2013-11-22,SBR
68444744,"Sunside Service Station, Saddleworth Road, Greetland, HX4 8LZ",HX4 8LZ,53.68596,-1.86411,Car Sales Site and Premises,R & J Car Sales Ltd,4650,2014-01-08,SBR
68444745,"Sunside Service Station, Saddleworth Road, Greetland, HX4 8LZ",HX4 8LZ,53.68596,-1.86411,Vehicle Repair Workshop And Premises,Sunside Service Station Ltd,9200,2004-01-04,SBR
68444746,"Sunside Service Station, Saddleworth Road, Greetland, HX4 8LZ",HX4 8LZ,53.68596,-1.86411,Workshop And Premises,,3250,2004-01-04,SBR
68444749,"Unit 2 Brook Mills, Saddleworth Road, Greetland, Halifax              HX4 8LZ",HX4 8LZ,53.68596,-1.86411,Workshop And Premises,Ultra Fabrications Ltd,4250,2014-01-10,SBR
68444752,"Unit 3/4 Brook Mills, Saddleworth Road, Greetland, Halifax              HX4 8LZ",HX4 8LZ,53.68596,-1.86411,Workshop And Premises,,8400,2004-01-10,SBR
68444753,"Unit 2, Bandwalk Industrial Estate, Saddleworth Road, Greetland            HX4 8BA",HX4 8BA,53.68665,-1.85764,Workshop And Premises,G Bateman Fabrications Ltd,7400,2003-01-05,SBR
68444754,"Unit 4, Bandwalk Industrial Estate, Saddleworth Road, Greetland            HX4 8BA",HX4 8BA,53.68665,-1.85764,Workshop And Premises,,2950,2016-01-03,SBR
68444755,"3RD Floor Brian Royd Mills, Saddleworth Road, Greetland, Halifax              HX4 8PE",HX4 8PE,53.6874,-1.88106,Offices and Premises,Focus Product Development Ltd,13750,2005-01-04,SBR
68444757,"Greetland Primary School, Saddleworth Road, Greetland, Halifax              HX4 8AG",HX4 8AG,53.68655,-1.85505,School and Premises,The Greetland Academy,26000,2011-01-01,MCR
68444758,"Sunnybank Pre School, Saddleworth Road, Greetland, Halifax              HX4 8AG",HX4 8AG,53.68655,-1.85505,Day Nursery and Premises,The Greetland Academy,5200,2011-01-01,MCR
68444759,"Unit 5 Brook Mills, Saddleworth Road, Greetland, Halifax              HX4 8LZ",HX4 8LZ,53.68596,-1.86411,Store And Premises,,2400,2013-01-04,SBR
68444760,"Unit 1 Brook Mills, Saddleworth Road, Greetland, Halifax              HX4 8LZ",HX4 8LZ,53.68596,-1.86411,Warehouse And Premises,Entech Services (Uk) Ltd,4550,2017-01-04,SBR
68444762,"Unit 5, Bandwalk Industrial Estate, Saddleworth Road, Greetland            HX4 8BA",HX4 8BA,53.68665,-1.85764,Workshop And Premises,G Bateman Fabrications Engineering Solutions Ltd,9600,2009-01-06,SBR
68444763,"Unit 3, Bandwalk Industrial Estate, Saddleworth Road, Greetland            HX4 8BA",HX4 8BA,53.68665,-1.85764,Workshop And Premises,,7800,2016-01-03,SBR
68444765,"Unit 6 Brook Mills, Saddleworth Road, Greetland, Halifax              HX4 8LZ",HX4 8LZ,53.68596,-1.86411,Workshop And Premises,Pure Pet Food Ltd,7600,2015-09-21,SBR
68444768,"60A Saddleworth Road, Greetland, Halifax, HX4 8AG",HX4 8AG,53.68655,-1.85505,Shop and Premises,John Oxley Ltd,4500,2012-01-10,SBR
68444769,"62A Saddleworth Road, Greetland, Halifax, HX4 8AG",HX4 8AG,53.68655,-1.85505,Shop and Premises,,4400,2012-10-20,SBR
68444772,"66 Saddleworth Road, Greetland, Halifax, HX4 8AG",HX4 8AG,53.68655,-1.85505,Shop and Premises,,3800,2014-06-13,SBR
68452310,"310 Salterhebble Hill, Halifax, HX3 0QT",HX3 0QT,53.70282,-1.85412,Funeral Home And Premises,Amanda Dalby Funeral Services Ltd,8600,2011-01-07,SBR
68452341,"341 Salterhebble Hill, Halifax, HX3 0PR",HX3 0PR,53.70493,-1.85258,Shop and Premises,,2450,2004-06-02,SBR
68452349,"349 Salterhebble Hill, Halifax, HX3 0QA",HX3 0QA,53.70343,-1.85348,Shop and Premises,,4900,2018-06-21,SBR
68452365,"Advertising Right No 4772, 365 Salterhebble Hill, Halifax, HX3 9LU",HX3 9LU,,,Advertising Right and Premises,Primesight Ltd,1725,2009-01-09,SBR
68452701,"Salterhebble Hill, Halifax, HX3 0QB",HX3 0QB,53.70306,-1.85265,Petrol Filling Station And Premises,Shell U.K Ltd,45000,1997-02-24,SBR
68452702,"The Watermill, Salterhebble Hill, Halifax, HX3 0QT",HX3 0QT,53.70282,-1.85412,Public House and Premises,Whitbread Restaurants Ltd,161000,2004-07-25,
68452705,"308a Salterhebble Hill, Halifax, HX3 0QT",HX3 0QT,53.70282,-1.85412,Shop and Premises,,2100,2014-03-18,SBR
68452706,"308b/C Salterhebble Hill, Halifax, HX3 0QT",HX3 0QT,53.70282,-1.85412,Shop and Premises,,3600,2012-01-11,SBR
68452708,"308 Salterhebble Hill, Halifax, HX3 0QT",HX3 0QT,53.70282,-1.85412,Shop and Premises,,5300,2012-01-11,SBR
68452712,"Advertising Right, 349 Salterhebble Hill, Halifax, HX3 0QA",HX3 0QA,53.70343,-1.85348,Advertising Right and Premises,Primesight Ltd,1725,2009-01-09,SBR
68452713,"Atm Salterhebble Garage, Salterhebble Hill, Halifax, HX3 0QB",HX3 0QB,53.70306,-1.85265,Site Of Automatic Telling Machine And Premises,Bank Machine Ltd,11250,2013-01-04,SBR
68452714,"Salterhebble Hill, Halifax, HX3 0QE",HX3 0QE,53.70316,-1.85319,Restaurant and Premises,Premium Restaurants Ltd,93500,2006-01-07,
68452715,"Community Service Centre, Salterhebble Hill, Halifax, HX3 0PR",HX3 0PR,53.70493,-1.85258,Warehouse And Premises,Nhs Property Services Ltd,59000,2013-01-04,
68452718,"338/340 Salterhebble Hill, Halifax, HX3 0QT",HX3 0QT,53.70282,-1.85412,Offices and Premises,Calderdale Mbc,22500,2017-07-31,ER
68456051,"51 Sandbeds Road, Pellon, Halifax, HX2 0JF",HX2 0JF,53.73121,-1.89285,Surgery And Premises,,28500,1993-04-14,SBR
68456701,"Sandbeds Pharmacy, Sandbeds Road, Pellon, Halifax             HX2 0JF",HX2 0JF,53.73121,-1.89285,Shop and Premises,The Hub Pharmacy Ltd,5700,2016-01-07,SBR
68456702,"Unit 7, Clifby Works, Sandbeds Road, Halifax              HX2 0QQ",HX2 0QQ,53.72974,-1.89595,Valeting Bay and Premises,,5400,2014-01-02,SBR
68456704,"Unit 2 Clifby Works, Sandbeds Road, Pellon, Halifax              HX2 0QQ",HX2 0QQ,53.72974,-1.89595,Warehouse And Premises,,3950,2014-06-16,SBR
68456705,"Unit 1 Clifby Works, Sandbeds Road, Pellon, Halifax              HX2 0QQ",HX2 0QQ,53.72974,-1.89595,Showroom And Premises,,7700,2016-01-02,SBR
68456707,"Unit 3 Clifby Works, Sandbeds Road, Pellon, Halifax              HX2 0QQ",HX2 0QQ,53.72974,-1.89595,Warehouse And Premises,,4150,2014-06-16,SBR
68456709,"Unit 6 Clifby Works, Sandbeds Road, Pellon, Halifax              HX2 0QQ",HX2 0QQ,53.72974,-1.89595,Warehouse And Premises,,1025,2013-01-02,SBR
68456711,"Lwr Gf Clifby Works, Sandbeds Road, Pellon, Halifax              HX2 0QQ",HX2 0QQ,53.72974,-1.89595,Store And Premises,,1775,2013-05-21,SBR
68456714,"Unit 4 Clifby Works, Sandbeds Road, Pellon, Halifax              HX2 0QQ",HX2 0QQ,53.72974,-1.89595,Warehouse And Premises,,1650,2013-10-06,SBR
68456715,"Clifby Works, Sandbeds Road, Pellon, Halifax              HX2 0QQ",HX2 0QQ,53.72974,-1.89595,Offices and Premises,,6000,2013-01-07,SBR
68456716,"Unit 5B Clifby Works, Sandbeds Road, Pellon, Halifax              HX2 0QQ",HX2 0QQ,53.72974,-1.89595,Warehouse And Premises,,2500,2015-01-02,SBR
68456717,"Unit 5A Clifby Works, Sandbeds Road, Pellon, Halifax              HX2 0QQ",HX2 0QQ,53.72974,-1.89595,Warehouse And Premises,Mosonic Ltd,2500,2013-01-07,SBR
68460001,"1 Sandhall Lane, Highroadwell, Halifax, HX2 0DJ",HX2 0DJ,53.72465,-1.89871,Takeaway And Premises,,4450,1998-03-12,SBR
68460005,"5 Sandhall Lane, Highroadwell, Halifax, HX2 0DJ",HX2 0DJ,53.72465,-1.89871,Shop and Premises,,3000,2013-10-31,SBR
68460703,"7/9 Sandhall Lane, Highroadwell, Halifax, HX2 0DJ",HX2 0DJ,53.72465,-1.89871,Shop and Premises,,4250,2004-06-21,SBR
68468701,"Savile Park Lodge, Savile Park, Halifax, HX3 0EG",HX3 0EG,53.70914,-1.86258,Cafe and Premises,,12250,2008-07-01,SBR
68472024,"24 Savile Park Road, Halifax, HX1 2EN",HX1 2EN,53.71816,-1.86685,Shop and Premises,,15500,1990-01-04,SBR
68472109,"109 Savile Park Road, Halifax, HX1 2XR",HX1 2XR,53.71538,-1.87242,Day Nursery and Premises,,9800,2005-09-24,SBR
68472116,"Boulevard Medical Practice, 116 Savile Park Road, Halifax, HX1 2ES",HX1 2ES,53.71671,-1.86759,Surgery And Premises,The Boulevard Medical Practice,46250,2011-08-15,SBR
68472118,"118 Savile Park Road, Halifax, HX1 2ES",HX1 2ES,53.71671,-1.86759,Shop and Premises,Gorgemead Ltd,25750,2014-01-09,SBR
68472121,"121 Savile Park Road, Halifax, HX1 2XH",HX1 2XH,53.71326,-1.87038,Shop and Premises,,5900,2017-10-20,SBR
68472125,"125 Savile Park Road, Halifax, HX1 2XH",HX1 2XH,53.71326,-1.87038,Shop and Premises,,5600,1994-11-23,SBR
68472196,"196 Savile Park Road, Halifax, HX1 2XP",HX1 2XP,53.71478,-1.87306,Cafe And Premises,,4050,2017-01-26,SBR
68472700,"Carlton Works, Rear Of 24 Savile Park Road, Halifax, HX1 2EN",HX1 2EN,53.71816,-1.86685,Store And Premises,,870,2005-01-04,EX
68472701,"Carlton Works, The Boulevard, Savile Park Road, Halifax, HX1 2EN",HX1 2EN,53.71816,-1.86685,Dance Studio And Premises,,6000,1990-01-04,MCR
68472702,"Savile Park Road, Halifax, HX1 2EN",HX1 2EN,53.71816,-1.86685,Garage And Premises,Balmoral Garage Ltd,5200,1990-01-04,SBR
68472703,"Carlton Works, The Boulevard, Savile Park Road, Halifax             HX1 2EN",HX1 2EN,53.71816,-1.86685,Store And Premises,,1975,2005-09-17,EX
68472704,"Green Hayes, Savile Park Road, Halifax, HX1 2XR",HX1 2XR,53.71538,-1.87242,Offices and Premises,Dignity Funerals Ltd,25500,1990-01-04,SBR
68472708,"Storage Yard, R/0 24 Savile Park Road, Halifax, HX1 2EN",HX1 2EN,53.71816,-1.86685,Land Used For Storage and Premises,,1600,2011-04-11,SBR
68472709,"Carlton Works, The Boulevard, R/O 24 Savile Park Road, Halifax             HX1 2EN",HX1 2EN,53.71816,-1.86685,Warehouse And Premises,,2400,2003-01-04,EX
68472710,"Carlton Works, The Boulevard, R/O 24 Savile Park Road, Halifax             HX1 2EN",HX1 2EN,53.71816,-1.86685,Workshop And Premises,Pickles Printing Co Ltd,7100,1998-11-17,SBR
68472711,"Carlton Works, The Boulevard, R/O 24 Savile Park Road, Halifax             HX1 2EN",HX1 2EN,53.71816,-1.86685,Store And Premises,,3250,2005-09-17,ER
68472712,"Carlton Works, The Boulevard, R/O 24 Savile Park Road, Halifax             HX1 2EN",HX1 2EN,53.71816,-1.86685,Store And Premises,,1550,2000-01-04,EX
68472715,"Carlton Works, The Boulevard, R/O 24 Savile Park Road, Halifax             HX1 2EN",HX1 2EN,53.71816,-1.86685,Workshop And Premises,,1850,2005-09-17,EX
68472718,"Telecomms Mast, Site Ref WYK0178, Savile Park Road, Halifax              HX1 2XH",HX1 2XH,53.71326,-1.87038,Communication Station and Premises,Everything Everywhere Ltd,12750,2000-01-04,EX
68472719,"Savile Close Day Centre, Savile Park Road, Halifax, HX1 2ES",HX1 2ES,53.71671,-1.86759,Day Care Centre And Premises,Calderdale Mbc Adults Health And Social Care,6100,2016-01-16,SBR
68472723,"15/17 Savile Park Road, Halifax, HX1 2EN",HX1 2EN,53.71816,-1.86685,Day Nursery and Premises,Shine Childcare Ltd,17250,2018-03-17,SBR
68472724,"Ground Floor, 127 Savile Park Road, Halifax, HX1 2XH",HX1 2XH,53.71326,-1.87038,Hairdressing Salon and Premises,,4200,2014-08-04,SBR
68472725,"Higgins Close Day Centre, Savile Park Road, Halifax, HX1 2ES",HX1 2ES,53.71671,-1.86759,Community Centre And Premises,Calderdale Mbc Health & Social Care,19250,2006-10-05,SBR
68472726,"S H A R E, Savile Park Road, Halifax, HX1 2ES",HX1 2ES,53.71671,-1.86759,Offices and Premises,Calderdale Mbc Health & Social Care Directorate,12250,2006-10-05,SBR
68472727,"Home Care, Savile Park Road, Halifax, HX1 2ES",HX1 2ES,53.71671,-1.86759,Offices and Premises,Calderdale Mbc Health & Social Services,6900,2006-10-05,SBR
68472728,"Crisis Resolution, Home Treatrment, Savile Park Road, Halifax              HX1 2ES",HX1 2ES,53.71671,-1.86759,Offices and Premises,Calderdale Mbc Health & Social Care Directorate,2250,2006-10-05,SBR
68472729,"Telecommunication Mast, Site Ref H X 0010, Savile Park Road, Halifax              HX1 2XJ",HX1 2XJ,53.71354,-1.86984,Communication Station and Premises,Mobile Broadband Network Ltd,4050,2010-04-20,SBR
68472730,"Telecommunication Mast, Site Ref 15742, Savile Park Road, Halifax              HX1 2XJ",HX1 2XJ,53.71354,-1.86984,Communication Station and Premises,Telefonica Uk Ltd,4050,2018-01-04,SBR
68472731,"Holy Trinity C Of E School, Savile Hall, Savile Park Road, Halifax              HX1 2ES",HX1 2ES,53.71671,-1.86759,School and Premises,Holy Trinity Primary School Coe Academy,109000,2012-01-07,MCR
68472732,"194 Savile Park Road, Halifax, HX1 2XP",HX1 2XP,53.71478,-1.87306,Shop and Premises,,5900,2015-11-08,SBR
68476002,"2 Savile Park Street, Halifax, HX1 3DX",HX1 3DX,53.71443,-1.87347,Launderette And Premises,,5000,2006-05-19,SBR
68476004,"4 Savile Park Street, Halifax, HX1 3DX",HX1 3DX,53.71443,-1.87347,Shop and Premises,,2500,2018-05-31,EX
68476006,"6 Savile Park Street, Halifax, HX1 3DX",HX1 3DX,53.71443,-1.87347,Shop and Premises,,3100,2015-04-13,ER
68492700,"Barkisland Cricket Club, Scammonden Road, Barkisland, Halifax              HX4 0DE",HX4 0DE,53.68333,-1.92094,Cricket Club And Premises,,5300,1990-01-04,MAR
68492701,"Caravan Park, Upper Abbots Royd, Barkisland, Halifax             HX4 0DE",HX4 0DE,53.68333,-1.92094,Caravan Park And Premises,,10375,1990-01-04,SBR
68492704,"Land South Of The Rock Inn, Scammonden Road, Barkisland, Halifax              HX4 0DE",HX4 0DE,53.68333,-1.92094,Stables And Premises,,2500,2014-01-09,SBR
68504062,"62 School Lane, Illingworth, Halifax, HX2 9QW",HX2 9QW,53.75857,-1.8833,Shop and Premises,Jewells Of Halifax Ltd,5100,2015-01-10,SBR
68504700,"48/54/58 School Lane, Illingworth, Halifax, HX2 9QW",HX2 9QW,53.75857,-1.8833,Shop and Premises,,15250,1990-01-04,SBR
68504701,"(Unofficial Address), R/O 80 School Lane, Illingworth, Halifax              HX2 9QJ",HX2 9QJ,53.76028,-1.8831,Salon,,830,2018-06-18,SBR
68512700,"Greetland J & I School, School Street, Greetland, Halifax             HX4 8JB",HX4 8JB,53.6899,-1.87096,School and Premises,The Greetland Academy,32250,2011-01-01,MCR
68520700,"Sedburgh Road, Halifax, HX3 9HB",HX3 9HB,53.71562,-1.85548,Workshop And Premises,W.K.W Precision Engineering Co Ltd,6600,2001-10-11,SBR
68520702,"Sedburgh Road, Halifax, HX3 9HB",HX3 9HB,53.71562,-1.85548,Land Used For Storage and Premises,Kirklees Stone Merchants Ltd,8100,2003-01-06,SBR
68520713,"Unit 3 Hebble Works, Sedburgh Road, Halifax, HX3 9HB",HX3 9HB,53.71562,-1.85548,Workshop,,5600,2000-01-10,SBR
68520714,"Unit 4, Sedburgh Road, Halifax, HX6 9HB",HX6 9HB,,,Workshop And Premises,,4350,2014-01-04,SBR
68520715,"Unit 5, Sedburgh Road, Halifax, HX3 9HB",HX3 9HB,53.71562,-1.85548,Workshop And Premises,Smiths Haulage & Contracting Ltd,4900,2014-01-04,SBR
68520717,"Land Rear Wkw Engineering, Atlas Works, Sedburgh Road, Halifax              HX3 9HB",HX3 9HB,53.71562,-1.85548,Car Park and Premises,W.K.W Precision Engineering Co Ltd,2250,2014-04-16,SBR
