Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,07:00,83,0,83,83,0,83,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,08:00,63,0,63,63,0,63,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,09:00,122,0,122,122,0,122,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,10:00,431,0,431,431,0,431,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,11:00,710,0,710,710,0,710,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,12:00,949,0,949,949,0,949,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,13:00,1045,0,1045,1045,0,1045,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,14:00,948,0,948,948,0,948,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,15:00,917,0,917,917,0,917,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,16:00,661,0,661,661,0,661,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,17:00,444,0,444,444,0,444,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,18:00,376,0,376,376,0,376,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,19:00,391,0,391,391,0,391,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,20:00,317,0,317,317,0,317,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,21:00,320,0,320,320,0,320,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,22:00,207,0,207,207,0,207,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,23:00,143,0,143,143,0,143,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,00:00,17,0,17,17,0,17,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,01:00,9,0,9,9,0,9,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,02:00,27,0,27,27,0,27,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,03:00,16,0,16,16,0,16,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,04:00,32,0,32,32,0,32,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,05:00,36,0,36,36,0,36,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,06:00,111,0,111,111,0,111,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,07:00,203,0,203,203,0,203,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,08:00,366,0,366,366,0,366,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,09:00,513,0,513,513,0,513,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,10:00,623,0,623,623,0,623,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,11:00,1246,0,1246,1246,0,1246,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,12:00,1563,0,1563,1563,0,1563,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,13:00,1688,0,1688,1688,0,1688,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,14:00,1452,0,1452,1452,0,1452,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,15:00,1928,0,1928,1928,0,1928,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,16:00,1622,0,1622,1622,0,1622,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,17:00,1410,0,1410,1410,0,1410,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,18:00,913,0,913,913,0,913,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,19:00,472,0,472,472,0,472,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,20:00,366,0,366,366,0,366,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,21:00,188,0,188,188,0,188,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,22:00,156,0,156,156,0,156,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Monday,24-Aug-20,23:00,92,0,92,92,0,92,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,00:00,46,0,46,46,0,46,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,01:00,18,0,18,18,0,18,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,02:00,8,0,8,8,0,8,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,03:00,6,0,6,6,0,6,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,04:00,20,0,20,20,0,20,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,05:00,37,0,37,37,0,37,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,06:00,71,0,71,71,0,71,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,07:00,253,0,253,253,0,253,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,08:00,419,0,419,419,0,419,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,09:00,459,0,459,459,0,459,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,10:00,716,0,716,716,0,716,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,11:00,1092,0,1092,1092,0,1092,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,12:00,1749,0,1749,1749,0,1749,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,13:00,2011,0,2011,2011,0,2011,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,14:00,1991,0,1991,1991,0,1991,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,15:00,1758,0,1758,1758,0,1758,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,16:00,1213,0,1213,1213,0,1213,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,17:00,920,0,920,920,0,920,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,18:00,681,0,681,681,0,681,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,19:00,413,0,413,413,0,413,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,20:00,215,0,215,215,0,215,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,21:00,152,0,152,152,0,152,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,22:00,108,0,108,108,0,108,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Tuesday,25-Aug-20,23:00,54,0,54,54,0,54,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,00:00,32,0,32,32,0,32,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,01:00,12,0,12,12,0,12,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,02:00,19,0,19,19,0,19,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,03:00,13,0,13,13,0,13,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,04:00,22,0,22,22,0,22,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,05:00,30,0,30,30,0,30,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,06:00,118,0,118,118,0,118,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,07:00,201,0,201,201,0,201,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,08:00,465,0,465,465,0,465,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,09:00,620,0,620,620,0,620,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,10:00,1005,0,1005,1005,0,1005,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,11:00,1638,0,1638,1638,0,1638,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,12:00,2302,0,2302,2302,0,2302,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,13:00,2453,0,2453,2453,0,2453,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,14:00,2578,0,2578,2578,0,2578,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,15:00,2290,0,2290,2290,0,2290,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,16:00,1966,0,1966,1966,0,1966,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,17:00,1590,0,1590,1590,0,1590,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,18:00,833,0,833,833,0,833,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,19:00,589,0,589,589,0,589,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,20:00,428,0,428,428,0,428,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,21:00,243,0,243,243,0,243,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,22:00,202,0,202,202,0,202,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Wednesday,26-Aug-20,23:00,69,0,69,69,0,69,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,00:00,58,0,58,58,0,58,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,01:00,17,0,17,17,0,17,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,02:00,12,0,12,12,0,12,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,03:00,11,0,11,11,0,11,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,04:00,18,0,18,18,0,18,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,05:00,61,0,61,61,0,61,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,06:00,90,0,90,90,0,90,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,07:00,232,0,232,232,0,232,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,08:00,420,0,420,420,0,420,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,09:00,571,0,571,571,0,571,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,10:00,1031,0,1031,1031,0,1031,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,11:00,1533,0,1533,1533,0,1533,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,12:00,2177,0,2177,2177,0,2177,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,13:00,1883,0,1883,1883,0,1883,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,14:00,1923,0,1923,1923,0,1923,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,15:00,1463,0,1463,1463,0,1463,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,16:00,1499,0,1499,1499,0,1499,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,17:00,1040,0,1040,1040,0,1040,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,18:00,612,0,612,612,0,612,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,19:00,369,0,369,369,0,369,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,20:00,160,0,160,160,0,160,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,21:00,120,0,120,120,0,120,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,22:00,104,0,104,104,0,104,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Thursday,27-Aug-20,23:00,68,0,68,68,0,68,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,00:00,38,0,38,38,0,38,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,01:00,16,0,16,16,0,16,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,02:00,16,0,16,16,0,16,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,03:00,9,0,9,9,0,9,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,04:00,14,0,14,14,0,14,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,05:00,38,0,38,38,0,38,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,06:00,118,0,118,118,0,118,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,07:00,143,0,143,143,0,143,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,08:00,379,0,379,379,0,379,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,09:00,494,0,494,494,0,494,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,10:00,918,0,918,918,0,918,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,11:00,1548,0,1548,1548,0,1548,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,12:00,2142,0,2142,2142,0,2142,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,13:00,2292,0,2292,2292,0,2292,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,14:00,2151,0,2151,2151,0,2151,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,15:00,1899,0,1899,1899,0,1899,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,16:00,1389,0,1389,1389,0,1389,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,17:00,1144,0,1144,1144,0,1144,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,18:00,755,0,755,755,0,755,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,19:00,445,0,445,445,0,445,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,20:00,278,0,278,278,0,278,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,21:00,206,0,206,206,0,206,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,22:00,199,0,199,199,0,199,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Friday,28-Aug-20,23:00,133,0,133,133,0,133,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,00:00,107,0,107,107,0,107,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,01:00,84,0,84,84,0,84,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,02:00,36,0,36,36,0,36,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,03:00,23,0,23,23,0,23,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,04:00,28,0,28,28,0,28,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,05:00,20,0,20,20,0,20,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,06:00,71,0,71,71,0,71,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,07:00,102,0,102,102,0,102,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,08:00,293,0,293,293,0,293,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,09:00,732,0,732,732,0,732,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,10:00,1529,0,1529,1529,0,1529,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,11:00,2098,0,2098,2098,0,2098,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,12:00,2672,0,2672,2672,0,2672,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,13:00,3054,0,3054,3054,0,3054,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,14:00,2636,0,2636,2636,0,2636,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,15:00,2674,0,2674,2674,0,2674,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,16:00,2243,0,2243,2243,0,2243,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,17:00,1570,0,1570,1570,0,1570,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,18:00,867,0,867,867,0,867,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,19:00,548,0,548,548,0,548,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,20:00,362,0,362,362,0,362,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,21:00,246,0,246,246,0,246,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,22:00,240,0,240,240,0,240,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Saturday,29-Aug-20,23:00,183,0,183,183,0,183,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,00:00,148,0,148,148,0,148,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,01:00,136,0,136,136,0,136,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,02:00,46,0,46,46,0,46,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,03:00,11,0,11,11,0,11,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,04:00,20,0,20,20,0,20,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,05:00,7,0,7,7,0,7,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,06:00,17,0,17,17,0,17,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,07:00,51,0,51,51,0,51,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,08:00,70,0,70,70,0,70,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,09:00,166,0,166,166,0,166,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,10:00,641,0,641,641,0,641,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,11:00,1194,0,1194,1194,0,1194,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,12:00,1784,0,1784,1784,0,1784,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,13:00,2295,0,2295,2295,0,2295,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,14:00,2314,0,2314,2314,0,2314,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,15:00,1982,0,1982,1982,0,1982,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,16:00,1533,0,1533,1533,0,1533,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,17:00,895,0,895,895,0,895,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,18:00,446,0,446,446,0,446,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,19:00,365,0,365,365,0,365,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,20:00,287,0,287,287,0,287,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,21:00,297,0,297,297,0,297,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,22:00,186,0,186,186,0,186,No Group
Leeds Originals,Commercial Street at Sharps,2020,August,35,Sunday,30-Aug-20,23:00,126,0,126,126,0,126,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,00:00,15,0,15,15,0,15,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,01:00,3,0,3,3,0,3,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,02:00,9,0,9,9,0,9,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,03:00,1,0,1,1,0,1,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,04:00,15,0,15,15,0,15,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,05:00,39,0,39,39,0,39,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,06:00,50,0,50,50,0,50,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,07:00,159,0,159,159,0,159,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,08:00,365,0,365,365,0,365,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,09:00,558,0,558,558,0,558,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,10:00,819,0,819,819,0,819,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,11:00,1247,0,1247,1247,0,1247,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,12:00,1582,0,1582,1582,0,1582,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,13:00,1943,0,1943,1943,0,1943,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,14:00,1738,0,1738,1738,0,1738,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,15:00,1751,0,1751,1751,0,1751,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,16:00,1486,0,1486,1486,0,1486,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,17:00,1328,0,1328,1328,0,1328,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,18:00,890,0,890,890,0,890,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,19:00,458,0,458,458,0,458,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,20:00,259,0,259,259,0,259,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,21:00,150,0,150,150,0,150,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,22:00,69,0,69,69,0,69,No Group
Leeds Originals,Dortmund Square,2020,August,35,Monday,24-Aug-20,23:00,30,0,30,30,0,30,No Group
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,00:00,18,0,18,18,0,18,No Group
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,01:00,6,0,6,6,0,6,No Group
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,02:00,6,0,6,6,0,6,No Group
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,03:00,8,0,8,8,0,8,No Group
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,04:00,8,0,8,8,0,8,No Group
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,05:00,22,0,22,22,0,22,No Group
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,06:00,71,0,71,71,0,71,No Group
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,07:00,214,0,214,214,0,214,No Group
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,08:00,550,0,550,550,0,550,No Group
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,09:00,477,0,477,477,0,477,No Group
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,10:00,696,0,696,696,0,696,No Group
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,11:00,957,0,957,957,0,957,No Group
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,12:00,1599,0,1599,1599,0,1599,No Group
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,13:00,1719,0,1719,1719,0,1719,No Group
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,14:00,1423,0,1423,1423,0,1423,No Group
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,15:00,1306,0,1306,1306,0,1306,No Group
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,16:00,1225,0,1225,1225,0,1225,No Group
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,17:00,1129,0,1129,1129,0,1129,No Group
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,18:00,671,0,671,671,0,671,No Group
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,19:00,420,0,420,420,0,420,No Group
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,20:00,246,0,246,246,0,246,No Group
