A3131. Expenditure Over Threshold (AP),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,HIGH ST SURGERY,32883619,-279.65,C&M-GMS Voluntary Levy,HT000048692
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs,PRC DELEGATED CO-COMMISSIONING,HIGH ST SURGERY,32883619,"-11,705.41",ME-GMS GP Pension EEs,HT000048692
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,HIGH ST SURGERY,32883619,"-12,468.42",ME-GMS GP Pension ERs Adjustments,HT000048692
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,HIGH ST SURGERY,32908214,"38,309.88",C&M-GMS Global Sum,HT000048693
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs Adjustments,PRC DELEGATED CO-COMMISSIONING,HIGH ST SURGERY,32908214,"1,705.83",ME-GMS GP Pension EEs Adjustments,HT000048693
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,HIGH ST SURGERY,32908214,"1,701.62",ME-GMS GP Pension ERs Adjustments,HT000048693
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Prior Year,ACUTE COMMISSIONING,HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,32866725,"-49,246.36",Hcare Srv Rec Fdtn Trust-Prior Year,61303413
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,32721455,"123,364.00",Hcare Srv Rec NHS Trust-Contract Baseline,06KBP072016
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,External Consultancy Fees,ADHOC BUSINESS,INSIGHT DIRECT (UK) LTD,32765827,"54,950.50",External Consultancy Fees,4862762
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,External Consultancy Fees,ADHOC BUSINESS,INSIGHT DIRECT (UK) LTD,32765827,"10,990.10",External Consultancy Fees,4862762
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,External Consultancy Fees,ADHOC BUSINESS,INSIGHT DIRECT (UK) LTD,32765828,"38,522.00",External Consultancy Fees,4862794
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,External Consultancy Fees,ADHOC BUSINESS,INSIGHT DIRECT (UK) LTD,32765828,"7,704.40",External Consultancy Fees,4862794
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Prepymnts <1Yr-Other Payments,BALANCE SHEET,ISABEL HOSPICE,32628827,"1,788,032.00",Prepymnts <1Yr-Other Payments,0000000219
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Computer Maintenance,PRIMARY CARE IT,ITS DIGITAL,32799441,"30,800.00",Computer Maintenance,15723
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Computer Maintenance,PRIMARY CARE IT,ITS DIGITAL,32799442,"98,850.00",Computer Maintenance,15727
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Voluntary Sector,HOSPICES,KEECH HOSPICE CARE,32619505,"187,794.00",Clinical&Medical-Voluntary Sector,107
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,32669465,560.00,C&M-GMS DES Learn Dsblty Hlth Chk,HT000048360
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,32669465,"42,242.44",C&M-GMS QOF Achievement,HT000048360
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,32669465,"26,141.89",C&M-GMS QOF Aspiration,HT000048360
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,32883620,"-5,517.16",C&M-GMS GP Statutory Levy,HT000048694
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,32883620,-626.95,C&M-GMS Voluntary Levy,HT000048694
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,32883620,"-13,818.74",ME - GMS GP Prior Year ERs,HT000048694
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,32883620,"-4,790.44",ME-GMS GP Pension EEs,HT000048694
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs Adjustments,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,32883620,"-1,081.09",ME-GMS GP Pension EEs Adjustments,HT000048694
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,32883620,"-6,345.44",ME-GMS GP Pension ERs Adjustments,HT000048694
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,32883620,"-12,973.09",ME-GMS GP Prior Year EEs,HT000048694
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,32883621,"92,624.50",C&M-GMS Global Sum,HT000048695
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Doctors Ret Scheme,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,32883621,"2,846.04",C&M-GMS PCO Doctors Ret Scheme,HT000048695
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,32883621,"15,000.00",C&M-GMS Prem Notional Rent,HT000048695
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,32883621,"5,823.90",ME - GMS GP Prior Year ERs,HT000048695
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,32883621,"5,062.50",ME-GMS GP Prior Year EEs,HT000048695
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,32669467,"6,160.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048362
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,32669467,"47,221.25",C&M-GMS QOF Achievement,HT000048362
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,32669467,"31,466.88",C&M-GMS QOF Aspiration,HT000048362
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,32883622,"-6,915.92",C&M-GMS GP Statutory Levy,HT000048696
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,32883622,-785.90,C&M-GMS Voluntary Levy,HT000048696
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,32883622,-532.59,ME - GMS GP Prior Year ERs,HT000048696
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,32883622,"-8,170.40",ME-GMS GP Pension EEs,HT000048696
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,32883622,"-8,758.28",ME-GMS GP Pension ERs Adjustments,HT000048696
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,32883622,-346.37,ME-GMS GP Prior Year EEs,HT000048696
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,32883623,"109,726.02",C&M-GMS Global Sum,HT000048697
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Other,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,32883623,"9,402.00",C&M-GMS PCO Other,HT000048697
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,32883623,"1,363.50",C&M-GMS Prem Actual Rent,HT000048697
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Cost of Drugs -Dispensing,LOCAL ENHANCED SERVICES,KING GEORGE SURGERY,32910114,"30,749.04",C&M-GMS Cost of Drugs -Dispensing,HT000049001
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,32910114,"5,186.94",C&M-GMS GP Statutory Levy,HT000049001
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prof Fees Dispensing,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,32910114,"5,181.30",C&M-GMS Prof Fees Dispensing,HT000049001
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PrscrptnChrgsColl&RmttdbyGP,LOCAL ENHANCED SERVICES,KING GEORGE SURGERY,32910114,181.50,C&M-GMS PrscrptnChrgsColl&RmttdbyGP,HT000049001
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,32910114,589.43,C&M-GMS Voluntary Levy,HT000049001
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,KING`S COLLEGE HOSPITAL NHS FOUNDATION TRUST,32721457,"35,296.00",Hcare Srv Rec Fdtn Trust-Contract Baseline,06KBP072017
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,32669469,"5,600.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048364
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,32669469,"43,482.78",C&M-GMS QOF Achievement,HT000048364
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,32669469,"29,713.69",C&M-GMS QOF Aspiration,HT000048364
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,32883624,"-5,567.32",C&M-GMS GP Statutory Levy,HT000048698
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,32883624,-632.65,C&M-GMS Voluntary Levy,HT000048698
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,32883624,"-2,157.00",ME - GMS GP Prior Year ERs,HT000048698
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS TPS Added Years Adj EEs,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,32883624,-439.30,ME - GMS TPS Added Years Adj EEs,HT000048698
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension AVCs,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,32883624,-172.50,ME-GMS GP Pension AVCs,HT000048698
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,32883624,"-5,662.16",ME-GMS GP Pension EEs,HT000048698
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs Adjustments,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,32883624,"-1,087.50",ME-GMS GP Pension EEs Adjustments,HT000048698
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,32883624,"-6,974.30",ME-GMS GP Pension ERs Adjustments,HT000048698
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year AVCs,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,32883624,-345.00,ME-GMS GP Prior Year AVCs,HT000048698
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,32883624,"-2,175.00",ME-GMS GP Prior Year EEs,HT000048698
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,32883625,"92,893.40",C&M-GMS Global Sum,HT000048699
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,32883625,"7,737.50",C&M-GMS Prem Notional Rent,HT000048699
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Clinical Other,GP FORWARD VIEW,LEA VALLEY HEALTH LTD,32655024,"25,652.98",Clinical&Medical-Clinical Other,FSEN06200046
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-APMS Contract Value,PRC DELEGATED CO-COMMISSIONING,LEA VALLEY HEALTH LTD,32669523,"74,473.41",C&M-APMS Contract Value,HT000048418
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-APMS DES Extended Hours Access,PRC DELEGATED CO-COMMISSIONING,LEA VALLEY HEALTH LTD,32669523,"4,031.33",C&M-APMS DES Extended Hours Access,HT000048418
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-PMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,LEA VALLEY HEALTH LTD,32669523,"1,260.00",C&M-PMS DES Learn Dsblty Hlth Chk,HT000048418
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-PMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,LEA VALLEY HEALTH LTD,32669523,"18,700.16",C&M-PMS QOF Aspiration,HT000048418
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-PMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,LEA VALLEY HEALTH LTD,32883666,"30,959.19",C&M-PMS QOF Achievement,HT000048748
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,LISTER HOUSE SURGERY HATFIELD,32669471,"1,820.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048366
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,LISTER HOUSE SURGERY HATFIELD,32669471,"36,111.51",C&M-GMS QOF Achievement,HT000048366
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,LISTER HOUSE SURGERY HATFIELD,32669471,"25,159.21",C&M-GMS QOF Aspiration,HT000048366
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,LISTER HOUSE SURGERY HATFIELD,32883627,"97,012.26",C&M-GMS Global Sum,HT000048701
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Other,PRC DELEGATED CO-COMMISSIONING,LISTER HOUSE SURGERY HATFIELD,32883627,"8,058.00",C&M-GMS PCO Other,HT000048701
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,LISTER HOUSE SURGERY HATFIELD,32883627,"28,850.00",C&M-GMS Prem Notional Rent,HT000048701
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Water Rates,PRC DELEGATED CO-COMMISSIONING,LISTER HOUSE SURGERY HATFIELD,32883627,390.17,C&M-GMS Prem Water Rates,HT000048701
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,LISTER HOUSE SURGERY HATFIELD,32883627,463.65,C&M-GMS QOF Achievement,HT000048701
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,LISTER HOUSE SURGERY HATFIELD,32883627,81.14,C&M-GMS QOF Aspiration,HT000048701
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,LONDON NORTH WEST HEALTHCARE NHS TRUST,32721459,"70,591.00",Hcare Srv Rec NHS Trust-Contract Baseline,06KBP072018
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,MANOR HOUSE SURGERY STEVENAGE,32669473,"2,520.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048368
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,MANOR HOUSE SURGERY STEVENAGE,32669473,"14,871.78",C&M-GMS QOF Achievement,HT000048368
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,MANOR HOUSE SURGERY STEVENAGE,32669473,"8,832.42",C&M-GMS QOF Aspiration,HT000048368
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,MANOR HOUSE SURGERY STEVENAGE,32883629,"37,766.63",C&M-GMS Global Sum,HT000048703
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,MAPLES HEALTH CENTRE,32669475,840.00,C&M-GMS DES Learn Dsblty Hlth Chk,HT000048370
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,MAPLES HEALTH CENTRE,32669475,"34,670.50",C&M-GMS QOF Achievement,HT000048370
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,MAPLES HEALTH CENTRE,32669475,"21,424.27",C&M-GMS QOF Aspiration,HT000048370
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,MAPLES HEALTH CENTRE,32883631,"80,472.05",C&M-GMS Global Sum,HT000048705
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Water Rates,PRC DELEGATED CO-COMMISSIONING,MAPLES HEALTH CENTRE,32883631,627.76,C&M-GMS Prem Water Rates,HT000048705
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Voluntary Sector,COMMUNITY SERVICES,MARIE STOPES INTERNATIONAL,32648352,"34,478.36",Clinical&Medical-Voluntary Sector,MS200872
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,External Data Contracts,STRATEGY & DEVELOPMENT,MEDEANALYTICS,32715090,"35,710.00",External Data Contracts,INV16043
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,External Data Contracts,STRATEGY & DEVELOPMENT,MEDEANALYTICS,32851714,"35,710.00",External Data Contracts,CI0000030
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,MID AND SOUTH ESSEX FOUNDATION TRUST,32721428,"189,471.00",Hcare Srv Rec Fdtn Trust-Contract Baseline,06KBP072003
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Independent Sector,WHEELCHAIR SERVICE,MILLBROOK HEALTHCARE LTD,32547511,"123,108.05",Clinical&Medical-Independent Sector,26680
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Cont Care- Palliative Care,CHC ADULT FULLY FUNDED,MONREAD LODGE NURSING HOME LTD,32811114,"15,514.29",Cont Care- Palliative Care,MN010162
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Cont Care- Prior Year Payments,CHC ADULT FULLY FUNDED,MONREAD LODGE NURSING HOME LTD,32811114,"25,857.14",Cont Care- Prior Year Payments,MN010162
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Prior Year,ACUTE COMMISSIONING,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,32698408,"41,946.00",Hcare Srv Rec Fdtn Trust-Prior Year,IC0037130
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Prior Year,ACUTE COMMISSIONING,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,32698420,"57,456.00",Hcare Srv Rec Fdtn Trust-Prior Year,IN0000898
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Prior Year,ACUTE COMMISSIONING,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,32698428,"-52,684.00",Hcare Srv Rec Fdtn Trust-Prior Year,CN0000152
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Prior Year,ACUTE COMMISSIONING,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,32698431,"-28,195.00",Hcare Srv Rec Fdtn Trust-Prior Year,CN0000203
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Prior Year,ACUTE COMMISSIONING,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,32715021,"25,962.00",Hcare Srv Rec Fdtn Trust-Prior Year,IC0034945
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Prior Year,ACUTE COMMISSIONING,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,32715025,"27,741.00",Hcare Srv Rec Fdtn Trust-Prior Year,IC0035197
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Prior Year,ACUTE COMMISSIONING,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,32715028,"51,754.00",Hcare Srv Rec Fdtn Trust-Prior Year,IC0036285
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Prior Year,ACUTE COMMISSIONING,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,32715029,"65,547.00",Hcare Srv Rec Fdtn Trust-Prior Year,IC0036573
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Prior Year,ACUTE COMMISSIONING,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,32715035,"32,486.00",Hcare Srv Rec Fdtn Trust-Prior Year,IN0001301
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Prior Year,ACUTE COMMISSIONING,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,32715140,"-183,787.00",Hcare Srv Rec Fdtn Trust-Prior Year,CC0007380
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Prior Year,ACUTE COMMISSIONING,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,32715149,"-64,177.00",Hcare Srv Rec Fdtn Trust-Prior Year,CC0007379
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,32721463,"419,779.00",Hcare Srv Rec Fdtn Trust-Contract Baseline,06KBP072020
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,32669479,"7,700.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048374
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,32669479,"23,776.93",C&M-GMS QOF Achievement,HT000048374
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,32669479,"15,732.05",C&M-GMS QOF Aspiration,HT000048374
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,32883635,"52,986.93",C&M-GMS Global Sum,HT000048709
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,32883635,"1,875.00",C&M-GMS Prem Notional Rent,HT000048709
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Water Rates,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,32883635,252.45,C&M-GMS Prem Water Rates,HT000048709
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Cost of Drugs -Dispensing,LOCAL ENHANCED SERVICES,MUCH HADHAM HLTH CNTRE,32910120,"-60,436.32",C&M-GMS Cost of Drugs -Dispensing,HT000049007
