Office de surveillance des activités en matière de sécurité nationale et de renseignement,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,Le personnel de lAIPRP na pas accès ou a un accès limité au réseau.,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au réseau.","Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.",,,,,,,,,,
Office des droits de surface du Yukon,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en partie les documents électroniques non classifiés.,Mon institution peut traiter en partie les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en partie des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,Autre (veuillez expliquer) :,Un employé à temps partiel - Aucune formation sur l'AIPRP,
Office des terres et des eaux de la vallée du Mackenzie,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Office des terres et des eaux du Sahtu,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Office des transports du Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en partie les documents électroniques non classifiés.,Mon institution peut traiter en partie les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en partie des réponses aux demandeurs par voie électronique.,,,,"Le personnel de lAIPRP a accès au réseau, mais le logiciel de traitement a un faible rendement.","Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).","Un nombre limité demployés de lAIPRP travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.",,,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.","Les BPR travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.",,,,,,,,,
Office d'investissement des régimes de pensions du secteur public,,10 mai 2021,,,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,,,,,,,,,,,,
Office Gwich'in des terres et des eaux,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Office national du film du Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en partie des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Parc Downsview Park Inc.,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.",,,,,,,,,,
Patrimoine canadien,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Pêches et Océans Canada,,10 mai 2021,,,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution ne peut pas traiter les documents papier non classifiés.,Mon institution ne peut pas traiter les documents papier Protégé B.,Mon institution ne peut pas traiter les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,"Les BPR régionaux travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.",Autre (veuillez expliquer) :,Capacité limitée de traiter les dossiers papier en raison de la réduction des BPR travaillant sur place.,
Relations Couronne-Autochtones et Affaires du Nord Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Ressources naturelles Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution ne peut pas traiter les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,Le personnel de lAIPRP na pas accès ou a un accès limité au réseau.,Le personnel de lAIPRP na pas accès ou a un accès limité à un ordinateur ou à une tablette.,,"Le personnel de lAIPRP a accès au réseau, mais le logiciel de traitement a un faible rendement.","Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au réseau.","Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.",,,,,,,,,,
Revera Inc. (Office d'investissement des régimes de pensions du secteur public),,10 mai 2021,,,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en partie les documents électroniques non classifiés.,Mon institution peut traiter en partie les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en partie des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,"Les BPR ne sont pas en mesure de récupérer les documents, car ils fournissent des services essentiels.",,,,,,,,,,,,
Santé Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,"Un nombre limité demployés de lAIPRP travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.","Les BPR ne sont pas en mesure de récupérer les documents, car ils fournissent des services essentiels.",,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.",,,,,,Les BPR régionaux nont pas accès ou ont accès limité au lieu de travail et ne peuvent pas effectuer des recherches ni des récupérations.,,,,
Savoir polaire Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution ne peut pas fournir des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,"Le personnel de lAIPRP a accès au réseau, mais na pas accès au logiciel de traitement des demandes.",,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,,,"Les BPR travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.",,,,,,,,,
Secrétariat du Conseil du Trésor du Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.",,,,,,,,,,
Sécurité publique du Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution ne peut pas traiter les documents papier non classifiés.,Mon institution ne peut pas traiter les documents papier Protégé B.,Mon institution ne peut pas traiter les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,Le personnel de lAIPRP na pas accès ou a un accès limité au réseau.,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au réseau.","Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.",,,,,Les BPR régionaux nont pas accès ou ont un accès limité au réseau et ne peuvent pas effectuer des recherches ni des récupérations.,Les BPR régionaux nont pas accès ou ont accès limité au lieu de travail et ne peuvent pas effectuer des recherches ni des récupérations.,,,,
Service canadien dappui aux tribunaux administratifs,,10 mai 2021,,,Mon institution peut recevoir des demandes par courriel.,,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Service canadien du renseignement de sécurité,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution ne peut pas fournir des réponses aux demandeurs par voie électronique.,,,,,,"Un nombre limité demployés de lAIPRP travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.",,,,,,,,,,,Autre (veuillez expliquer) :,L'incapacité d'autres institutions à recevoir / traiter les demandes de consultation S et TS,
Service correctionnel du Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en partie des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,Autre (veuillez expliquer) :,Réseau/serveur SECRET non disponibles.Capacité limité de réviser ces dossiers,
Service des poursuites pénales du Canada,,10 mai 2021,,,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution ne peut pas traiter les documents papier non classifiés.,Mon institution ne peut pas traiter les documents papier Protégé B.,Mon institution ne peut pas traiter les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution ne peut pas fournir des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,,,,,,,,,,,,
Services aux Autochtones Canada,,10 mai 2021,,,,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Services de bien-être et moral des Forces canadiennes,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution ne peut pas traiter les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Services partagés Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,"Le personnel de lAIPRP a accès au réseau, mais le logiciel de traitement a un faible rendement.","Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.",,,"Le personnel régional de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier ou numériser des documents).",,,Les BPR régionaux nont pas accès ou ont accès limité au lieu de travail et ne peuvent pas effectuer des recherches ni des récupérations.,,,,
Services publics et Approvisionnement Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Société canadienne des postes,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution ne peut pas traiter les documents papier non classifiés.,Mon institution ne peut pas traiter les documents papier Protégé B.,Mon institution ne peut pas traiter les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution ne peut pas fournir des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Société canadienne d'hypothèques et de logement,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Société d'assurance-dépôts du Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,,,,,,,,,,,,
Société des ponts fédéraux Limitée,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
