Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,14:00,263,0,263,263,0,263,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,15:00,173,0,173,173,0,173,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,16:00,118,0,118,118,0,118,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,17:00,82,0,82,82,0,82,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,18:00,69,0,69,69,0,69,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,19:00,32,0,32,32,0,32,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,20:00,50,0,50,50,0,50,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,21:00,19,0,19,19,0,19,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,22:00,36,0,36,36,0,36,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,23:00,10,0,10,10,0,10,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,00:00,17,0,17,17,0,17,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,01:00,12,0,12,12,0,12,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,02:00,16,0,16,16,0,16,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,03:00,12,0,12,12,0,12,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,04:00,6,0,6,6,0,6,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,05:00,30,0,30,30,0,30,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,06:00,53,0,53,53,0,53,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,07:00,162,0,162,162,0,162,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,08:00,316,0,316,316,0,316,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,09:00,383,0,383,383,0,383,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,10:00,481,0,481,481,0,481,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,11:00,622,0,622,622,0,622,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,12:00,905,0,905,905,0,905,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,13:00,880,0,880,880,0,880,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,14:00,795,0,795,795,0,795,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,15:00,731,0,731,731,0,731,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,16:00,543,0,543,543,0,543,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,17:00,480,0,480,480,0,480,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,18:00,363,0,363,363,0,363,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,19:00,304,0,304,304,0,304,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,20:00,137,0,137,137,0,137,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,21:00,117,0,117,117,0,117,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,22:00,37,0,37,37,0,37,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Monday,23-Nov-20,23:00,47,0,47,47,0,47,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,00:00,15,0,15,15,0,15,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,01:00,23,0,23,23,0,23,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,02:00,14,0,14,14,0,14,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,03:00,7,0,7,7,0,7,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,04:00,13,0,13,13,0,13,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,05:00,18,0,18,18,0,18,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,06:00,67,0,67,67,0,67,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,07:00,173,0,173,173,0,173,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,08:00,386,0,386,386,0,386,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,09:00,410,0,410,410,0,410,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,10:00,486,0,486,486,0,486,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,11:00,656,0,656,656,0,656,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,12:00,1060,0,1060,1060,0,1060,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,13:00,1020,0,1020,1020,0,1020,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,14:00,760,0,760,760,0,760,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,15:00,661,0,661,661,0,661,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,16:00,609,0,609,609,0,609,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,17:00,592,0,592,592,0,592,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,18:00,387,0,387,387,0,387,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,19:00,298,0,298,298,0,298,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,20:00,171,0,171,171,0,171,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,21:00,66,0,66,66,0,66,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,22:00,43,0,43,43,0,43,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Tuesday,24-Nov-20,23:00,35,0,35,35,0,35,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,00:00,17,0,17,17,0,17,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,01:00,13,0,13,13,0,13,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,02:00,16,0,16,16,0,16,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,03:00,9,0,9,9,0,9,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,04:00,20,0,20,20,0,20,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,05:00,19,0,19,19,0,19,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,06:00,81,0,81,81,0,81,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,07:00,138,0,138,138,0,138,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,08:00,323,0,323,323,0,323,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,09:00,428,0,428,428,0,428,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,10:00,442,0,442,442,0,442,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,11:00,565,0,565,565,0,565,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,12:00,971,0,971,971,0,971,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,13:00,908,0,908,908,0,908,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,14:00,653,0,653,653,0,653,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,15:00,706,0,706,706,0,706,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,16:00,616,0,616,616,0,616,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,17:00,524,0,524,524,0,524,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,18:00,438,0,438,438,0,438,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,19:00,298,0,298,298,0,298,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,20:00,182,0,182,182,0,182,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,21:00,87,0,87,87,0,87,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,22:00,41,0,41,41,0,41,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Wednesday,25-Nov-20,23:00,23,0,23,23,0,23,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,00:00,18,0,18,18,0,18,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,01:00,7,0,7,7,0,7,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,02:00,19,0,19,19,0,19,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,03:00,4,0,4,4,0,4,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,04:00,17,0,17,17,0,17,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,05:00,14,0,14,14,0,14,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,06:00,61,0,61,61,0,61,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,07:00,176,0,176,176,0,176,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,08:00,348,0,348,348,0,348,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,09:00,439,0,439,439,0,439,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,10:00,489,0,489,489,0,489,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,11:00,535,0,535,535,0,535,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,12:00,953,0,953,953,0,953,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,13:00,1070,0,1070,1070,0,1070,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,14:00,853,0,853,853,0,853,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,15:00,695,0,695,695,0,695,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,16:00,717,0,717,717,0,717,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,17:00,556,0,556,556,0,556,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,18:00,430,0,430,430,0,430,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,19:00,277,0,277,277,0,277,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,20:00,196,0,196,196,0,196,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,21:00,89,0,89,89,0,89,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,22:00,35,0,35,35,0,35,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Thursday,26-Nov-20,23:00,32,0,32,32,0,32,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,00:00,22,0,22,22,0,22,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,01:00,10,0,10,10,0,10,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,02:00,22,0,22,22,0,22,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,03:00,1,0,1,1,0,1,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,04:00,15,0,15,15,0,15,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,05:00,44,0,44,44,0,44,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,06:00,78,0,78,78,0,78,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,07:00,139,0,139,139,0,139,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,08:00,371,0,371,371,0,371,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,09:00,430,0,430,430,0,430,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,10:00,571,0,571,571,0,571,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,11:00,784,0,784,784,0,784,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,12:00,1021,0,1021,1021,0,1021,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,13:00,1188,0,1188,1188,0,1188,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,14:00,956,0,956,956,0,956,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,15:00,876,0,876,876,0,876,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,16:00,746,0,746,746,0,746,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,17:00,550,0,550,550,0,550,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,18:00,445,0,445,445,0,445,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,19:00,336,0,336,336,0,336,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,20:00,249,0,249,249,0,249,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,21:00,99,0,99,99,0,99,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,22:00,63,0,63,63,0,63,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Friday,27-Nov-20,23:00,15,0,15,15,0,15,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,00:00,14,0,14,14,0,14,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,01:00,11,0,11,11,0,11,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,02:00,8,0,8,8,0,8,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,03:00,4,0,4,4,0,4,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,04:00,4,0,4,4,0,4,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,05:00,21,0,21,21,0,21,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,06:00,33,0,33,33,0,33,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,07:00,65,0,65,65,0,65,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,08:00,167,0,167,167,0,167,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,09:00,342,0,342,342,0,342,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,10:00,509,0,509,509,0,509,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,11:00,613,0,613,613,0,613,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,12:00,817,0,817,817,0,817,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,13:00,817,0,817,817,0,817,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,14:00,751,0,751,751,0,751,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,15:00,504,0,504,504,0,504,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,16:00,335,0,335,335,0,335,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,17:00,170,0,170,170,0,170,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,18:00,192,0,192,192,0,192,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,19:00,181,0,181,181,0,181,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,20:00,111,0,111,111,0,111,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,21:00,66,0,66,66,0,66,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,22:00,34,0,34,34,0,34,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Saturday,28-Nov-20,23:00,16,0,16,16,0,16,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,00:00,11,0,11,11,0,11,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,01:00,15,0,15,15,0,15,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,02:00,6,0,6,6,0,6,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,03:00,6,0,6,6,0,6,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,04:00,3,0,3,3,0,3,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,05:00,8,0,8,8,0,8,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,06:00,11,0,11,11,0,11,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,07:00,38,0,38,38,0,38,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,08:00,31,0,31,31,0,31,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,09:00,82,0,82,82,0,82,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,10:00,189,0,189,189,0,189,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,11:00,415,0,415,415,0,415,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,12:00,628,0,628,628,0,628,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,13:00,664,0,664,664,0,664,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,14:00,677,0,677,677,0,677,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,15:00,571,0,571,571,0,571,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,16:00,428,0,428,428,0,428,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,17:00,227,0,227,227,0,227,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,18:00,218,0,218,218,0,218,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,19:00,131,0,131,131,0,131,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,20:00,56,0,56,56,0,56,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,21:00,35,0,35,35,0,35,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,22:00,33,0,33,33,0,33,No Group
Leeds Originals,Commercial Street at Sharps,2020,November,48,Sunday,29-Nov-20,23:00,13,0,13,13,0,13,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,00:00,6,0,6,6,0,6,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,01:00,0,0,0,0,0,0,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,02:00,1,0,1,1,0,1,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,03:00,0,0,0,0,0,0,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,04:00,3,0,3,3,0,3,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,05:00,14,0,14,14,0,14,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,06:00,22,0,22,22,0,22,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,07:00,75,0,75,75,0,75,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,08:00,173,0,173,173,0,173,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,09:00,247,0,247,247,0,247,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,10:00,358,0,358,358,0,358,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,11:00,540,0,540,540,0,540,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,12:00,702,0,702,702,0,702,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,13:00,917,0,917,917,0,917,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,14:00,769,0,769,769,0,769,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,15:00,765,0,765,765,0,765,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,16:00,651,0,651,651,0,651,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,17:00,592,0,592,592,0,592,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,18:00,393,0,393,393,0,393,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,19:00,203,0,203,203,0,203,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,20:00,112,0,112,112,0,112,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,21:00,66,0,66,66,0,66,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,22:00,30,0,30,30,0,30,No Group
Leeds Originals,Dortmund Square,2020,November,48,Monday,23-Nov-20,23:00,12,0,12,12,0,12,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,00:00,13,0,13,13,0,13,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,01:00,6,0,6,6,0,6,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,02:00,5,0,5,5,0,5,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,03:00,8,0,8,8,0,8,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,04:00,8,0,8,8,0,8,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,05:00,12,0,12,12,0,12,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,06:00,40,0,40,40,0,40,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,07:00,152,0,152,152,0,152,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,08:00,344,0,344,344,0,344,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,09:00,341,0,341,341,0,341,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,10:00,405,0,405,405,0,405,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,11:00,521,0,521,521,0,521,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,12:00,907,0,907,907,0,907,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,13:00,828,0,828,828,0,828,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,14:00,623,0,623,623,0,623,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,15:00,584,0,584,584,0,584,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,16:00,635,0,635,635,0,635,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,17:00,619,0,619,619,0,619,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,18:00,384,0,384,384,0,384,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,19:00,234,0,234,234,0,234,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,20:00,130,0,130,130,0,130,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,21:00,80,0,80,80,0,80,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,22:00,74,0,74,74,0,74,No Group
Leeds Originals,Dortmund Square,2020,November,48,Tuesday,24-Nov-20,23:00,31,0,31,31,0,31,No Group
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,00:00,6,0,6,6,0,6,No Group
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,01:00,1,0,1,1,0,1,No Group
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,02:00,1,0,1,1,0,1,No Group
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,03:00,1,0,1,1,0,1,No Group
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,04:00,1,0,1,1,0,1,No Group
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,05:00,15,0,15,15,0,15,No Group
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,06:00,30,0,30,30,0,30,No Group
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,07:00,63,0,63,63,0,63,No Group
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,08:00,160,0,160,160,0,160,No Group
