A3131 - Expenditure Over Threshold,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,27826666,"5,375.00 ",,HT000041702,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Water Rates,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,27826666,858.82 ,,HT000041702,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,27826666,"38,589.64 ",,HT000041702,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,27826666,"8,306.06 ",,HT000041702,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS LES Care of Older People,LOCAL ENHANCED SERVICES,KING GEORGE SURGERY,27793142,"25,198.88 ",,FSEN0619050,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Dispensing Quality Sch,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,27826668,"2,071.74 ",,HT000041704,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,27826668,"104,272.33 ",,HT000041704,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Seniority,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,27826668,"2,733.03 ",,HT000041704,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,27826668,465.83 ,,HT000041704,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,27826668,"4,564.00 ",,HT000041704,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,27826668,"46,416.41 ",,HT000041704,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,27826668,"10,300.11 ",,HT000041704,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Cost of Drugs -Dispensing,LOCAL ENHANCED SERVICES,KING GEORGE SURGERY,27850418,"30,070.64 ",,HT000042007,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prof Fees Dispensing,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,27850418,"4,980.68 ",,HT000042007,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PrscrptnChrgsColl&RmttdbyGP,LOCAL ENHANCED SERVICES,KING GEORGE SURGERY,27850418,207.00 ,,HT000042007,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,KING`S COLLEGE HOSPITAL NHS FOUNDATION TRUST,27579003,"27,092.00 ",654926800,00271029,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,27826670,"6,860.00 ",,HT000041706,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,27826670,"88,055.40 ",,HT000041706,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Seniority,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,27826670,"1,406.83 ",,HT000041706,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,27826670,"11,000.00 ",,HT000041706,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,27826670,"2,770.83 ",,HT000041706,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,27826670,"2,577.75 ",,HT000041706,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,27826670,"47,411.98 ",,HT000041706,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,27826670,"9,818.55 ",,HT000041706,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-APMS Contract Value,PRC DELEGATED CO-COMMISSIONING,LEA VALLEY HEALTH LTD,27626015,"71,146.19 ",,HT000041642,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-APMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,LEA VALLEY HEALTH LTD,27626015,"1,522.00 ",,HT000041642,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-PMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,LEA VALLEY HEALTH LTD,27626015,"30,246.75 ",,HT000041642,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-PMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,LEA VALLEY HEALTH LTD,27626015,"5,879.80 ",,HT000041642,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,LISTER HOUSE SURGERY HATFIELD,27826672,"91,152.99 ",,HT000041708,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Other,PRC DELEGATED CO-COMMISSIONING,LISTER HOUSE SURGERY HATFIELD,27826672,"7,818.00 ",,HT000041708,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Seniority,PRC DELEGATED CO-COMMISSIONING,LISTER HOUSE SURGERY HATFIELD,27826672,"3,322.56 ",,HT000041708,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,LISTER HOUSE SURGERY HATFIELD,27826672,"10,333.33 ",,HT000041708,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,LISTER HOUSE SURGERY HATFIELD,27826672,"37,153.20 ",,HT000041708,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,LISTER HOUSE SURGERY HATFIELD,27826672,"8,372.41 ",,HT000041708,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,LONDON NORTH WEST HEALTHCARE NHS TRUST,27561663,"63,485.00 ",654463720,A0054577,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,LUTON & DUNSTABLE HOSPITAL NHS FOUNDATION TRUST,27579271,"209,407.17 ",654929007,52997059,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,MANOR HOUSE SURGERY STEVENAGE,27826674,"36,350.50 ",,HT000041710,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS MPIG Correction Factor,PRC DELEGATED CO-COMMISSIONING,MANOR HOUSE SURGERY STEVENAGE,27826674,310.04 ,,HT000041710,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Seniority,PRC DELEGATED CO-COMMISSIONING,MANOR HOUSE SURGERY STEVENAGE,27826674,938.83 ,,HT000041710,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,MANOR HOUSE SURGERY STEVENAGE,27826674,491.00 ,,HT000041710,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,MANOR HOUSE SURGERY STEVENAGE,27826674,"11,888.54 ",,HT000041710,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,MANOR HOUSE SURGERY STEVENAGE,27826674,"2,756.38 ",,HT000041710,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,MAPLES HEALTH CENTRE,27826676,"3,500.00 ",,HT000041712,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,MAPLES HEALTH CENTRE,27826676,"78,135.19 ",,HT000041712,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS MPIG Correction Factor,PRC DELEGATED CO-COMMISSIONING,MAPLES HEALTH CENTRE,27826676,159.63 ,,HT000041712,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Seniority,PRC DELEGATED CO-COMMISSIONING,MAPLES HEALTH CENTRE,27826676,895.33 ,,HT000041712,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,MAPLES HEALTH CENTRE,27826676,"28,637.78 ",,HT000041712,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,MAPLES HEALTH CENTRE,27826676,"6,802.86 ",,HT000041712,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,MID ESSEX HOSPITALS SERVICES NHS TRUST,27561963,"107,661.00 ",654930128,2000112289,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Clinical&Medical-Independent Sector,WHEELCHAIR SERVICE,MILLBROOK HEALTHCARE LTD,27683147,"123,108.05 ",GB675991080,23031,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,27579061,"404,948.00 ",654930716,IC0037878,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,27826680,"5,880.00 ",876631000,HT000041716,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Dispensing Quality Sch,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,27826680,"14,891.76 ",876631000,HT000041716,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,27826680,"49,714.78 ",876631000,HT000041716,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Seniority,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,27826680,"2,344.92 ",876631000,HT000041716,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,27826680,"7,198.00 ",876631000,HT000041716,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,27826680,650.00 ,876631000,HT000041716,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,27826680,"1,330.00 ",876631000,HT000041716,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,27826680,"22,194.55 ",876631000,HT000041716,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,27826680,"5,135.55 ",876631000,HT000041716,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Cost of Drugs -Dispensing,LOCAL ENHANCED SERVICES,MUCH HADHAM HLTH CNTRE,27850422,"(60,576.20)",876631000,HT000042011,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PrscChrgsCll&RmttdbyGPCntra,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,27850422,"(4,308.20)",876631000,HT000042011,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Cost of Drugs -Dispensing,LOCAL ENHANCED SERVICES,MUCH HADHAM HLTH CNTRE,27850423,"117,025.02 ",876631000,HT000042012,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prof Fees Dispensing,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,27850423,"20,506.03 ",876631000,HT000042012,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PrscrptnChrgsColl&RmttdbyGP,LOCAL ENHANCED SERVICES,MUCH HADHAM HLTH CNTRE,27850423,"4,308.20 ",876631000,HT000042012,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,27826678,"1,400.00 ",,HT000041714,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,27826678,"74,250.27 ",,HT000041714,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Seniority,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,27826678,"1,919.58 ",,HT000041714,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,27826678,162.50 ,,HT000041714,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,27826678,"1,166.67 ",,HT000041714,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,27826678,"37,226.83 ",,HT000041714,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,27826678,"8,193.53 ",,HT000041714,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Chrgs from SLA,HUMAN RESOURCES,NHS HERTS VALLEYS CCG,27720947,"92,103.50 ",,7021201244,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec NHS CCG-Prior Year,REABLEMENT,NHS HERTS VALLEYS CCG,27820995,"463,000.00 ",,7021201245,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Non-PFI Oprtng Lease-Bldgs-Lease Rent,PRC DELEGATED CO-COMMISSIONING,NHS PROPERTY SERVICES LTD,27895744,"49,097.25 ",156725100,H187739,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Cont Care-Physical Disab (65+),CHC ADULT FULLY FUNDED,NIGHTINGALE NURSING HOME,27510403,"46,042.86 ",,NNH1976,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,27579015,"691,614.00 ",654946204,055988,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec NHS Trust-Over/ Under Performance,ACUTE COMMISSIONING,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,27683028,"110,106.00 ",654946204,053947,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec NHS Trust-Prior Year,ACUTE COMMISSIONING,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,27683096,"55,033.00 ",654946204,056108,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec NHS Trust-Over/ Under Performance,ACUTE COMMISSIONING,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,27683999,"130,017.00 ",654946204,050983,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec Fdtn Trust-Prior Year,NCAS/OATS,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,27543668,"28,805.23 ",654935407,8300267,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,PARK GREEN SURGERY BROXBOURNE,27826682,"3,360.00 ",,HT000041718,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,PARK GREEN SURGERY BROXBOURNE,27826682,"69,804.39 ",,HT000041718,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS MPIG Correction Factor,PRC DELEGATED CO-COMMISSIONING,PARK GREEN SURGERY BROXBOURNE,27826682,311.21 ,,HT000041718,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Seniority,PRC DELEGATED CO-COMMISSIONING,PARK GREEN SURGERY BROXBOURNE,27826682,"2,866.17 ",,HT000041718,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,PARK GREEN SURGERY BROXBOURNE,27826682,"7,445.83 ",,HT000041718,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,PARK GREEN SURGERY BROXBOURNE,27826682,"33,198.97 ",,HT000041718,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,PARK GREEN SURGERY BROXBOURNE,27826682,"7,291.52 ",,HT000041718,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,PARSONAGE SURGERY,27826684,"37,028.85 ",,HT000041720,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS MPIG Correction Factor,PRC DELEGATED CO-COMMISSIONING,PARSONAGE SURGERY,27826684,381.11 ,,HT000041720,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Seniority,PRC DELEGATED CO-COMMISSIONING,PARSONAGE SURGERY,27826684,612.70 ,,HT000041720,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,PARSONAGE SURGERY,27826684,"7,562.50 ",,HT000041720,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,PARSONAGE SURGERY,27826684,"16,825.89 ",,HT000041720,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,PARSONAGE SURGERY,27826684,"3,502.90 ",,HT000041720,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS LES Care of Older People,LOCAL ENHANCED SERVICES,PEARTREE GROUP PRACTICE,27793135,"33,720.38 ",,FSEN0619043,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,27826720,"140,111.91 ",,HT000041756,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Seniority,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,27826720,"2,324.60 ",,HT000041756,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,27826720,"13,953.33 ",,HT000041756,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,27826720,"6,125.00 ",,HT000041756,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,27826720,"64,708.87 ",,HT000041756,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,27826720,"14,658.46 ",,HT000041756,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Clinical&Medical-Independent Sector,ACUTE COMMISSIONING,PINEHILL HOSPITAL,27561904,"650,818.00 ",GB426505170 1,ENHCCGPINJUN19,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Cont Care-Physical Disab (65+),CHC ADULT FULLY FUNDED,PINELODGE CARE HOME,27510389,"87,710.71 ",,PN1979,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Cont Care-Physical Disab (<65),CHC ADULT FULLY FUNDED,PINELODGE CARE HOME,27510389,"10,628.58 ",,PN1979,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Cont Care- Prior Year Payments,FUNDED NURSING CARE,PINELODGE CARE HOME,27510397,"44,228.24 ",,PN1974,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Cont Care-FNC Client Continence Allow,FUNDED NURSING CARE,PINELODGE CARE HOME,27510401,"1,359.82 ",,PN1981,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Cont Care-Funded Nursing Care Allow,FUNDED NURSING CARE,PINELODGE CARE HOME,27510401,"48,019.36 ",,PN1981,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,27826686,"1,960.00 ",,HT000041722,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS DES Violent Patients,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,27826686,"5,458.33 ",,HT000041722,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,27826686,"96,886.43 ",,HT000041722,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Seniority,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,27826686,"1,628.34 ",,HT000041722,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,27826686,"11,389.00 ",,HT000041722,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,27826686,"38,772.45 ",,HT000041722,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,27826686,"8,717.07 ",,HT000041722,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS LES Care of Older People,LOCAL ENHANCED SERVICES,POTTERELLS MEDICAL CENTRE,27793138,"27,917.50 ",,FSEN0619046,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,27849329,"103,701.77 ",,HT000041724,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS MPIG Correction Factor,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,27849329,742.16 ,,HT000041724,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Locum Sickness,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,27849329,"3,503.04 ",,HT000041724,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Other,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,27849329,"10,323.00 ",,HT000041724,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Seniority,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,27849329,"3,138.46 ",,HT000041724,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,27849329,"5,583.33 ",,HT000041724,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,27849329,"2,534.00 ",,HT000041724,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,27849329,"31,614.92 ",,HT000041724,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,27849329,"6,916.56 ",,HT000041724,,
Department of Health,NHS East & North Hertfordshire CCG,31/05/2019,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,PRINCESS ALEXANDRA HOSPITAL NHS TRUST (THE),27487162,"5,552,426.43 ",,BL190302,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,PUCKERIDGE & STANDON SURGERY,27826691,"3,920.00 ",,HT000041728,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,PUCKERIDGE & STANDON SURGERY,27826691,"64,400.46 ",,HT000041728,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Other,PRC DELEGATED CO-COMMISSIONING,PUCKERIDGE & STANDON SURGERY,27826691,"10,925.00 ",,HT000041728,,
