"2017 GradeX Crossings Inventory","Unnamed: 1","Unnamed: 10","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 21","Unnamed: 24","Unnamed: 3","Unnamed: 4","Unnamed: 7","Unnamed: 8"
22272,22961,,0,0,1,25,1,PNR,AB,20.23,Hoadley
22273,600665,,0,0,2,25,2,PAC,BC,79.8,Nelson
22274,6589,,0,0,0,40,1,PNR,SK,36.14,Gravelbourg
22275,26495,,0,0,0,35,1,PNR,SK,12.81,"Outlook - CP"
22276,29533,,0,0,0,35,1,PNR,SK,8.63,"Tyvan - SSR"
22277,1389,,0,0,1,0,1,PNR,SK,22.64,Carlton
22278,893,,0,0,1,50,2,ONT,ON,40.02,"Beachburg - CN"
22279,35432,,0,0,3,10,2,QUE,QC,0.12,Chandler-Ouest
22280,49559,,0,0,18,0,8,ONT,ON,39.18,Galt
22281,52180,,0,0,6,15,3,ATL,NL,17.24,"Bloom Lake"
22282,25672,,0,0,6,10,3,PAC,BC,10.1,Mission
22283,46993,,0,0,2,25,1,QUE,QC,94.6,"Sherbrooke - SLAR"
22284,51090,,0,0,2,0,2,PNR,SK,57.81,Preeceville
22285,43189,,0,0,3,40,2,ATL,NB,65.19,Newcastle
22286,46208,,0,0,1,30,1,ONT,ON,175.1,"Havelock - CP"
22287,46411,"Chippawa Industrial",0,0,1,5,1,ONT,ON,2.97,Montrose
22288,46437,"Polysar Rubber Plant",0,0,1,10,1,ONT,ON,68.9,Sarnia
22289,200662,Riordan,0,0,0,40,1,ONT,ON,39.85,Temiscaming
22290,51546,"Welland Yard",0,0,1,0,1,ONT,ON,11.3,Hamilton
22291,47718,,0,0,1,30,1,ONT,ON,126.1,"Havelock - CP"
22292,47721,,0,0,1,30,1,ONT,ON,129.3,"Havelock - CP"
22293,47722,,0,0,1,30,1,ONT,ON,129.35,"Havelock - CP"
22294,47723,,0,0,1,30,1,ONT,ON,131.2,"Havelock - CP"
22295,47724,,0,0,1,30,1,ONT,ON,131.8,"Havelock - CP"
22296,47728,,0,0,1,30,1,ONT,ON,138.95,"Havelock - CP"
22297,47741,,0,0,1,30,1,ONT,ON,170.2,"Havelock - CP"
22298,50511,"Sarnia Farm Track",0,0,1,0,1,ONT,ON,59.1,Strathroy
22299,50514,"Sarnia Farm Track",0,0,1,0,1,ONT,ON,59.1,Strathroy
22300,50127,"Ontario Hydro",0,0,1,5,1,ONT,ON,59.84,Sarnia
22301,49240,"Marmion Lake",0,0,1,20,1,ONT,ON,0.25,"Fort Frances"
22302,49241,"Marmion Lake",0,0,1,20,1,ONT,ON,0.25,"Fort Frances"
22303,49654,Waterloo,0,0,,0,1,ONT,ON,62.5,"Waterloo Spur"
22304,49652,Waterloo,0,0,,0,1,ONT,ON,62.5,"Waterloo Spur"
22305,49653,Waterloo,0,0,,0,1,ONT,ON,62.5,"Waterloo Spur"
22306,49243,,0,0,1,20,1,ONT,ON,0.25,"Fort Frances"
22307,51077,"Pelton Industrial",0,0,1,0,1,ONT,ON,224.5,Caso
22308,49610,"Marmion Lake",0,0,1,0,1,ONT,ON,0.25,"Fort Frances"
22309,49611,"Marmion Lake",0,0,1,10,1,ONT,ON,0.25,"Fort Frances"
22310,50512,"Sarnia Farm Track",0,0,1,0,1,ONT,ON,59.1,Strathroy
22311,49630,"Chippawa Industrial",0,0,1,0,1,ONT,ON,2.97,Montrose
22312,49628,"Chippawa Industrial",0,0,1,0,1,ONT,ON,2.97,Montrose
22313,49629,"Chippawa Industrial",0,0,1,0,1,ONT,ON,2.97,Montrose
22314,8747,Robson,0,0,1,10,1,PAC,BC,25.6,Boundary
22315,601294,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
22316,600551,Robson,0,0,1,0,1,PAC,BC,25.6,Boundary
22317,46098,Robson,0,0,1,0,1,PAC,BC,25.6,Boundary
22318,600553,Robson,0,0,1,0,1,PAC,BC,25.6,Boundary
22319,600723,,0,0,1,0,1,PAC,BC,17.4,Rossland
22320,600538,,0,0,1,10,1,PAC,BC,18.58,Rossland
22321,600730,,0,0,1,10,1,PAC,BC,17.64,Rossland
22322,600731,,0,0,1,10,1,PAC,BC,17.64,Rossland
22323,600725,Warfield,0,0,1,30,1,PAC,BC,17.6,Rossland
22324,600732,"Warfield #3",0,0,1,10,1,PAC,BC,17.64,Rossland
22325,600727,"Warfield 2",0,0,1,10,1,PAC,BC,17.63,Rossland
22326,600728,"Warfield 2",0,0,1,10,1,PAC,BC,17.63,Rossland
22327,610288,"Industrial 6",0,0,1,15,1,PAC,BC,726.89,"Fort St. John"
22328,51622,"Trail Yard",0,0,1,0,1,PAC,BC,18.4,Rossland
22329,610028,"The Pas Lumber",0,0,1,10,1,PAC,BC,509.33,Chetwynd
22330,610631,"Crb Logging Co.",0,0,1,15,1,PAC,BC,39.86,Squamish
22331,610622,"Switching Led Canoxy",0,0,1,15,1,PAC,BC,39.46,Squamish
22332,610899,,0,0,1,0,1,PAC,BC,19.75,Rossland
22333,610292,"Canfor 2",0,0,1,15,1,PAC,BC,727.25,"Fort St. John"
22334,51344,"HB Mile 118.15",0,0,1,0,1,PAC,BC,118.15,Kelowna
22335,50685,"Crb Logging Co.",0,0,1,35,1,PAC,BC,39.86,Squamish
22336,51315,"Tilbury Lead",0,0,,0,1,PAC,BC,137,"New Westminster - BNSF"
22337,610290,"Canfor 1",0,0,1,15,1,PAC,BC,726.99,"Fort St. John"
22338,610367,"Jacobsen Bros",0,0,1,15,1,PAC,BC,310.61,Lillooet
22339,49511,"Ewen Ind Branch",0,0,1,10,1,PAC,BC,118.6,Yale
22340,49510,"Ewen Ind Branch",0,0,1,10,1,PAC,BC,118.6,Yale
22341,610934,,0,0,1,15,1,PNR,AB,3.8,Vegreville
22342,51489,"CN Intermodal Yard",0,0,1,0,1,PNR,AB,130.45,Drumheller
22343,51475,"Sheppard Yard Xngs",0,0,1,0,1,PNR,AB,166.6,Brooks
22344,51176,"Hay River Ind Lead",0,0,0,0,1,PNR,NT,375.82,"Meander River"
22345,48020,Turin,0,0,1,0,1,PNR,AB,114.8,Taber
22346,50285,,0,0,1,0,1,PNR,AB,245.89,"Meander River"
22347,50268,,0,0,1,0,1,PNR,NT,300.41,"Meander River"
22348,50309,,0,0,0,0,1,PNR,SK,77.82,"Outlook - CP"
22349,49961,,0,0,1,30,1,PNR,AB,245.35,"Lac La Biche"
22350,50832,Weyerhauser,0,0,1,0,1,PNR,AB,222.72,"Grande Cache"
22351,50135,"Blue Ridge Timber",0,0,1,5,1,PNR,AB,89.6,Sangudo
22352,50352,"Pit Quarry at Irricana",0,0,1,10,1,PNR,AB,95.38,"Three hills"
22353,49617,,0,0,1,0,1,PNR,AB,111.04,Vegreville
22354,49620,"Scotford Indust Lead",0,0,1,0,1,PNR,AB,105.9,Vegreville
22355,49621,"Scotford Indust Lead",0,0,1,15,1,PNR,AB,105.9,Vegreville
22356,51141,Benbow,0,0,1,0,1,PNR,AB,143.83,Sangudo
22357,51674,"Foothill Main Ld2 CP",0,0,1,0,1,PNR,AB,171.5,Brooks
22358,51089,"Swan River",0,0,0,0,1,PNR,MB,0,Preeceville
22359,48917,"Fort Sask Industrial",0,0,1,15,1,PNR,AB,107.51,Vegreville
22360,50561,"Kalium Chemical",0,0,0,0,1,PNR,SK,24.3,"Central Butte"
22361,51140,Benbow,0,0,1,0,1,PNR,AB,143.83,Sangudo
22362,50551,"Fleetwood Lead Qr 20",0,0,1,10,1,PNR,AB,36.51,Brazeau
22363,50464,"Alberta Newsprint",0,0,1,0,1,PNR,AB,104.7,Sangudo
22364,50465,"Alberta Newsprint",0,0,1,0,1,PNR,AB,104.7,Sangudo
22365,50466,"Alberta Newsprint",0,0,1,0,1,PNR,AB,104.7,Sangudo
22366,50467,"Alberta Newsprint",0,0,1,0,1,PNR,AB,104.7,Sangudo
22367,50468,"Alberta Newsprint",0,0,1,0,1,PNR,AB,104.7,Sangudo
22368,50469,"Alberta Newsprint",0,0,1,0,1,PNR,AB,104.7,Sangudo
22369,49732,"Western Co-Op",0,0,1,5,1,PNR,AB,3.09,Brooks
22370,50149,"HB 1.82",0,0,0,0,1,PNR,MB,1.82,Letellier
22371,50148,"L Zone Ind Lead",0,0,0,0,1,PNR,MB,1.74,Letellier
22372,51174,"Hay River Ind Lead",0,0,0,0,1,PNR,NT,375.82,"Meander River"
22373,51175,"Hay River Ind Lead",0,0,0,0,1,PNR,NT,375.82,"Meander River"
22374,51177,"Hay River Ind Lead",0,0,0,0,1,PNR,NT,375.82,"Meander River"
22375,49728,,0,0,0,10,1,PNR,SK,0.53,"Tisdale - CN"
22376,49729,,0,0,0,10,1,PNR,SK,0.53,"Tisdale - CN"
22377,51721,"W. Ste-Therese Yard",0,0,1,0,1,QUE,QC,20.7,"Lachute - CP"
22378,51609,,0,0,1,0,1,QUE,QC,5.6,"Adirondack - CMQR"
22379,51652,Beauharnois,0,0,1,0,1,QUE,QC,225.2,"Montreal Branch"
22380,46271,,0,0,,0,1,QUE,QC,81,"Sherbrooke - SLAR"
22381,50993,,0,0,,0,1,QUE,QC,6.92,"Rouses Point"
22382,51604,,0,0,,0,1,QUE,QC,63.26,"Sherbrooke - SLAR"
22383,51606,,0,0,,0,1,QUE,QC,66.8,"Sherbrooke - SLAR"
22384,50983,"Ampro Forest Product",0,0,1,0,1,QUE,QC,41.79,St-Hyacinthe
22385,610916,"Ampro Forest Product",0,0,1,0,1,QUE,QC,41.79,St-Hyacinthe
22386,50574,Alcan,0,0,1,0,1,QUE,QC,48.76,Joliette
22387,36647,,0,0,1,25,1,PNR,AB,47.2,Montana
22388,28515,,0,0,1,25,1,PNR,AB,47.2,Montana
22389,700017,"Chippawa Industrial",0,0,1,5,1,ONT,ON,2.97,Montrose
22390,47644,,0,0,,0,1,ATL,NS,97.3,Sydney
22391,47646,,0,0,,0,1,ATL,NS,104.74,Sydney
22392,47634,,0,0,,0,1,ATL,NS,51.26,Sydney
22393,47609,,0,0,,0,1,ATL,NS,88.92,Sydney
22394,47614,,0,0,,0,1,ATL,NS,105.55,Sydney
22395,48509,"Dry Dock",0,0,,0,1,ATL,NB,0,Mcadam
22396,100145,,0,0,,0,1,ATL,NB,26.5,Mcadam
22397,46441,,0,0,,0,1,ATL,NB,29.5,"St. Stephen"
22398,51590,"Mcadam Yard",0,0,,0,1,ATL,NB,0,Mcadam
22399,50086,,0,0,,0,1,ATL,NS,33.66,Sydney
22400,50913,,0,0,,0,1,ATL,NS,105.46,Sydney
22401,50228,,0,0,,0,1,ATL,NS,1.11,Halifax
22402,50912,"Point Edward",0,0,,0,1,ATL,NS,107.9,Sydney
22403,300353,,0,0,1,10,1,ONT,ON,8.99,Renfrew
22404,300371,,0,0,1,10,1,ONT,ON,16.94,Renfrew
22405,43049,,0,0,1,0,1,ATL,NS,78.89,Sydney
22406,101267,Loggieville,0,0,1,10,1,ATL,NB,62,Newcastle
22407,101351,Loggieville,0,0,1,10,1,ATL,NB,62,Newcastle
22408,101347,Loggieville,0,0,1,10,1,ATL,NB,62,Newcastle
22409,47294,Loggieville,0,0,1,10,1,ATL,NB,62,Newcastle
22410,49612,,0,0,1,15,1,ONT,ON,0.25,"Fort Frances"
22411,300696,"Point Edward",0,0,1,10,1,ONT,ON,59.3,Strathroy
22412,300841,,0,0,,0,1,ONT,ON,11.9,"St. Thomas - OS"
22413,300863,,0,0,1,0,1,ONT,ON,34.71,Uxbridge
22414,51659,"Victoria Junc. Yard",0,0,1,15,1,ATL,NS,8,"Victoria - SCR"
22415,47623,,0,0,,0,1,ATL,NS,12.43,Sydney
22416,51605,,0,0,,0,1,QUE,QC,70.6,"Sherbrooke - SLAR"
22417,611115,,0,0,1,25,1,ONT,ON,108.86,"North Bay - OVR"
22418,611109,,0,0,1,25,1,ONT,ON,109.15,"North Bay - OVR"
22419,49296,,0,0,1,40,1,ONT,ON,98.99,"North Bay - OVR"
22420,301004,,0,0,1,40,1,ONT,ON,100.56,"North Bay - OVR"
22421,46290,,0,0,,0,1,QUE,QC,107.9,"Lachute - CFQC"
22422,300360,,0,0,1,0,1,ONT,ON,11.42,Renfrew
22423,300403,,0,0,,0,1,ONT,ON,29.05,"Webbwood - HCRC"
22424,46343,,0,0,,0,1,ONT,ON,34.11,"Webbwood - HCRC"
22425,46215,,0,0,,0,1,ONT,ON,85.2,"Webbwood - HCRC"
22426,46216,,0,0,,0,1,ONT,ON,101.95,"Webbwood - HCRC"
22427,46161,,0,0,,0,1,ONT,ON,39.35,Kapuskasing
22428,46162,,0,0,,0,1,ONT,ON,91.1,Kapuskasing
22429,46149,,0,0,,0,1,ONT,ON,102.26,"St. Thomas & Eastern"
22430,46148,,0,0,,0,1,ONT,ON,100.61,"St. Thomas & Eastern"
22431,300708,,0,0,,0,1,ONT,ON,124.7,"Webbwood - HCRC"
22432,610788,,0,0,,0,1,ONT,ON,3.03,Canal
22433,49318,,0,0,,0,1,ONT,ON,40.71,"Newmarket - GO"
22434,50811,,0,0,,0,1,ONT,ON,23.36,"Lake Erie Spur"
22435,300406,,0,0,,0,1,ONT,ON,63.53,"Webbwood - HCRC"
22436,49140,,0,0,,0,1,ONT,ON,35.04,Kapuskasing
22437,49308,,0,0,,0,1,ONT,ON,7.49,"St. Thomas - OS"
22438,50810,,0,0,,0,1,ONT,ON,23.18,"Lake Erie Spur"
22439,50799,,0,0,,0,1,ONT,ON,16.16,"Lake Erie Spur"
22440,50812,,0,0,,0,1,ONT,ON,22.64,"Lake Erie Spur"
22441,50801,,0,0,,0,1,ONT,ON,16.9,"Lake Erie Spur"
22442,49882,,0,0,,0,1,ONT,ON,83.2,"Webbwood - HCRC"
22443,49883,,0,0,,0,1,ONT,ON,84.6,"Webbwood - HCRC"
22444,49887,,0,0,,0,1,ONT,ON,87.37,"Webbwood - HCRC"
22445,49884,,0,0,,0,1,ONT,ON,85.4,"Webbwood - HCRC"
22446,49885,,0,0,,0,1,ONT,ON,85.57,"Webbwood - HCRC"
22447,49881,,0,0,,0,1,ONT,ON,89.77,"Webbwood - HCRC"
22448,49886,,0,0,,0,1,ONT,ON,87.04,"Webbwood - HCRC"
22449,51413,,0,0,,0,1,ONT,ON,2.27,"Eastern Harbour Terminial"
22450,49472,Macey,0,0,1,5,1,ONT,ON,0,"Humberstone Spur"
22451,600718,,0,0,,0,1,PAC,BC,39.3,"Port alberni"
22452,600707,,0,0,,0,1,PAC,BC,4.8,"Port alberni"
22453,600708,,0,0,,0,1,PAC,BC,20.68,"Port alberni"
22454,600709,,0,0,,0,1,PAC,BC,24.2,"Port alberni"
22455,600710,,0,0,,0,1,PAC,BC,24.8,"Port alberni"
22456,600711,,0,0,,0,1,PAC,BC,26.8,"Port alberni"
22457,600712,,0,0,,0,1,PAC,BC,34.02,"Port alberni"
22458,600713,,0,0,,0,1,PAC,BC,38.05,"Port alberni"
22459,600714,,0,0,,0,1,PAC,BC,38.1,"Port alberni"
22460,600715,,0,0,,0,1,PAC,BC,38.3,"Port alberni"
22461,600716,,0,0,,0,1,PAC,BC,38.65,"Port alberni"
22462,600717,,0,0,,0,1,PAC,BC,38.79,"Port alberni"
22463,600719,,0,0,,0,1,PAC,BC,39.33,"Port alberni"
22464,600734,,0,0,,0,1,PAC,BC,0.57,"Victoria - SRY"
22465,600735,,0,0,,0,1,PAC,BC,4.85,"Victoria - SRY"
22466,600736,,0,0,,0,1,PAC,BC,5.6,"Victoria - SRY"
22467,600737,,0,0,,0,1,PAC,BC,11.4,"Victoria - SRY"
22468,600739,,0,0,,0,1,PAC,BC,64.9,"Victoria - SRY"
22469,600740,,0,0,,0,1,PAC,BC,65.71,"Victoria - SRY"
22470,600747,,0,0,,0,1,PAC,BC,103.54,"Victoria - SRY"
22471,600748,,0,0,,0,1,PAC,BC,104.84,"Victoria - SRY"
22472,600749,,0,0,,0,1,PAC,BC,105.04,"Victoria - SRY"
22473,600750,,0,0,,0,1,PAC,BC,108.83,"Victoria - SRY"
22474,600751,,0,0,,0,1,PAC,BC,111,"Victoria - SRY"
22475,601295,,0,0,,0,1,PAC,BC,123.66,"Victoria - SRY"
22476,601296,,0,0,,0,1,PAC,BC,126.2,"Victoria - SRY"
22477,601297,,0,0,,0,1,PAC,BC,126.9,"Victoria - SRY"
22478,601298,,0,0,,0,1,PAC,BC,129.9,"Victoria - SRY"
22479,601299,,0,0,,0,1,PAC,BC,132,"Victoria - SRY"
22480,600753,,0,0,,0,1,PAC,BC,137.57,"Victoria - SRY"
22481,600745,"Stockett Wellcox",0,0,,0,1,PAC,BC,69.33,"Victoria - SRY"
22482,600746,"Stockett Wellcox",0,0,,0,1,PAC,BC,69.33,"Victoria - SRY"
22483,46110,,0,0,,0,1,PAC,BC,3.5,"Victoria - SRY"
22484,600743,"Stockett Wellcox",0,0,,0,1,PAC,BC,69.33,"Victoria - SRY"
22485,600744,"Stockett Wellcox",0,0,,0,1,PAC,BC,69.33,"Victoria - SRY"
22486,600741,"Stockett Wellcox",0,0,,0,1,PAC,BC,69.33,"Victoria - SRY"
22487,600742,"Stockett Wellcox",0,0,,0,1,PAC,BC,69.33,"Victoria - SRY"
22488,46443,,0,0,,0,1,PNR,SK,56.12,"Prince Albert"
22489,51107,,0,0,,0,1,PNR,SK,39.56,"Tyvan - SSR"
22490,50605,,0,0,,0,1,PNR,MB,51.81,Sherridon
22491,50600,,0,0,,0,1,PNR,MB,170.81,Sherridon
22492,50599,,0,0,,0,1,PNR,MB,184.1,Sherridon
22493,50601,,0,0,,0,1,PNR,MB,25.8,Sherridon
22494,50602,,0,0,,0,1,PNR,MB,32.63,Sherridon
22495,50603,,0,0,,0,1,PNR,MB,36.74,Sherridon
22496,50604,,0,0,,0,1,PNR,MB,47.87,Sherridon
22497,50606,,0,0,,0,1,PNR,MB,98.75,Sherridon
22498,49409,,0,0,0,30,1,PNR,SK,76.98,"Tyvan - SSR"
22499,46255,,0,0,,0,1,QUE,QC,22.8,Charlevoix
22500,46256,,0,0,,0,1,QUE,QC,46.95,Charlevoix
22501,46289,,0,0,,0,1,QUE,QC,91.05,"Lachute - CFQC"
22502,200702,,0,0,,0,1,QUE,QC,116.64,"Lachute - CFQC"
22503,46249,,0,0,,0,1,QUE,QC,38.31,Montfort
22504,46440,,0,0,,0,1,QUE,QC,17.5,St-Maurice-Valley
22505,46301,,0,0,,0,1,QUE,QC,22.7,"Trois-Rivi�res"
22506,46304,,0,0,,0,1,QUE,QC,50.2,"Vall�e - CFQC"
22507,46305,,0,0,,0,1,QUE,QC,65.8,"Vall�e - CFQC"
22508,46306,,0,0,,0,1,QUE,QC,69.07,"Vall�e - CFQC"
22509,100403,,0,0,,0,1,QUE,QC,48.57,Chandler-Est
22510,100563,,0,0,,0,1,QUE,QC,103.26,Chandler-Est
22511,100459,,0,0,,0,1,QUE,QC,58.65,Chandler-Est
22512,100460,,0,0,,0,1,QUE,QC,58.69,Chandler-Est
22513,100398,,0,0,,0,1,QUE,QC,47.9,Chandler-Ouest
22514,610922,,0,0,,0,1,QUE,QC,9.6,St-Maurice-Valley
22515,50862,,0,0,,0,1,QUE,QC,36.5,Chandler-Ouest
22516,47495,,0,0,,0,1,QUE,QC,18.52,Arpa
22517,47513,,0,0,,0,1,QUE,QC,4.82,Alma
22518,47534,,0,0,,0,1,QUE,QC,12.35,Arpa
22519,47535,,0,0,,0,1,QUE,QC,12.82,Arpa
22520,47473,,0,0,,0,1,QUE,QC,2.43,Arpa
22521,47472,,0,0,,0,1,QUE,QC,2.21,Arpa
22522,47537,,0,0,,0,1,QUE,QC,3.2,Arpa
22523,47469,,0,0,,0,1,QUE,QC,1.12,Arpa
22524,47471,,0,0,,0,1,QUE,QC,2.06,Arpa
22525,600752,,0,0,,0,1,PAC,BC,122.75,"Victoria - SRY"
22526,601429,,0,0,,0,1,PAC,BC,0.1,"Rail Barge Slip"
22527,50949,"Sydney Interchnge Tk",0,0,,0,1,ATL,NS,113.6,Sydney
22528,49606,"2.44 Brownsvill",0,0,1,10,1,PAC,BC,117.63,Yale
22529,49607,"2.92 Brownsvill",0,0,1,10,1,PAC,BC,117.63,Yale
22530,47640,,0,0,1,25,1,ATL,NS,59.16,Sydney
22531,51700,,0,0,1,0,1,ONT,ON,94.69,"Havelock - CP"
22532,47715,,0,0,1,30,1,ONT,ON,120.6,"Havelock - CP"
22533,47717,,0,0,1,30,1,ONT,ON,125,"Havelock - CP"
22534,47740,,0,0,1,30,1,ONT,ON,163.72,"Havelock - CP"
22535,49609,"Fraser Mill",0,0,1,5,1,PAC,BC,144.31,Westminster
22536,49594,,0,0,2,15,2,ONT,ON,7.63,Mainline
22537,49592,,0,0,2,10,2,ONT,ON,0.32,Mainline
22538,49795,,0,0,2,20,2,PAC,BC,127.39,Takla
22539,8261,"Henri Bourassa Blvd",0,0,2,10,2,QUE,QC,131.3,St-Laurent
22540,43336,,0,0,2,10,2,ATL,NS,84.01,Hopewell
22541,49373,Ioco,0,0,2,15,2,PAC,BC,115,Cascade
22542,46792,"Point Du Chene",0,0,2,10,2,ATL,NB,117.46,Springhill
22543,101172,,0,0,2,10,2,ATL,NB,14.9,"St. Stephen"
22544,6582,,0,0,0,25,2,PNR,SK,27.06,Gravelbourg
22545,51254,"Lulu Island Ind Line",0,0,4,0,3,PAC,BC,118.6,Yale
22546,26563,,0,0,0,35,3,PNR,SK,85.72,"Outlook - CP"
22547,611131,,0,0,0,0,2,ONT,ON,71.47,"North Bay - OVR"
22548,50163,"Dry Dock",0,0,,0,2,ATL,NB,0,Mcadam
22549,610898,,0,0,1,0,1,PAC,BC,18.4,Rossland
22550,50870,ABI,0,0,1,0,1,QUE,QC,24.71,Becancour
22551,51134,,0,0,1,0,1,PNR,AB,141.13,"Lac La Biche"
22552,47496,,0,0,,0,1,QUE,QC,0.88,Alma
22553,49671,"Number 2",0,0,1,15,1,PAC,BC,9.2,Westminster
22554,762577,"Van Horne",0,0,1,0,1,PAC,BC,9.2,Westminster
22555,29226,,0,0,,0,1,ONT,ON,181.36,"Webbwood - HCRC"
22556,52056,Scotford,0,0,,0,1,PNR,AB,137.99,Scotford
22557,51817,Millhaven,0,0,,0,1,QUE,QC,186.6,"Kingston - CN"
22558,52417,,0,0,,0,1,QUE,QC,127.73,"Vall�e - MTQ"
22559,52432,,0,0,,0,1,QUE,QC,5.77,Charlevoix
22560,51996,"Belleville North",0,0,,0,1,QUE,QC,220.5,"Kingston - CN"
22561,777106,,0,0,,0,,QUE,QC,31.42,"Adirondack - CP"
22562,777107,,0,0,,0,,QUE,QC,32.12,"Adirondack - CP"
22563,777026,,0,0,,0,,QUE,QC,8.7,Lacolle
22564,51897,,0,0,,0,1,ONT,ON,41.04,Galt
22565,52123,,0,0,,0,1,ONT,ON,96.15,Cartier
22566,52202,,0,0,,0,1,ONT,ON,153.09,Belleville
22567,52127,,0,0,,0,1,ONT,ON,45.6,Ignace
22568,52226,,0,0,,0,1,ONT,ON,19.7,Ignace
22569,52227,,0,0,,0,1,ONT,ON,28.13,Ignace
22570,51417,"Lakehead Scrap Metal",0,0,,0,1,ONT,ON,0.45,Kaministiquia
22571,51418,"Thunder Bay Coal Trk",0,0,,0,1,ONT,ON,0.45,Kaministiquia
22572,200660,,0,0,,0,1,ONT,ON,11.4,Temiscaming
22573,200661,,0,0,,0,1,ONT,ON,19.36,Temiscaming
22574,50462,,0,0,,0,1,ONT,ON,37.6,Ruel
22575,46103,,0,0,,0,1,PAC,BC,0.58,Kimberley
22576,600623,,0,0,,0,1,PAC,BC,2.1,Kimberley
22577,600624,,0,0,,0,1,PAC,BC,7.1,Kimberley
22578,600625,,0,0,,0,1,PAC,BC,8.2,Kimberley
22579,46417,,0,0,,0,1,PAC,BC,16.3,Kimberley
22580,600672,,0,0,,0,1,PAC,BC,0.3,Kalamalka
22581,600674,,0,0,,0,1,PAC,BC,2.4,Kalamalka
22582,600675,,0,0,,0,1,PAC,BC,3.6,Kalamalka
22583,601337,,0,0,,0,1,PAC,BC,5.8,Kalamalka
22584,600676,,0,0,,0,1,PAC,BC,6.7,Kalamalka
22585,600677,,0,0,,0,1,PAC,BC,6.8,Kalamalka
22586,600678,,0,0,,0,1,PAC,BC,10.8,Kalamalka
22587,601338,,0,0,,0,1,PAC,BC,14.8,Kalamalka
22588,600681,,0,0,,0,1,PAC,BC,15.26,Kalamalka
22589,600682,,0,0,,0,1,PAC,BC,16.2,Kalamalka
22590,600691,,0,0,,0,1,PAC,BC,27.8,Kalamalka
22591,600696,,0,0,,0,1,PAC,BC,29.58,Kalamalka
22592,601339,,0,0,,0,1,PAC,BC,24.1,Kalamalka
22593,600689,,0,0,,0,1,PAC,BC,27.1,Kalamalka
22594,51768,,0,0,,0,1,PNR,SK,58.27,"Maple Creek"
22595,49499,"Foothills Ind Branch",0,0,1,5,1,PNR,AB,171.5,Brooks
22596,48932,Beamer,0,0,1,15,1,PNR,AB,111.04,Vegreville
22597,52505,,0,0,,0,1,QUE,QC,10.22,"Alexandria - VIA"
22598,52429,,0,0,,0,1,QUE,QC,222.1,St-Maurice
22599,52426,,0,0,,0,1,QUE,QC,147.46,St-Maurice
22600,52428,,0,0,,0,1,QUE,QC,183.57,St-Maurice
22601,52269,,0,0,,0,1,QUE,QC,116.06,"La Tuque"
22602,52106,,0,0,,0,1,QUE,QC,21.8,"Parc - CP"
22603,101412,,0,0,,0,1,ATL,NB,0.02,Denison
22604,101413,,0,0,,0,1,ATL,NB,1,Denison
22605,101414,,0,0,,0,1,ATL,NB,1.8,Denison
22606,101415,,0,0,,0,1,ATL,NB,3.7,Denison
22607,101416,,0,0,,0,1,ATL,NB,4.1,Denison
22608,101417,,0,0,,0,1,ATL,NB,5.1,Denison
22609,101418,,0,0,,0,1,ATL,NB,5.6,Denison
22610,101419,,0,0,,0,1,ATL,NB,5.8,Denison
22611,101420,,0,0,,0,1,ATL,NB,6.3,Denison
22612,101421,,0,0,,0,1,ATL,NB,6.8,Denison
22613,101422,,0,0,,0,1,ATL,NB,6.9,Denison
22614,101423,,0,0,,0,1,ATL,NB,7.25,Denison
22615,101297,,0,0,,0,1,ATL,NB,7.76,Denison
22616,101298,,0,0,,0,1,ATL,NB,10.5,Denison
22617,101424,,0,0,,0,1,ATL,NB,10.9,Denison
22618,101364,"Newcastle Wharf",0,0,1,5,1,ATL,NB,64.62,Newcastle
22619,52267,,0,0,,0,1,ONT,ON,135.7,"Fort Frances"
22620,51823,,0,0,,0,1,ONT,ON,114.21,Belleville
22621,51827,,0,0,,0,1,ONT,ON,128.22,Belleville
22622,52201,,0,0,,0,1,ONT,ON,152.52,Belleville
22623,52124,,0,0,,0,1,ONT,ON,97.8,Cartier
22624,51899,,0,0,,0,1,ONT,ON,41.55,Galt
22625,51902,,0,0,,0,1,ONT,ON,43.28,Galt
22626,51903,,0,0,,0,1,ONT,ON,43.43,Galt
22627,52068,Thorold,0,0,,0,1,ONT,ON,23.9,"Stamford - CN"
22628,47719,,0,0,1,30,1,ONT,ON,128.8,"Havelock - CP"
22629,47720,,0,0,1,30,1,ONT,ON,129.1,"Havelock - CP"
22630,47742,,0,0,1,30,1,ONT,ON,171.8,"Havelock - CP"
22631,47743,,0,0,1,30,1,ONT,ON,173.1,"Havelock - CP"
22632,47744,,0,0,1,30,1,ONT,ON,174.1,"Havelock - CP"
22633,47746,,0,0,1,30,1,ONT,ON,176.7,"Havelock - CP"
22634,52349,,0,0,,0,1,ONT,ON,79.02,Belleville
22635,51934,,0,0,,0,1,ONT,ON,9.46,"Smiths Falls"
22636,51937,,0,0,,0,1,ONT,ON,2.77,"Smiths Falls"
22637,51936,,0,0,,0,1,ONT,ON,7.8,"Smiths Falls"
22638,51935,,0,0,,0,1,ONT,ON,8.55,"Smiths Falls"
