Auth_Description,Subsidies_Details
"Merthyr Tydfil",
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Neath Port Talbot Borough Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Neath Port Talbot Borough Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Neath Port Talbot Borough Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Neath Port Talbot Borough Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Neath Port Talbot Borough Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Merthyr Tydfil","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Merthyr Tydfil","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Merthyr Tydfil","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Merthyr Tydfil","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Merthyr Tydfil","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Merthyr Tydfil","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Merthyr Tydfil","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Merthyr Tydfil","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Bridgend County Borough Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Bridgend County Borough Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Bridgend County Borough Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Bridgend County Borough Council","Rhondda Cynon Taf County Borough Council"
"Bridgend County Borough Council","Rhondda Cynon Taf County Borough Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Herefordshire Council","Powys County Council"
"Powys County Council","Powys County Council"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Rhondda Cynon Taff Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Rhondda Cynon Taff Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Monmouthshire Council","Monmouthshire County Council"
"Monmouthshire Council","Monmouthshire County Council"
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
