Auth_Description,Subsidies_Details
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Cheshire West and Chester Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Cheshire West and Chester Council",
"Cheshire West and Chester Council",
"Wrexham County Borough Council",
"Cheshire West and Chester Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Cheshire West and Chester Council",
"Cheshire West and Chester Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council","WREXHAM CBC"
"Wrexham County Borough Council","WREXHAM CBC"
"Wrexham County Borough Council","WREXHAM CBC"
"Wrexham County Borough Council","WREXHAM COUNTY BOROUGH COUNCIL"
"Wrexham County Borough Council","WREXHAM COUNTY BOROUGH COUNCIL"
"Wrexham County Borough Council","WREXHAM CC"
"Wrexham County Borough Council","WREXHAM CC"
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council","Wrexham CBC"
"Wrexham County Borough Council",
"Wrexham County Borough Council","Wrexham BC"
"Wrexham County Borough Council","Wrexham BC"
"Wrexham County Borough Council",
"The Isle of Anglesey County Council","ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","THE ISLE OF ANGLESEY C.C."
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"The Isle of Anglesey County Council",
"The Isle of Anglesey County Council",
"The Isle of Anglesey County Council",
"The Isle of Anglesey County Council",
"The Isle of Anglesey County Council",
"The Isle of Anglesey County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",ceredigion
"Ceredigion County Council",ceredigion
"Ceredigion County Council",ceredigion
"Ceredigion County Council",Ceredigion
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Rhondda Cynon Taff Council","Rhondda Cynon Taff"
"Rhondda Cynon Taff Council","Rhondda Cynon Taff"
"Rhondda Cynon Taff Council","Rhondda Cynon Taff"
"Rhondda Cynon Taff Council","Rhondda Cynon Taff"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot County Borough Council"
"Neath Port Talbot Borough Council","Neath Port Talbot Council"
"Neath Port Talbot Borough Council","Neath Port Talbot Council"
"Neath Port Talbot Borough Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmartenshire CC"
"Carmarthenshire Council","Carmartenshire CC"
"Pembrokeshire Council",
"Pembrokeshire Council",
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council",Carmarthen
"Carmarthenshire Council",Carmarthen
"Carmarthenshire Council",carmarthen
"Carmarthenshire Council",Carmarthen
"Carmarthenshire Council",Carmarthen
"Carmarthenshire Council",Carmarthen
"Carmarthenshire Council",Carmarthen
"Carmarthenshire Council",
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"City & County of Swansea","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"City & County of Swansea","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"City & County of Swansea","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"City & County of Swansea","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"City & County of Swansea","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"City & County of Swansea","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"City & County of Swansea","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"City & County of Swansea","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"City & County of Swansea","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"City & County of Swansea","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"City & County of Swansea","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"City & County of Swansea","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"City & County of Swansea","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"City & County of Swansea","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"City & County of Swansea","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"City & County of Swansea","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"City & County of Swansea","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"City & County of Swansea","NEATH PORT TALBOT CBC"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT CBC"
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council","Neath Port Talbot Council"
"Neath Port Talbot Borough Council","Neath Port Talbot Council"
"City & County of Swansea","Swansea CC"
"City & County of Swansea","Swansea CC"
"City & County of Swansea","Swansea CC"
"City & County of Swansea","Swansea CC"
"City & County of Swansea","Swansea CC"
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",
"City & County of Swansea",
"Neath Port Talbot Borough Council","Neath Port Talbot CBC"
"Neath Port Talbot Borough Council","Neath Port Talbot CBC"
"Neath Port Talbot Borough Council","Neath Port Talbot CBC"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Rhondda Cynon Taff Council","Rhondda Cynon Taff CC"
"Cardiff County Council","Cardif CC"
"Cardiff County Council","Cardif CC"
"Rhondda Cynon Taff Council","Rhondsda Cynon Taff"
"Rhondda Cynon Taff Council","Rhondsda Cynon Taff"
"Rhondda Cynon Taff Council","Rhondsda Cynon Taff"
"Rhondda Cynon Taff Council","Rhondsda Cynon Taff"
"Rhondda Cynon Taff Council","Rhondsda Cynon Taff"
"Cardiff County Council","Cardiff county council"
"Cardiff County Council","Cardiff county council"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Rhondda Cynon Taff Council","Rhonda Cynon Taff"
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"City & County of Swansea",
"Vale of Glamorgan Council","V o G"
"Vale of Glamorgan Council","V o G"
"Vale of Glamorgan Council","V o G"
"Vale of Glamorgan Council","V o G"
"Vale of Glamorgan Council","V o G"
"Vale of Glamorgan Council","V o G"
"Vale of Glamorgan Council","V o G"
"Vale of Glamorgan Council","V o G"
"Cardiff County Council","cardiff cc"
"Cardiff County Council","cardiff cc"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Pembrokeshire Council",
"Pembrokeshire Council",
"Pembrokeshire Council","Pembrokshire Council"
"Pembrokeshire Council","Pembrokshire Council"
"Pembrokeshire Council",
"Pembrokeshire Council","Pembrokeshire cc"
"Pembrokeshire Council","Pembrokshire County Council"
"Pembrokeshire Council","Pembrokshire County Council"
"Pembrokeshire Council","Pembrokshire County Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf Council"
"Cheshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy CBC"
"Conwy County Borough Council","Conwy CBC"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council."
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council."
"Conwy County Borough Council","Conwy County Borough Council."
"Conwy County Borough Council","Conwy County Borough Council."
"Conwy County Borough Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Conwy County Borough Council","Conwy Council."
"Conwy County Borough Council","Conwy Council."
"Conwy County Borough Council",Conwy
"Conwy County Borough Council",Conwy
"Conwy County Borough Council",Conwy
"Conwy County Borough Council",Conwy
"Conwy County Borough Council",Conwy
"Conwy County Borough Council","Conwy BC"
"Denbighshire Council","Conwy BC"
"Conwy County Borough Council","Conwy BC"
"Denbighshire Council","Conwy BC"
"Conwy County Borough Council","Conwy BC"
"Denbighshire Council","Conwy BC"
"Conwy County Borough Council","Conwy CBC"
"Conwy County Borough Council","Conwy CBC"
"Conwy County Borough Council","Conwy CBC"
"Conwy County Borough Council","Conwy CBC"
"Conwy County Borough Council","Conwy CBC"
"Conwy County Borough Council","Conwy CBC"
"Conwy County Borough Council","Conwy CBC"
"Conwy County Borough Council","Conwy CBC"
"Conwy County Borough Council","Conwy CBC"
"Conwy County Borough Council","Conwy CBC"
"Conwy County Borough Council","Conwy CBC"
"Conwy County Borough Council",Conwy
"Conwy County Borough Council",Conwy
"Conwy County Borough Council",Conwy
"Conwy County Borough Council",Conwy
"Conwy County Borough Council",Conwy
"Conwy County Borough Council",Conwy
"Conwy County Borough Council",Conwy
"Conwy County Borough Council",Conwy
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy County Borough Council"
"Conwy County Borough Council","Conwy CC"
"Conwy County Borough Council","Conwy CC"
"Conwy County Borough Council","Conwy CC"
"Conwy County Borough Council","Conwy CC"
"Conwy County Borough Council","Conwy CC"
"Conwy County Borough Council","Conwy CC"
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council","Gwynedd council"
"Gwynedd County Council","Gwynedd council"
"Gwynedd County Council","Gwynedd council"
"Gwynedd County Council","Gwynedd council"
"Gwynedd County Council","Gwynedd council"
"Gwynedd County Council","Gwynedd council"
"Gwynedd County Council","Gwynedd council"
"Gwynedd County Council","Gwynedd council"
"Gwynedd County Council","Gwynedd council"
"Gwynedd County Council","Gwynedd council"
"Gwynedd County Council","Gwynedd council"
"Gwynedd County Council","Gwynedd council"
"Conwy County Borough Council","Conwy CC"
"Conwy County Borough Council","Conwy CC"
"Conwy County Borough Council",
"Gwynedd County Council",
"Conwy County Borough Council",Conwy
"Conwy County Borough Council",Conwy
