Auth_Description,Subsidies_Details
"Gwent Joint Passenger Transport Unit",GJPTU
"Gwent Joint Passenger Transport Unit",GJPTU
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Gwent Joint Passenger Transport Unit","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Gwent Joint Passenger Transport Unit","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Gwent Joint Passenger Transport Unit","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council","Caerphilly CC"
"Newport Council","Caerphilly CC"
"Caerphilly County Borough Council","Caerphilly CC"
"Newport Council","Caerphilly CC"
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Monmouthshire Council",Monmouthshire
"Monmouthshire Council",Monmouthshire
"Monmouthshire Council",Monmouthshire
"Monmouthshire Council",Monmouthshire
"Monmouthshire Council","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Caerphilly County Borough Council",
"Gwent Joint Passenger Transport Unit",
"Caerphilly County Borough Council",
"Gwent Joint Passenger Transport Unit",
"Caerphilly County Borough Council",
"Gwent Joint Passenger Transport Unit",
"Caerphilly County Borough Council",
"Gwent Joint Passenger Transport Unit",
"Caerphilly County Borough Council",
"Gwent Joint Passenger Transport Unit",
"Caerphilly County Borough Council",
"Gwent Joint Passenger Transport Unit",
"Caerphilly County Borough Council",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Caerphilly County Borough Council",
"Gwent Joint Passenger Transport Unit",
"Caerphilly County Borough Council",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Monmouthshire Council",
"Gwent Joint Passenger Transport Unit",
"Monmouthshire Council",
"Gwent Joint Passenger Transport Unit",
"Monmouthshire Council",
"Gwent Joint Passenger Transport Unit",
"Monmouthshire Council",
"Gwent Joint Passenger Transport Unit",
"Monmouthshire Council",
"Caerphilly County Borough Council",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Caerphilly County Borough Council",
"Gwent Joint Passenger Transport Unit",
"Newport Council",
"Gwent Joint Passenger Transport Unit","Gwent Joint PTE"
"Gwent Joint Passenger Transport Unit","Gwent Joint PTE"
"Gwent Joint Passenger Transport Unit","Gwent Joint PTE"
"Gwent Joint Passenger Transport Unit","Gwent Joint PTE"
"Gwent Joint Passenger Transport Unit","Gwent CC"
"Gwent Joint Passenger Transport Unit","Gwent CC"
"Gwent Joint Passenger Transport Unit","Gwent CC"
"Gwent Joint Passenger Transport Unit","Gwent CC"
"Gwent Joint Passenger Transport Unit","Gwent CC"
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gloucestershire County Council",
"Monmouthshire Council",
"Gloucestershire County Council",
"Monmouthshire Council",
"Gloucestershire County Council",
"Monmouthshire Council",
"Gloucestershire County Council","Monmouth County Council"
"Monmouthshire Council","Monmouth County Council"
"Gloucestershire County Council","Monmouth County Council"
"Monmouthshire Council","Monmouth County Council"
"Monmouthshire Council",
"Monmouthshire Council",
"Monmouthshire Council",
,
"Powys County Council",
,
"Powys County Council",
"Powys County Council",
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council","Ceredigion County Council"
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council","Ceredigion CC"
"Ceredigion County Council","Ceredigion CC"
"Ceredigion County Council","Ceredigion CC"
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council",
"Powys County Council",
"Conwy County Borough Council",
"Powys County Council",
"Conwy County Borough Council",
"Powys County Council",
"Ceredigion County Council",
"Powys County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council","Ceredigion CC"
"Ceredigion County Council","Ceredigion CC"
"Ceredigion County Council","Ceredigion CC"
"Ceredigion County Council","Ceredigion CC"
"Ceredigion County Council","Ceredigion CC"
"Ceredigion County Council","Ceredigion CC"
"Ceredigion County Council","Ceredigion CC"
"Ceredigion County Council","Ceredigion CC"
"Ceredigion County Council","Ceredigion CC"
"Ceredigion County Council","Ceredigion CC"
"Ceredigion County Council","Ceredigion CC"
"Ceredigion County Council","Ceredigion CC"
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council","ceredigion council"
"Ceredigion County Council","ceredigion council"
"Ceredigion County Council","ceredigion council"
"Ceredigion County Council","ceredigion council"
"Ceredigion County Council","ceredigion council"
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council","CEREDIGEON COUNTY COUNCIL"
"Ceredigion County Council","CEREDIGEON COUNTY COUNCIL"
"Ceredigion County Council","CEREDIGEON COUNTY COUNCIL"
"Ceredigion County Council","CEREDIGEON COUNTY COUNCIL"
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council","Ceridigion County Council"
"Ceredigion County Council","Ceridigion County Council"
"Ceredigion County Council","Aberystwyth University"
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council","Ceredigon County Council"
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Ceredigion County Council","Cerediooin Council"
"Ceredigion County Council","Ceredigion Council"
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Ceredigion
"Ceredigion County Council",Cerigidion
"Ceredigion County Council",Cerigidion
"Ceredigion County Council",
"Ceredigion County Council",
,
"Pembrokeshire Council",
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire council"
"Pembrokeshire Council","Pembrokeshire council"
,
"Pembrokeshire Council","Pembrokeshire County Council"
"Pembrokeshire Council","Pembrokeshire County Council"
"Pembrokeshire Council","Pembrokeshire County Council"
,
"Pembrokeshire Council",
"Pembrokeshire Council",PEMBS.C.B.C.
"Pembrokeshire Council",PEMBS.C.B.C.
"Pembrokeshire Council","Pembrokeshire County Council"
"Pembrokeshire Council","Pembrokeshire County Council"
"Pembrokeshire Council","Pembrokeshire County Council"
"Pembrokeshire Council","Pembrokeshire County Council"
"Pembrokeshire Council","Pembrokeshire County Council"
"Pembrokeshire Council","Pembrokeshire County Council"
"Pembrokeshire Council","Pembrokeshire County Council"
"Pembrokeshire Council","Pembrokeshire County Council"
"Pembrokeshire Council","Pembrokeshire County Council"
"Pembrokeshire Council","Pembrokeshire County Council"
"Pembrokeshire Council","Pembrokeshire County Council"
"Pembrokeshire Council","Pembrokeshire County Council"
"Pembrokeshire Council","Pembrokeshire County Council"
"Pembrokeshire Council",
"Pembrokeshire Council",
"Pembrokeshire Council",
"Pembrokeshire Council",
"Pembrokeshire Council",
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL"
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL"
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL"
"Pembrokeshire Council","PEMBROKESHIRE COUNTY COUNCIL"
"Pembrokeshire Council",
"Pembrokeshire Council",
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council","Rhondda Cynon Taff"
"Rhondda Cynon Taff Council","Rhondda Cynon Taff"
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council","RHONDDA CYNON TAF CBC"
"Rhondda Cynon Taff Council","RHONDDA CYNON TAF CBC"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan County Council"
"Vale of Glamorgan Council","Vale of Glamorgan County Council"
"Vale of Glamorgan Council","Vale of Glamorgan County Council"
"Vale of Glamorgan Council","Vale of Glamorgan County Council"
"Cardiff County Council","Cardiff City Council"
"Vale of Glamorgan Council","Vale Of Glamorgan"
"Vale of Glamorgan Council","Vale Of Glamorgan Council."
"Vale of Glamorgan Council","Vale Of Glamorgan Council"
"Vale of Glamorgan Council",
"Vale of Glamorgan Council",
"Vale of Glamorgan Council",
"Vale of Glamorgan Council",
"Vale of Glamorgan Council",
"Vale of Glamorgan Council",
"Vale of Glamorgan Council",
"Vale of Glamorgan Council",
"Vale of Glamorgan Council",
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council",VoG
"Vale of Glamorgan Council",
,
,
,
,
"Powys County Council","Powys County Council"
"Neath Port Talbot Borough Council","Powys County Council"
"Powys County Council","Powys County Council"
"Neath Port Talbot Borough Council","Powys County Council"
"Powys County Council","Powys County Council"
"Neath Port Talbot Borough Council","Powys County Council"
"Powys County Council","Powys County Council"
"Neath Port Talbot Borough Council","Powys County Council"
,
,
"Cardiff County Council","POWYS C C"
"Powys County Council","POWYS C C"
"Merthyr Tydfil","POWYS C C"
"Cardiff County Council","POWYS C C"
"Powys County Council","POWYS C C"
"Merthyr Tydfil","POWYS C C"
"Cardiff County Council","POWYS C C"
"Powys County Council","POWYS C C"
"Merthyr Tydfil","POWYS C C"
"Cardiff County Council","POWYS C C"
"Powys County Council","POWYS C C"
"Merthyr Tydfil","POWYS C C"
"Cardiff County Council","POWYS C C"
"Powys County Council","POWYS C C"
"Merthyr Tydfil","POWYS C C"
"Powys County Council",
"Cardiff County Council","POWYS C.C."
"Powys County Council","POWYS C.C."
"Merthyr Tydfil","POWYS C.C."
"Cardiff County Council","POWYS C.C."
"Powys County Council","POWYS C.C."
"Merthyr Tydfil","POWYS C.C."
"Cardiff County Council","POWYS C.C."
"Powys County Council","POWYS C.C."
"Merthyr Tydfil","POWYS C.C."
"Cardiff County Council","POWYS C.C."
"Powys County Council","POWYS C.C."
"Merthyr Tydfil","POWYS C.C."
"Powys County Council",
"Merthyr Tydfil",
"Powys County Council",
"Merthyr Tydfil",
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Powys County Council","Powys CC"
"Cardiff County Council",
"Powys County Council",
"Rhondda Cynon Taff Council",
"Merthyr Tydfil",
"Cardiff County Council",
"Powys County Council",
"Rhondda Cynon Taff Council",
"Merthyr Tydfil",
,
,
"Carmarthenshire Council",
"Ceredigion County Council",
,
,
"Carmarthenshire Council",
,
,
"Carmarthenshire Council","CARMARTHENSHIRE CC."
"Carmarthenshire Council","CARMARTHENSHIRE CC."
,
"Carmarthenshire Council","Carmarthenshire County Council"
,
"Carmarthenshire Council","carms cc"
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Herefordshire Council",
"Herefordshire Council",
"Powys County Council",
"Powys County Council",
,
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Herefordshire Council",
"Herefordshire Council",
"Powys County Council",
"Powys County Council",
,
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Torfaen Council",
"Monmouthshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Torfaen Council",
"Monmouthshire Council",
,
"Cardiff County Council",
,
"Cardiff County Council",
,
"Cardiff County Council",
,
"Monmouthshire Council",
,
"Cardiff County Council",
,
,
"Cardiff County Council",
,
"Gwent Joint Passenger Transport Unit",
,
"Cardiff County Council",
,
"Cardiff County Council",
,
"Cardiff County Council",
,
"Cardiff County Council",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Herefordshire Council",
"Herefordshire Council",
"Powys County Council",
"Powys County Council",
,
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Herefordshire Council",
"Herefordshire Council",
"Powys County Council",
"Powys County Council",
,
"Caerphilly County Borough Council","CAERPHILLY COUNTY BOROUGH COUNCIL"
"Caerphilly County Borough Council","CAERPHILLY COUNTY BOROUGH COUNCIL"
"Caerphilly County Borough Council","CAERPHILLY COUNTY BOROUGH COUNCIL"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
,
"Gwent Joint Passenger Transport Unit",
,
"Cardiff County Council",
"Gwent Joint Passenger Transport Unit",
"Rhondda Cynon Taff Council",
"Cardiff County Council",
"Gwent Joint Passenger Transport Unit",
"Rhondda Cynon Taff Council",
"Cardiff County Council",
"Gwent Joint Passenger Transport Unit",
"Rhondda Cynon Taff Council",
,
"Cardiff County Council",
,
"Gwent Joint Passenger Transport Unit",
,
"Gwent Joint Passenger Transport Unit",
,
"Powys County Council","PWOYS C.C."
"Powys County Council","PWOYS C.C."
"Powys County Council","PWOYS C.C."
"Powys County Council","PWOYS C.C."
"Powys County Council","PWOYS C.C."
"Powys County Council","PWOYS C.C."
,
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Torfaen Council",
,
"Cardiff County Council",
,
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council","Gwent Joint Passenger Transport Unit"
,
"Caerphilly County Borough Council",
"Gwent Joint Passenger Transport Unit",
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Gwent Joint Passenger Transport Unit","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Gwent Joint Passenger Transport Unit","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Gwent Joint Passenger Transport Unit","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Gwent Joint Passenger Transport Unit","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Gwent Joint Passenger Transport Unit","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Gwent Joint Passenger Transport Unit","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
,
"Cardiff County Council",
,
"Caerphilly County Borough Council",
"Gwent Joint Passenger Transport Unit",
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council",GJPTU
"Cardiff County Council",GJPTU
"Blaenau Gwent Council",GJPTU
"Newport Council",GJPTU
"Caerphilly County Borough Council",GJPTU
"Cardiff County Council",GJPTU
"Blaenau Gwent Council",GJPTU
"Newport Council",GJPTU
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
,
"Cardiff County Council",
,
"Gwent Joint Passenger Transport Unit",
,
"Cardiff County Council",
,
"Blaenau Gwent Council",
"Blaenau Gwent Council",
,
"Cardiff County Council",
,
"Gloucestershire County Council",
"Gloucestershire County Council",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gloucestershire County Council",
"Gloucestershire County Council",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
,
"Gwent Joint Passenger Transport Unit",
,
"Cardiff County Council",
,
"Cardiff County Council",
,
"Cardiff County Council",
,
"Cardiff County Council",
,
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Blaenau Gwent Council",
"Torfaen Council",
"Monmouthshire Council",
"Blaenau Gwent Council",
"Torfaen Council",
"Monmouthshire Council",
"Blaenau Gwent Council",
"Torfaen Council",
"Monmouthshire Council",
"Blaenau Gwent Council",
"Torfaen Council",
"Monmouthshire Council",
"Blaenau Gwent Council",
"Torfaen Council",
"Monmouthshire Council",
,
"Cardiff County Council",
,
"Torfaen Council",
"Monmouthshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Torfaen Council",
"Monmouthshire Council",
,
"Cardiff County Council",
,
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Gwent Joint Passenger Transport Unit","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council",GJPTU
"Blaenau Gwent Council",GJPTU
"Newport Council",GJPTU
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Newport Council","Gwent Joint Passenger Transport Unit"
"Caerphilly County Borough Council","Gwent Joint Passenger Transport Unit"
