"Unnamed: 1","Unnamed: 10","Unnamed: 11","Unnamed: 12","Unnamed: 13","Unnamed: 14","Unnamed: 15","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 24","Unnamed: 4","Unnamed: 7","Unnamed: 9"
13191,,"Road 50 West",49.9799,-98.606,"North Norfolk (MB)",Passive,0,0,28,1,MB,69.43,
13227,,"Road 92 West",49.9877,-99.568,"North Cypress-Langford (MB)",Passive,0,0,28,1,MB,112.39,
13215,,"Road 79 West",49.9787,-99.2708,"North Cypress-Langford (MB)",Passive,0,0,28,1,MB,99.12,
13222,,"Road 86 West",49.9836,-99.4308,"North Cypress-Langford (MB)",Passive,0,0,28,1,MB,106.26,
13279,,"Road 141 West",50.1065,-100.691,"Hamiota (MB)",Passive,0,0,28,1,MB,164.03,
13282,,"Road 144 West",50.1182,-100.76,"Hamiota (MB)",Passive,0,0,28,1,MB,167.19,
13240,,"Road 104 West",49.9955,-99.8432,"Elton (MB)",Passive,0,0,28,1,MB,124.66,
13236,,"Road 101 West",49.99361,-99.77461,"Elton (MB)",Passive,0,0,28,1,MB,121.6,
13201,,"Road 60 West",49.9816,-98.8355,"North Norfolk (MB)",Passive,0,0,28,1,MB,79.66,
13232,,"Road 97 West",49.991,-99.6831,"Elton (MB)",Passive,0,0,28,1,MB,117.51,
13200,,"Road 59 West",49.9814,-98.8123,"North Norfolk (MB)",Passive,0,0,28,1,MB,78.61,
13202,,"Road 61 West",49.9817,-98.8585,"North Norfolk (MB)",Passive,0,0,28,1,MB,80.66,
13184,,"Road 43 West",49.9786,-98.4457,"Portage la Prairie (MB)",Passive,0,0,28,1,MB,62.28,
6002,,"Hwy  619",48.7129,-94.302,"ON -Ministry of Transportation","Active - FLBG",0,0,18,2,ON,131.38,
23216,,15-16-17-21,50.4298,-104.824,"Sherwood No. 159 (SK)",Passive,0,0,23,1,SK,103.25,
32168,,"Slocan/Grandview Hwy",49.25819,-123.04958,"Vancouver (BC)","Active - FLBG",0,0,18,1,BC,153.95,
13250,,"Road 114 West",50.00136,-100.07241,"Elton (MB)",Passive,0,0,28,2,MB,134.86,
26989,,"13Th Avenue",49.14314,-102.99535,"SK - Department of Highways","Active - FLBG",0,0,16,1,SK,137.4,
33338,,"Mahon St.",46.2438,-60.0942,"Cape Breton (NS)","Active - FLB",0,0,6,1,NS,16.31,
17572,,"Industrial Way",49.1384,-122.063,"Chilliwack (BC)","Active - FLBG",0,0,40,2,BC,77.26,
35819,,"Ew In Sw9-33-1-5",51.81967,-114.08317,"Mountain View County (AB)",Passive,0,0,15,1,AB,58.63,
20211,,"Road 6 West",50.0299,-97.5968,"Rosser (MB)","Active - FLBG",0,0,26,1,MB,22.42,
13174,,"Third Street East",49.9771,-98.2851,"Portage la Prairie (MB)","Active - FLBG",0,0,32,3,MB,55.12,
18090,"Lasalle Loop Line","Newman Ave",45.4275,-73.6436,"Montr�al (QC)","Active - FLB",0,0,2,1,QC,42.51,0
743,,"Old Shilou Rd. Con 1",44.2461,-79.2875,"Georgian Bay (ON)","Active - FLB",0,0,24,1,ON,49.2,
13763,,"Carillon Street",45.2748,-73.2647,"Saint-Jean-sur-Richelieu (QC)","Active - FLBG",0,0,5,1,QC,20.1,
26781,,"Trout Lake Rd",46.2946,-80.79,"ON -Ministry of Transportation","Active - FLBG",0,0,14,1,ON,106.15,
22184,,"Main St",43.2031,-80.6891,"Blandford-Blenheim (ON)","Active - FLB",0,0,18,1,ON,81.32,
22141,,"25 Side Rd",43.4111,-80.1463,"Puslinch (ON)","Active - FLB",0,0,18,1,ON,48.04,
30438,,"22Nd Street",52.12928,-106.6788,"SK - Department of Highways","Active - FLBG",0,0,6,1,SK,0.38,
24960,,"Rutherford Rd",43.8091,-79.634,"York Region","Active - FLBG",0,0,18,1,ON,14.13,
24150,,"Highway 20",50.8811,-104.87028,"SK - Department of Highways","Active - FLB",0,0,10,1,SK,35.5,
16905,,"Grand Avenue",51.76746,-105.74898,"Young (SK)","Active - FLBG",0,0,28,2,SK,142.91,
10084,,"Rue St. Joseph Nord",47.43901,-69.04406,MTQ,"Active - FLBG",0,0,14,1,NB,45.23,
25143,,"Municipal Rd (Carmichael)",50.0454,-108.644,"Carmichael No. 109 (SK)","Active - FLBG",0,0,22,1,SK,43.12,
25156,,"South Piapot Grid Road",49.9862,-109.128,"Piapot No. 110 (SK)","Active - FLBG",0,0,22,1,SK,67.22,
25139,,"Ns W15-13-19-3",50.08171,-108.53018,"Gull Lake (AB)","Active - FLBG",0,0,22,1,SK,37.38,
25174,,"Hatton Road",50.0432,-109.82759,"Maple Creek (SK)","Active - FLBG",0,0,22,2,SK,103.1,
17126,,"Range Road 103",52.93487,-111.38538,"Wainwright No. 61 (AB)","Active - FLBG",0,0,28,1,AB,164.79,
13301,,"Road 91 North",50.3437,-101.207,Ellice-Archie,Passive,0,0,28,1,MB,196.03,
13304,,Sec14&28-16-28-Wpm,50.3732,-101.2263,Ellice-Archie,Passive,0,0,28,1,MB,198.26,
13302,,,50.35841,-101.21833,Ellice-Archie,Passive,0,0,28,1,MB,197.18,
13303,,"Road 163 West",50.3686,-101.2229,Ellice-Archie,Passive,0,0,28,1,MB,197.89,
36051,,"Road 129 West - Ashbury",49.80158,-100.39452,"Whitehead (MB)",Passive,0,0,22,2,MB,20.76,
17548,,"Floods Rd.",49.36656,-121.51069,"Hope (BC)","Active - FLBG",0,0,40,2,BC,43.9,
22849,,"George St  N.",44.2988,-78.3195,"Peterborough (ON)","Active - FLB",0,0,1,1,ON,117.97,
24374,,"51 Avenue In Morningside",52.5796,-113.635,"Lacombe County (AB)","Active - FLB",0,0,15,2,AB,27.59,
26937,,31-7-13-W2M,49.61019,-103.76505,"Weyburn No. 67 (SK)",Passive,0,0,16,1,SK,89.82,
28847,,33-34-17-29,50.4716,-105.924,"Caron No. 162 (SK)",Passive,0,0,24,1,SK,19.01,
792,,"Torpitt Rd",44.7968,-79.4179,"Severn (ON)","Active - FLB",0,0,22,1,ON,94.5,
32951,,"Highway 2",55.2731,-118.795,"Alberta Transportation","Active - FLB",0,0,4,1,AB,42.1,
23334,,"Maki Rd",48.4493,-89.55699,"Oliver Paipoonge (ON)",Passive,0,0,20,2,ON,16.6,
47971,,,49.8774,-96.1275,"Private Road Authority #1",Passive,0,0,19,1,MB,206.5,
12699,,"Road 24 East - Pineridge",49.8874,-96.9108,"Springfield (MB)",Passive,0,0,19,1,MB,241.53,
12677,,"Road 47 East",49.8805,-96.3889,"Springfield (MB)",Passive,0,0,19,1,MB,218.18,
12668,,34-10-12-Epm,49.8744,-95.8845,"Whitemouth (MB)",Passive,0,0,19,1,MB,195.63,
12673,,"Stoney Hill Road",49.8757,-95.9752,"Whitemouth (MB)",Passive,0,0,19,1,MB,199.68,
405160,,,49.8799,-96.3427,"Private Road Authority #1",Passive,0,0,19,1,MB,216.14,
12674,,"Road 60 East - Lewis",49.8766,-96.0663,"Whitemouth (MB)",Passive,0,0,19,1,MB,203.78,
221,,"Route 700",45.3023,-75.0657,"The Nation / La Nation (ON)","Active - FLBG",0,0,14,1,ON,46.23,
198,,"Roland Masssie Rd",45.34317,-74.54922,"North Glengarry (ON)","Active - FLBG",0,0,14,1,ON,18.09,
26187,,"Main St (Chalk River)",46.01743,-77.45311,"Laurentian Hills (ON)","Active - FLBG",0,0,12,2,ON,0.29,
20787,,"Main St (Cnty 8)",45.62665,-76.8865,"Renfrew (ON)","Active - FLBG",0,0,4,2,ON,74.66,
13121,,"Harstone Road",49.8403,-97.2875,"Winnipeg (MB)","Active - FLBG",0,0,32,2,MB,8.8,
16942,,"Waz Road",51.9875,-106.361,"Blucher No. 343 (SK)","Active - FLBG",0,0,28,2,SK,173.4,
12676,,"Ducharme Road South",49.8794,-96.2968,"Reynolds (MB)","Active - FLBG",0,0,19,1,MB,214.08,
29460,,"Rang Delariviere Bugonnes",46.0908,-73.2101,Unknown,"Active - FLB",0,0,2,1,QC,44.31,
36460,,"Booth Ave @ Lakeshore",43.6539,-79.3409,"Toronto (ON)","Active - FLB",0,0,12,1,ON,3.49,
19853,,"Township Road 222",50.8633,-113.5965,"Wheatland County (AB)",Passive,0,0,25,1,AB,150.34,
19804,,"Range Road 13-2",50.4703,-111.7,"Newell County (AB)",Passive,0,0,25,1,AB,55.84,
601153,,"Range Road 12-5",50.4389,-111.6305,"Newell County (AB)",Passive,0,0,25,1,AB,52.09,
19835,,"Range Road 233",50.87448,-113.12059,"Siksika 146 (AB)",Passive,0,0,25,1,AB,127.9,
19824,,"Range Road 18-2",50.76494,-112.40527,"Newell County (AB)",Passive,0,0,25,1,AB,94.38,
19808,,"Range Road 14-3",50.54586,-111.86027,"Newell County (AB)",Passive,0,0,25,1,AB,64.65,
33722,,"64Th Ave",49.21325,-123.14683,"Vancouver (BC)",Passive,0,0,1,1,BC,9.2,
14593,,"Volta Street.",45.5668,-73.443,"Boucherville (QC)","Active - FLBG",0,0,4,1,QC,6.02,
15628,,"Rebecca Rd",43.0627,-81.1548,"Thames Centre (ON)","Active - FLBG",0,0,8,1,ON,113.46,
10422,,"Chemin De La Station",48.0673,-69.2691,MTQ,"Active - FLB",1,0,5,1,NB,168.06,
27404,"No 6","19 Street N Centre Avenue",51.0539,-114.0089,"Calgary (AB)",Passive,0,0,1,1,AB,2.07,0
14496,,"Yellowhead Hwy",54.36439,-129.14939,"British Columbia Highways","Active - FLB",0,0,12,1,BC,27.42,
10391,,"Belzile Street",48.4517,-68.519,"Rimouski (QC)","Active - FLBG",0,0,5,3,NB,123.26,
10392,,"Cathedrale Avenue",48.4485,-68.5235,"Rimouski (QC)","Active - FLBG",0,0,5,1,NB,123.55,
7095,,"Burnhamthorpe Rd E",43.4306,-79.8156,"Burlington (ON)","Active - FLBG",0,0,46,2,ON,42.2,
22454,,"Parkside Dr",43.346,-79.8925,"Hamilton (ON)","Active - FLBG",0,0,21,1,ON,65.57,
23163,,"Municipal Road",50.4719,-104.5035,"Sherwood No. 159 (SK)","Active - FLBG",0,0,22,1,SK,88.75,
28249,,"Rue Principale Ouest",45.2695,-72.1602,"Magog (QC)","Active - FLBG",0,0,8,1,QC,86.9,
21159,,"3Rd St",49.51598,-115.76616,"British Columbia Highways","Active - FLB",0,0,14,2,BC,107.23,
9129,"Lulu Island Ind Line","Blundell Road",49.1555,-123.1024,"Richmond (BC)","Active - FLB",0,0,4,1,BC,118.6,13
19817,,"Range Road 15-5",50.58112,-112.05869,"Newell County (AB)","Active - FLBG",0,0,25,2,AB,74.03,
27311,Wayagamack,"Notre Dame",46.3622,-72.523,Unknown,Passive,0,0,2,1,QC,84.9,1
29889,,"Esquimalt Rd.",48.4305,-123.388,"Victoria (MB)","Active - FLB",0,0,3,1,BC,0.95,
13775,,"Industriel Blvd.",45.31585,-73.2847,"Saint-Jean-sur-Richelieu (QC)","Active - FLBG",0,0,6,3,QC,23.99,
29981,,"Northfield Rd.",49.1919,-123.972,"British Columbia Highways","Active - FLBG",0,0,4,1,BC,75,
23075,,"Anitchuk Rd (16Th Ave)",49.7737,-94.4588,"Kenora (ON)","Active - FLBG",0,0,20,4,ON,144.84,
19031,,"Prince Edward St (Reg 64)",44.0377,-77.7348,"Northumberland (Ontario)","Active - FLBG",0,0,26,2,ON,112.29,
36833,,"Hwy  671",49.97041,-94.08709,"ON -Ministry of Transportation",Passive,0,0,19,2,MB,106.38,
8455,,"Route 169",48.4179,-71.97645,MTQ,"Active - FLBG",0,0,5,1,QC,164.04,
35573,,"Range Road 22",53.53065,-114.1982,"Parkland County (AB)","Active - FLBG",0,0,28,2,AB,32.14,
17583,,"Bradner Rd",49.1613,-122.42853,"Abbotsford (BC)","Active - FLBG",0,0,40,2,BC,96.07,
25766,,"Anderson Road",51.32454,-116.98684,"British Columbia Highways","Active - FLBG",0,0,33,2,BC,36.8,
189,,"Rue Delisle",45.2747,-74.2462,"Les Coteaux (QC)","Active - FLBG",0,0,14,1,ON,0.56,
28398,,"36Th St Ne",50.75589,-119.24379,"Salmon Arm (BC)","Active - FLB",0,0,33,1,BC,57.86,
46039,,"Dashwheel Road",42.31279,-82.43865,"Private Road Authority #1","Active - FLBG",0,0,10,1,ON,76.19,
8264,,"Boul. Industriel",48.4608,-68.5017,MTQ,"Active - FLBG",0,0,5,1,NB,122.24,
300918,,"Closed    (Little St)",48.7227,-94.5592,"Rainy River (ON)",Passive,0,0,18,2,ON,143.26,
4844,,"Rue Heriot",45.8839,-72.4865,"Drummondville (QC)","Active - FLBG",0,0,27,1,QC,98.13,
24919,,"Old Weston Rd",43.6695,-79.4619,"Toronto (ON)","Active - FLBG",0,0,18,2,ON,0.23,
20301,,"Road 86 West",49.8702,-99.4162,"North Cypress-Langford (MB)",Passive,0,0,22,2,MB,108.39,
33790,,"Church St",43.0187,-79.3624,"Pelham (ON)","Active - FLB",0,0,14,1,ON,26.32,
22288,,"Tch 1",49.8761,-97.4056,"Manitoba Highways","Active - FLB",0,0,1,1,MB,9.66,
13307,,"Municipal Road.",50.4486,-101.32265,Ellice-Archie,Passive,0,0,28,1,MB,205.27,
29898,,"Admirals Rd @ Naden",48.4372,-123.419,"Esquimalt (BC)","Active - FLB",0,0,3,1,BC,2.53,
7683,,"Oliver Rd (Kakabeca Falls",48.402,-89.6059,"Oliver Paipoonge (ON)","Active - FLBG",0,0,12,1,ON,21.95,
16743,C.I.L.,"Mgr. Langlois Boul.",45.272,-74.1111,MTQ,"Active - FLB",0,0,2,1,QC,41.2,0
14897,,"Station Road",49.7906,-96.8666,"Tach� (MB)","Active - FLBG",0,0,16,1,MB,138.72,
27437,,"Laut Avenue",51.4232,-114.03,"Crossfield (AB)","Active - FLBG",0,0,15,2,AB,28.54,
29214,,"Church St.",46.5098,-84.3195,"Sault Ste. Marie (ON)","Active - FLB",0,0,22,1,ON,178.9,
15472,,"Rue Principale Nord",48.5714,-78.1161,"Amos (QC)","Active - FLB",0,0,3,1,ON,43.24,
28393,,"Silver Sands Rd",50.84048,-118.98422,"Sicamous (BC)","Active - FLB",0,0,33,1,BC,43.63,
300755,Sudbury,"Notre Dame Ave.",46.5088,-80.9867,"Greater Sudbury (ON)","Active - FLBG",0,0,6,1,ON,262.3,4
9075,,"Rougham Rd (Mount Brydges",42.9024,-81.4994,"Strathroy - Caradoc (Ontario)","Active - FLB",0,0,18,1,ON,12.44,
5342,"Bonaventure Lead","128 Avenue W 148 Street",53.5855,-113.576,"Edmonton (AB)",Passive,0,0,2,1,AB,5.17,0
5979,,"Hwy  613",48.6146,-93.6726,"ON -Ministry of Transportation","Active - FLBG",0,0,18,2,ON,101.46,
27399,,"17 Avenue E 17 Street Se",51.03786,-114.0211,"Calgary (AB)","Active - FLBG",0,0,15,2,AB,0.76,
18971,,"O'Connell Rd",44.3102,-77.0966,"Greater Napanee (ON)","Active - FLB",0,0,26,1,ON,73.96,
28920,,"11Th Ave Ne",50.2817,-107.78552,"Swift Current (SK)","Active - FLBG",0,0,30,3,SK,109.82,
28899,,11-12-17-10,50.42179,-107.26524,"Excelsior No. 166 (SK)",Passive,0,0,24,1,SK,83.97,
28898,,"Old Trans Canada Rd",50.42366,-107.24218,"Morse No. 165",Passive,0,0,24,1,SK,82.95,
28892,,7-8-17-8,50.4155,-107.082,"Morse No. 165",Passive,0,0,24,1,SK,75.66,
28883,,"Calderbank Road Turnoff",50.47763,-106.85273,"Morse No. 165",Passive,0,0,24,1,SK,63.7,
16795,,"East/West Grid Road",51.181,-103.528,"Ituna (SK)","Active - FLB",0,0,29,1,SK,36,
34718,,"Pikitigushi Lake Rd",50.28374,-88.87293,Unknown,"Active - FLB",0,0,21,1,ON,235.14,
17925,"Highbury No 1","Belfield Rd",43.7001,-79.5836,"Toronto (ON)",Passive,0,0,4,1,ON,11.75,0
23423,,"Talbot Avenue",49.9047,-97.0929,"Winnipeg (MB)","Active - FLBG",0,0,18,2,MB,123.92,
847,,"Estaire Rd.",46.3582,-80.8249,"ON -Ministry of Transportation","Active - FLB",0,0,22,1,ON,245.44,
300864,,"Bethesda Sideroad",43.9931,-79.2357,"Whitchurch-Stouffville (ON)","Active - FLBG",0,0,12,1,ON,38.98,
6412,,"4Th Line Rd",43.6124,-80.1594,"Guelph/Eramosa (ON)","Active - FLB",0,0,8,1,ON,42.19,
35264,,"Ditton Street",49.20701,-122.65355,"Maple Ridge (BC)","Active - FLBG",0,0,42,3,BC,105.21,
24828,,"61 Ave & Ctr St Se - Lrt",50.99771,-114.06557,"Calgary (AB)","Active - FLBG",0,0,5,3,AB,3.31,
35287,,"Pine Street",50.8198,-119.69172,"Chase (BC)","Active - FLBG",0,0,33,1,BC,93.24,
36735,"Ross Industrial Lead","Sioux Street",50.4663,-104.5649,"Regina (SK)","Active - FLBG",0,0,4,2,SK,92.77,1
1916,,"Hwy 23",53.27928,-103.58799,"SK - Department of Highways",Passive,0,0,1,1,SK,50.97,
6016,,"Atwood No 2 Rd",48.72284,-94.54033,"Dawson (ON)",Passive,0,0,18,1,ON,142.37,
5978,,"Lavallee Rd S",48.6142,-93.6278,"La Vallee (ON)",Passive,0,0,18,1,ON,99.42,
5995,,"Sharp Rd",48.67995,-94.14053,"Morley (ON)",Passive,0,0,18,1,ON,123.65,
6000,,"Morley Dilke Rd",48.70258,-94.2511,"Morley (ON)",Passive,0,0,18,1,ON,128.94,
25183,,"Ns Nw31-11-2-4",49.9571,-110.2746,"Irvine (Alberta)","Active - FLBG",0,0,22,1,AB,125.87,
16981,,22-23-36-8,52.1075,-107.051,"Vanscoy No. 345 (SK)",Passive,0,0,25,1,SK,204.95,
23377,,"Main Street",49.95197,-95.96887,"Whitemouth (MB)","Active - FLBG",0,0,18,1,MB,71.94,
5991,,"Barwick Road(Main St)",48.6478,-93.9844,"Chapple (ON)","Active - FLBG",0,0,18,2,ON,116.17,
36767,,"Rue Des Ormes",47.3026,-68.5104,"NB - Department of Highways","Active - FLBG",0,0,14,1,NB,12.38,
19524,,"Road 133 West",49.77188,-100.48568,"Sifton (MB)",Passive,0,0,22,1,MB,25.4,
24407,,"Secondary Hwy 616",53.1339,-113.494,"Alberta Transportation","Active - FLBG",0,0,15,1,AB,69.7,
22854,,"Park St",44.29441,-78.32554,"Peterborough (ON)","Active - FLB",0,0,1,1,ON,118.42,
21220,,"3 Avenue In Fort Macleod",49.71748,-113.40591,"Fort Macleod (AB)","Active - FLB",0,0,9,2,AB,31.5,
14289,,"137 Avenue E 184 Street",53.5996,-113.634,"Edmonton (AB)","Active - FLB",0,0,4,1,AB,2.29,
29490,"Industrial Lead","St Joseph Boulevard",46.3389,-72.5743,Unknown,Passive,0,0,4,1,QC,80.91,0
773,,"Concession Rd 7",44.5819,-79.1967,"Ramara (ON)","Active - FLBG",0,0,24,1,ON,74.95,
34518,,"Main St  (Glencoe)",42.7471,-81.7099,"Middleton (NS)","Active - FLBG",0,0,18,1,ON,27.59,
17036,,"Grid Road",52.2309,-108.542,"Reford No. 379 (SK)","Active - FLBG",0,0,28,1,SK,27.22,
33570,,"Dewitt Rd",43.2069,-79.718,"Hamilton (ON)","Active - FLB",0,0,12,1,ON,48.9,
27473,,"Range Road 1.05",51.77113,-114.11993,"Mountain View County (AB)","Active - FLBG",0,0,15,1,AB,54.91,
28228,,"Rue Burlington",45.3958,-71.9401,"Sherbrooke (QC)","Active - FLB",0,0,8,1,QC,70.7,
8071,,"Townline Rd",44.2215,-76.8553,"Greater Napanee (ON)","Active - FLBG",0,0,40,2,ON,193.28,
7929,,"Ross Siderd",45.1545,-74.4756,"South Glengarry (ON)","Active - FLBG",0,0,40,2,ON,52.3,
17575,,"Beharrel Rd",49.11964,-122.24731,"Abbotsford (BC)","Active - FLBG",0,0,40,1,BC,86.01,
26845,,"Briercrest Access Road",50.33395,-105.25964,"SK - Department of Highways","Active - FLB",0,0,16,1,SK,6.21,
20222,,"Road 17 West",50.0885,-97.8498,"Woodlands (MB)",Passive,0,0,26,1,MB,34.43,
20207,,"Road 2 West",50.0058,-97.5053,"Rosser (MB)",Passive,0,0,26,1,MB,18.02,
20228,,"Road 25 West",50.0499,-98.0327,"Portage la Prairie (MB)",Passive,0,0,26,1,MB,43.11,
20221,,"Road 16 West",50.0885,-97.8271,"Woodlands (MB)",Passive,0,0,26,1,MB,33.42,
20226,,"Road 23 West - Taits Lane",50.059,-97.9879,"Portage la Prairie (MB)",Passive,0,0,26,1,MB,41.03,
20213,,"Road 8 West",50.0419,-97.6429,"Rosser (MB)",Passive,0,0,26,1,MB,24.65,
20210,,"Road 5 West",50.0239,-97.5741,"Rosser (MB)",Passive,0,0,26,1,MB,21.31,
18919,,"Armstrong Rd",44.9086,-76.1452,"Drummond/North Elmsley (ON)","Active - FLBG",0,0,26,1,ON,6.68,
19023,,"Taite Rd",44.0888,-77.6322,"Quinte West (ON)","Active - FLBG",0,0,26,1,ON,106,
10309,,"Monseigneur Bourget",46.8031,-71.1365,MTQ,"Active - FLBG",0,0,4,1,QC,9.61,
1008,,"Alton Crossing",45.1893,-63.303,"Colchester, Subd. A (NS)","Active - FLB",0,0,13,1,NS,51.24,
18993,,"Church St",44.1605,-77.3792,"Belleville (ON)","Active - FLBG",0,0,26,1,ON,91.96,
27411,"M Lead","Centre Avenueemonumentpl",51.0524,-113.9947,"Calgary (AB)",Passive,0,0,0,1,AB,2.07,1
27308,Wayagamack,"St Laurent Street",46.3684,-72.5214,Unknown,"Active - FLB",0,0,8,2,QC,84.9,1
30174,,"Regional Road 24",46.4205,-81.14,"Greater Sudbury (ON)","Active - FLB",0,0,6,1,ON,8.96,
18296,,"160 Street East",50.64145,-113.76732,"Foothills No. 31 (AB)",Passive,0,0,6,1,AB,80.92,
35014,,"Maclure Rd.",49.05921,-122.29736,"Abbotsford (BC)","Active - FLBG",0,0,6,1,BC,5.68,
29894,,"Lampson Street",48.4369,-123.403,"Esquimalt (BC)","Active - FLB",0,0,4,1,BC,1.76,
30025,,"Island Hwy",49.4659,-124.798,"British Columbia Highways","Active - FLB",0,0,3,1,BC,121.4,
19511,,"North South Road",49.8293,-100.296,"Whitehead (MB)","Active - FLBG",0,0,22,2,MB,15.75,
33548,,"St Anns Rd",43.0769,-79.5001,"West Lincoln (ON)","Active - FLB",0,0,14,1,ON,34.41,
3222,,"Scane Rd",42.5188,-82.0171,"Chatham-Kent (ON)","Active - FLBG",0,0,18,2,ON,49.8,
3225,,"Mull Rd",42.473,-82.0785,"Chatham-Kent (ON)","Active - FLBG",0,0,18,2,ON,54.24,
7514,,"Ch. Forest",45.99801,-73.45872,"Saint-Paul (QC)","Active - FLBG",0,0,9,1,QC,104.21,
36769,,"2Nd Avenue",49.6921,-97.2652,"Macdonald (MB)",Passive,0,0,2,2,MB,16.49,
30259,,"52 Street",52.747,-111.546,"Lougheed (AB)",Passive,0,0,3,1,AB,12.15,
15000,Humphrey,Tch,46.1277,-64.7627,"NB - Department of Highways","Active - FLB",0,0,2,1,NB,122.3,0
20539,,"Moonlight Beach Rd",46.4809,-80.9044,"Greater Sudbury (ON)","Active - FLBG",0,0,17,2,ON,74.31,
33200,,"Township Road 810",55.98526,-116.98326,"East Peace (Alberta)",Passive,1,0,4,1,AB,23.26,
200596,,Pedestrian,45.5352,-73.6463,"Montr�al (QC)","Active - FLBG",0,1,30,2,QC,7.25,
20192,,"Brookside Boulevard",49.933,-97.2295,"Winnipeg (MB)","Active - FLBG",0,0,26,2,MB,4.74,
36113,,"Mostar Road.",49.2136,-124.033,"Nanaimo (BC)","Active - FLB",0,0,4,1,BC,78.18,
11724,,"Kickwillie Loop Rd",50.22892,-119.28112,"Coldstream (BC)",Passive,0,0,4,1,BC,88.32,
18948,,"Wagerville Rd",44.6561,-76.7174,"Central Frontenac (ON)","Active - FLB",0,0,26,1,ON,42.73,
21135,,"4 St.",49.5017,-115.061,"Fernie (BC)","Active - FLB",0,0,14,1,BC,36.26,
19599,,"Municipal Rd",50.2105,-101.814,"Martin No. 122 (SK)","Active - FLBG",0,0,22,1,SK,94.56,
10913,,"11Th Line",44.17,-79.5452,"Bradford West Gwillimbury (ON)","Active - FLBG",0,0,8,1,ON,45.37,
10914,,"12Th Line",44.1837,-79.5434,"Bradford West Gwillimbury (ON)","Active - FLBG",0,0,8,1,ON,46.29,
4817,,"Rue Principale",46.21233,-72.14094,MTQ,"Active - FLBG",0,0,27,1,QC,66.8,
35865,,"Kennedy Rd (Reg 3)",43.86742,-79.30411,"Markham (ON)","Active - FLBG",0,0,10,1,ON,49.42,
23208,,"Campbell Street",50.4459,-104.664,"Regina (SK)","Active - FLBG",0,0,23,2,SK,96.08,
26143,,"5Th St  (Nipigon)",49.01445,-88.26237,"Nipigon (ON)","Active - FLBG",0,0,20,2,ON,63.08,
6721,,"Lewis Rd",43.2177,-79.6578,"Hamilton (ON)","Active - FLBG",0,0,16,2,ON,32.69,
6678,,"1St Louth St",43.1507,-79.276,"St. Catharines (ON)","Active - FLBG",0,0,16,2,ON,12.84,
7637,,"Victoria Ave.",48.3841,-89.2619,"Thunder Bay (ON)","Active - FLBG",0,0,12,2,ON,4.02,
17574,,"Little Rd",49.12461,-122.22771,"Abbotsford (BC)",Passive,0,0,40,1,BC,85.06,
34023,,"5 Avenue N W 33 Street  N",49.7056,-112.7936,"Lethbridge (AB)",Passive,0,0,1,1,AB,106.57,
29011,,"Range Road 182",49.75713,-112.35281,"Taber (AB)",Passive,0,0,10,1,AB,86.07,
2312,,"Fredrickson Street",52.8725,-112.948,"New Norway (AB)",Passive,0,0,4,1,AB,62.84,
34245,,"Hwy 14",52.0577,-107.956,"SK - Department of Highways","Active - FLB",0,0,6,1,SK,58.95,
711,,"Bethesda Rd",43.9564,-79.4004,"Richmond Hill (ON)","Active - FLBG",0,0,24,3,ON,27.3,
20242,,"Stephens Avenue",49.9781,-98.2622,"Portage la Prairie (MB)","Active - FLBG",0,0,26,4,MB,54.54,
7515,,"Ch. St-Jean",45.9928,-73.4602,"Saint-Paul (QC)","Active - FLB",0,0,9,1,QC,104.59,
22129,,"Appelby Line",43.4997,-79.9503,"Milton (ON)","Active - FLBG",0,0,18,2,ON,36.06,
17556,,"Old Yale Rd",49.18973,-121.78742,"Cheam 1 Ir 8081 (British Columbia)","Active - FLBG",0,0,40,1,BC,63.85,
885,,"Dunrobin Rd",45.4016,-75.9954,"Ottawa (ON)","Active - FLBG",0,0,2,1,ON,22.05,
15216,Sudbury,"Barrydowne Rd",46.5182,-80.9441,"Greater Sudbury (ON)","Active - FLB",0,0,4,1,ON,262.3,2
28930,,"Township Road 112",49.9023,-110.791,"Cyprus County (AB)",Passive,0,0,10,1,AB,11.93,
28954,,"Range Road 104",49.8819,-111.324,"Forty Mile County No. 8 (AB)",Passive,0,0,10,1,AB,38.13,
13812,,"Horwood Lake Rd (Joburke)",48.14783,-82.25266,"ON -Ministry of Transportation","Active - FLB",0,0,21,1,ON,135.92,
30719,Celanese,"17 Street Ne",53.5794,-113.32,"Edmonton (AB)","Active - FLB",0,0,4,6,AB,258.9,0
28420,,"River Road",50.67739,-120.25089,"British Columbia Highways","Active - FLBG",0,0,33,2,BC,124.74,
30720,,"17 Street Ne",53.5764,-113.32,"Edmonton (AB)","Active - FLB",0,0,8,1,AB,163.92,
11181,"Newcastle Wharf","King George Highway",46.993,-65.5729,"NB - Department of Highways",Passive,0,0,1,1,NB,64.62,1
36349,,"Graham Access Rd.",49.06869,-90.66121,Unknown,"Active - FLBG",0,0,20,1,ON,93.46,
100131,,"Dump Site Road",46.09663,-64.89326,"Private Road Authority #1","Active - FLBG",0,0,11,1,NB,131,
35282,,"Fairview Rd",48.3746,-89.3693,"Thunder Bay (ON)","Active - FLBG",0,0,20,2,ON,6.22,
34360,,"Stephenson Rd",49.5831,-114.9655,"British Columbia Highways","Active - FLB",0,0,14,1,BC,28.89,
