Reg_No,start_point
PG0000421/380,GLYNNEATH
PG0000421/381,"CARMARTHEN BUS STATION"
PG0000421/381,"CARMARTHEN BUS STATION"
PG0000421/382,"CARMARTHEN BUS STATION"
PG0000421/382,"CARMARTHEN BUS STATION"
PG0000421/383,"SWANSEA, QUADRANT BUS STATION"
PG0000421/383,"SWANSEA, QUADRANT BUS STATION"
PG0000421/383,"SWANSEA, QUADRANT BUS STATION"
PG0000421/383,"SWANSEA, QUADRANT BUS STATION"
PG0000421/383,"SWANSEA, QUADRANT BUS STATION"
PG0000421/383,"SWANSEA, QUADRANT BUS STATION"
PG0000421/383,"SWANSEA, QUADRANT BUS STATION"
PG0000421/383,"SWANSEA, QUADRANT BUS STATION"
PG0000421/383,"SWANSEA, QUADRANT BUS STATION"
PG0000421/383,"SWANSEA, QUADRANT BUS STATION"
PG0000421/383,"SWANSEA, QUADRANT BUS STATION"
PG0000421/383,"SWANSEA, QUADRANT BUS STATION"
PG0000421/383,"SWANSEA, QUADRANT BUS STATION"
PG0000421/383,"SWANSEA, QUADRANT BUS STATION"
PG0000421/383,"SWANSEA, QUADRANT BUS STATION"
PG0000421/383,"SWANSEA, QUADRANT BUS STATION"
PG0000421/383,"SWANSEA, QUADRANT BUS STATION"
PG0000421/383,"SWANSEA, QUADRANT BUS STATION"
PG0000421/383,"SWANSEA, QUADRANT BUS STATION"
PG0000421/383,"SWANSEA, QUADRANT BUS STATION"
PG0000421/383,"SWANSEA, QUADRANT BUS STATION"
PG0000421/383,"SWANSEA, QUADRANT BUS STATION"
PG0000421/383,"SWANSEA CITY  BUS STATION"
PG0000421/383,"SWANSEA CITY  BUS STATION"
PG0000421/383,"SWANSEA CITY  BUS STATION"
PG0000421/383,"SWANSEA CITY  BUS STATION"
PG0000421/383,"SWANSEA CITY  BUS STATION"
PG0000421/383,"SWANSEA CITY  BUS STATION"
PG0000421/383,"SWANSEA CITY  BUS STATION"
PG0000421/383,"SWANSEA CITY  BUS STATION"
PG0000421/384,PORTHCAWL
PG0000421/384,PORTHCAWL
PG0000421/384,PORTHCAWL
PG0000421/384,PORTHCAWL
PG0000421/384,PORTHCAWL
PG0000421/385,MIN-YR-AWEL
PG0000421/385,MIN-YR-AWEL
PG0000421/385,MIN-YR-AWEL
PG0000421/386,"CILMAEN (PENDARREN), PONTARDAWE"
PG0000421/386,"CILMAEN (PENDARREN), PONTARDAWE"
PG0000421/386,"CILMAEN (PENDARREN), PONTARDAWE"
PG0000421/387,"swansea quadrant bus station"
PG0000421/387,"swansea quadrant bus station"
PG0000421/387,"swansea quadrant bus station"
PG0000421/387,"swansea quadrant bus station"
PG0000421/387,"swansea quadrant bus station"
PG0000421/387,"swansea quadrant bus station"
PG0000421/387,"Swansea Quadrant Bus Station"
PG0000421/387,"Swansea Quadrant Bus Station"
PG0000421/387,"Swansea Quadrant Bus Station"
PG0000421/387,"Swansea Quadrant Bus Station"
PG0000421/387,"Swansea Quadrant Bus Station"
PG0000421/387,"Swansea Quadrant Bus Station"
PG0000421/388,"Neath, Victoria Gardens"
PG0000421/388,"Neath, Victoria Gardens"
PG0000421/388,"Neath, Victoria Gardens"
PG0000421/388,"Neath, Victoria Gardens"
PG0000421/389,"Swansea Quadrant Bus Station"
PG0000421/389,"Swansea Quadrant Bus Station"
PG0000421/389,"Swansea Quadrant Bus Station"
PG0000421/389,"Swansea Quadrant Bus Station"
PG0000421/389,"Swansea Quadrant Bus Station"
PG0000421/389,"Swansea Quadrant Bus Station"
PG0000421/389,"Swansea Quadrant Bus Station"
PG0000421/390,"Swansea Quadrant Bus Station"
PG0000421/391,"Carmarthen Bus Station"
PG0000421/391,"Carmarthen Bus Station"
PG0000421/392,"tirecoed forest village"
PG0000421/392,"tirecoed forest village"
PG0000421/392,"tirecoed forest village"
PG0000421/393,"swansea quadrant bus station"
PG0000421/393,"swansea quadrant bus station"
PG0000421/393,"swansea quadrant bus station"
PG0000421/393,"swansea quadrant bus station"
PG0000421/396,TONGWALAIS
PG0000421/396,TONGWALAIS
PG0000421/397,RHIWBINA
PG0000421/397,RHIWBINA
PG0000421/397,RHIWBINA
PG0000421/398,RHIWBINA
PG0000421/398,RHIWBINA
PG0000421/398,RHIWBINA
PG0000421/399,ELY
PG0000421/399,ELY
PG0000421/400,WYNDAM
PG0000421/400,WYNDAM
PG0000421/400,WYNDAM
PG0000421/401,SPLOTT
PG0000421/401,SPLOTT
PG0000421/402,RUMNEY
PG0000421/402,RUMNEY
PG0000421/402,RUMNEY
PG0000421/403,LISVANE
PG0000421/403,LISVANE
PG0000421/404,"FERRY ROAD"
PG0000421/404,"FERRY ROAD"
PG0000421/405,"HEATH PARK AVENUE"
PG0000421/405,"HEATH PARK AVENUE"
PG0000421/406,"ST MELLONS"
PG0000421/406,"ST MELLONS"
PG0000421/406,"ST MELLONS"
PG0000421/407,"COWBRIDGE ROAD"
PG0000421/407,"COWBRIDGE ROAD"
PG0000421/408,"Cardiff, Cathays"
PG0000421/408,"Cardiff, Cathays"
PG0000421/408,"Cardiff, Cathays"
PG0000421/413,"PARK PLACE"
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/414,Swansea
PG0000421/415,Meinciau
PG0000421/415,Meinciau
PG0000421/416,Garnant
PG0000421/416,Garnant
PG0000421/417,"Port Talbot"
PG0000421/417,"Port Talbot"
PG0000421/417,"Port Talbot"
PG0000421/417,"Port Talbot"
PG0000421/417,"Port Talbot"
PG0000421/417,"Port Talbot"
PG0000421/417,"Port Talbot"
PG0000421/417,"Port Talbot"
PG0000421/417,"Port Talbot"
PG0000421/417,"Port Talbot"
PG0000421/417,"Port Talbot"
PG0000421/417,"Port Talbot"
PG0000421/418,Bridgeend
PG0000421/418,Bridgeend
PG0000421/418,Bridgeend
PG0000421/418,Bridgeend
PG0000421/418,Bridgeend
PG0000421/418,Bridgeend
PG0000421/418,Bridgeend
PG0000421/418,Bridgeend
PG0000421/418,Bridgeend
PG0000421/418,Bridgeend
PG0000421/418,Bridgeend
PG0000421/419,"Dinas Powys Square"
PG0000421/419,"Dinas Powys Square"
PG0000421/419,"Dinas Powys Square"
PG0000421/419,"Dinas Powys Square"
PG0000421/419,"Dinas Powys Square"
PG0000421/419,"Dinas Powys Square"
PG0000421/419,"Dinas Powys Square"
PG0000421/419,"Dinas Powys Square"
PG0000421/419,"Dinas Powys Square"
PG0000421/419,"Dinas Powys Square"
PG0000421/419,"Dinas Powys Square"
PG0000421/419,"Dinas Powys Square"
PG0000421/419,"Dinas Powys Square"
PG0000421/419,"Dinas Powys Square"
PG0000421/421,Carmarthen
PG0000421/421,Carmarthen
PG0000421/422,Carmarthen
PG0000421/422,Carmarthen
PG0000421/423,"Carmarthen Bus Station"
PG0000421/423,"Carmarthen Bus Station"
PG0000421/423,"Carmarthen Bus Station"
PG0000421/424,"Landore Park & Ride Site"
PG0000421/424,"Landore Park & Ride Site"
PG0000421/424,"Landore Park & Ride Site"
PG0000421/424,"Landore Park & Ride Site"
PG0000421/424,"Landore Park & Ride Site"
PG0000421/424,"Landore Park & Ride Site"
PG0000421/424,"Landore Park & Ride Site"
PG0000421/424,"Landore Park & Ride Site"
PG0000421/424,"Landore Park & Ride Site"
PG0000421/424,"Landore Park & Ride Site"
PG0000421/424,"Landore Park & Ride Site"
PG0000421/424,"Landore Park & Ride Site"
PG0000421/424,"Landore Park & Ride Site"
PG0000421/424,"Landore Park & Ride Site"
PG0000421/424,"Landore Park & Ride Site"
PG0000421/424,"Landore Park & Ride Site"
PG0000421/424,"Landore Park & Ride Site"
PG0000421/424,"Landore Park & Ride Site"
PG0000421/424,"Landore Park & Ride Site"
PG0000421/424,"Landore Park & Ride Site"
PG0000421/425,CARMARTHEN
PG0000421/426,"Swansea Quadrant Bus Station"
PG0000421/427,"Carmarthen - Pensarn Road"
PG0000421/427,"Carmarthen - Pensarn Road"
PG0000421/428,Llandovery
PG0000421/428,Llandovery
PG0000421/429,"Llanelli Island Place Bus Tation"
PG0000421/430,"Carmarthen Bus Station"
PG0000421/431,"Barry, King Square"
PG0000421/431,"Barry, King Square"
PG0000421/431,"Barry, King Square"
PG0000421/431,"Barry, King Square"
PG0000421/431,"Barry, King Square"
PG0000421/431,"Barry, King Square"
PG0000421/431,"Barry, King Square"
PG0000421/431,"Barry, King Square"
PG0000421/431,"Barry, King Square"
PG0000421/431,"Barry, King Square"
PG0000421/431,"Barry, King Square"
PG0000421/431,"Barry, King Square"
PG0000421/431,"Barry, King Square"
PG0000421/431,"Barry, King Square"
PG0000421/432,"Moira Place"
PG0000421/432,"Moira Place"
PG0000421/433,"Fairyland Estate Neath"
PG0000421/433,"Fairyland Estate Neath"
PG0000421/433,"Fairyland Estate Neath"
PG0000421/433,"Fairyland Estate Neath"
PG0000421/434,Ammanford
PG0000421/434,Ammanford
PG0000421/435,Ammanford
PG0000421/435,Ammanford
PG0000421/435,Ammanford
PG0000421/435,Ammanford
PG0000421/436,"Cross Hands"
PG0000421/436,"Cross Hands"
PG0000421/436,"Cross Hands"
PG0000421/436,"Cross Hands"
PG0000421/436,"Cross Hands"
PG0000421/436,"Cross Hands"
PG0000421/437,"Llanelli Island Place Bus Station"
PG0000421/438,"Carmarthen, Lammas Street"
PG0000421/438,"Carmarthen, Lammas Street"
PG0000421/438,"Carmarthen, Lammas Street"
PG0000421/438,"Carmarthen, Lammas Street"
PG0000421/439,Carmarthen
PG0000421/439,Carmarthen
PG0000421/439,Carmarthen
PG0000421/439,Carmarthen
PG0000421/440,Swansea
PG0000421/440,Swansea
PG0000421/440,Swansea
PG0000421/440,Swansea
PG0000421/440,Swansea
PG0000421/440,Swansea
PG0000421/441,"Carmarthen Bus Station"
PG0000421/441,"Carmarthen Bus Station"
PG0000421/442,Swansea
PG0000421/442,Swansea
PG0000421/442,Swansea
PG0000421/442,Swansea
PG0000421/443,"Fairfield, Julian Terrace"
PG0000421/443,"Fairfield, Julian Terrace"
PG0000421/444,"Cardiff, Pentwyn Park & Ride"
PG0000421/444,"Cardiff, Pentwyn Park & Ride"
PG0000421/444,"Cardiff, Pentwyn Park & Ride"
PG0000421/444,"Cardiff, Pentwyn Park & Ride"
PG0000421/444,"Cardiff, Pentwyn Park & Ride"
PG0000421/444,"Cardiff, Pentwyn Park & Ride"
PG0000421/444,"Cardiff, Pentwyn Park & Ride"
PG0000421/445,Llanelli
PG0000421/445,Llanelli
PG0000421/445,Llanelli
PG0000421/445,Llanelli
PG0000421/445,Llanelli
PG0000421/446,"Ammanford Bus Station"
PG0000421/446,"Ammanford Bus Station"
PG0000421/446,"Ammanford Bus Station"
PG0000421/446,"Ammanford Bus Station"
PG0000421/446,"Ammanford Bus Station"
PG0000421/446,"Ammanford Bus Station"
PG0000421/446,"Ammanford Bus Station"
PG0000421/446,"Ammanford Bus Station"
PG0000421/446,"Ammanford Bus Station"
PG0000421/446,"Ammanford Bus Station"
PG0000421/447,"Ammanford Bus Station"
PG0000421/447,"Ammanford Bus Station"
PG0000421/447,"Ammanford Bus Station"
PG0000421/447,"Ammanford Bus Station"
PG0000421/447,"Ammanford Bus Station"
PG0000421/447,"Ammanford Bus Station"
PG0000421/447,"Ammanford Bus Station"
PG0000421/447,"Ammanford Bus Station"
PG0000421/447,"Ammanford Bus Station"
PG0000421/447,"Ammanford Bus Station"
PG0000421/447,"Ammanford Bus Station"
PG0000421/447,"Ammanford Bus Station"
PG0000421/447,"Ammanford Bus Station"
PG0000421/447,"Ammanford Bus Station"
PG0000421/447,"Ammanford Bus Station"
PG0000421/447,"Ammanford Bus Station"
PG0000421/447,"Ammanford Bus Station"
PG0000421/447,"Ammanford Bus Station"
PG0000421/447,"Ammanford Bus Station"
PG0000421/447,"Ammanford Bus Station"
PG0000421/448,Pontardawe
PG0000421/448,Pontardawe
PG0000421/448,Pontardawe
PG0000421/448,Pontardawe
PG0000421/448,Pontardawe
PG0000421/448,Pontardawe
PG0000421/448,Pontardawe
PG0000421/448,Pontardawe
PG0000421/448,Pontardawe
PG0000421/448,Pontardawe
PG0000421/448,Pontardawe
PG0000421/448,Pontardawe
PG0000421/449,Swansea
PG0000421/449,Swansea
PG0000421/450,"Neath, Victoria Gardens"
PG0000421/450,"Neath, Victoria Gardens"
PG0000421/451,"Neath, Victoria Gardens"
PG0000421/451,"Neath, Victoria Gardens"
PG0000421/453,Carmarthen
PG0000421/455,Carmarthen/Saundersfoot
PG0000421/455,Carmarthen/Saundersfoot
PG0000421/457,Bridgend
PG0000421/457,Bridgend
PG0000421/457,Bridgend
PG0000421/457,Bridgend
PG0000421/457,Bridgend
PG0000421/457,Bridgend
PG0000421/457,Bridgend
PG0000421/457,Bridgend
PG0000421/458,"Swansea, Brynmill Recreation Ground"
PG0000421/459,"Swansea, Christina Street"
PG0000421/459,"Swansea, Christina Street"
PG0000421/459,"Swansea, Christina Street"
PG0000421/460,Ammanford
PG0000421/460,Ammanford
PG0000421/461,Ammanford
PG0000421/461,Ammanford
PG0000421/461,Ammanford
PG0000421/461,Ammanford
PG0000421/461,Ammanford
PG0000421/461,Ammanford
PG0000421/461,Ammanford
PG0000421/461,Ammanford
PG0000421/462,Ammanford
PG0000421/462,Ammanford
PG0000421/462,Ammanford
PG0000421/462,Ammanford
PG0000421/463,Ammanford
PG0000421/463,Ammanford
PG0000421/463,Ammanford
PG0000421/464,"Swansea City Bus Station"
PG0000421/465,"Swansea City Bus Station"
PG0000421/465,"Swansea City Bus Station"
PG0000421/465,"Swansea City Bus Station"
PG0000421/466,Cardiff
PG0000421/466,Cardiff
PG0000421/466,Cardiff
PG0000421/466,Cardiff
PG0000421/466,Cardiff
PG0000421/466,Cardiff
PG0000421/466,Cardiff
PG0000421/466,Cardiff
PG0000421/467,"Swansea City Bus Station"
PG0000421/467,"Swansea City Bus Station"
PG0000421/467,"Swansea City Bus Station"
PG0000421/468,"Swansea Bus Station"
PG0000421/468,"Swansea Bus Station"
PG0000421/468,"Swansea Bus Station"
PG0000421/468,"Swansea Bus Station"
PG0000421/468,"Swansea Bus Station"
PG0000421/468,"Swansea Bus Station"
PG0000421/468,"Swansea Bus Station"
PG0000421/468,"Swansea Bus Station"
PG0000421/469,"Swansea City Centre"
PG0000421/469,"Swansea City Centre"
PG0000421/469,"Swansea City Centre"
PG0000421/469,"Swansea City Centre"
PG0000421/469,"Swansea City Centre"
PG0000421/469,"Swansea City Centre"
PG0000421/469,"Swansea City Centre"
PG0000421/469,"Swansea City Centre"
PG0000421/469,"Swansea City Centre"
PG0000421/469,"Swansea City Centre"
PG0000421/469,"Swansea City Centre"
PG0000421/469,"Swansea City Centre"
PG0000421/469,"Swansea City Centre"
PG0000421/469,"Swansea City Centre"
PG0000421/469,"Swansea City Centre"
PG0000421/469,"Swansea City Centre"
PG0000421/469,"Swansea City Centre"
PG0000421/470,"Swansea City Centre"
PG0000421/470,"Swansea City Centre"
PG0000421/470,"Swansea City Centre"
PG0000421/470,"Swansea City Centre"
PG0000421/471,"Swansea City Centre"
PG0000421/471,"Swansea City Centre"
PG0000421/471,"Swansea City Centre"
PG0000421/471,"Swansea City Centre"
PG0000421/471,"Swansea City Centre"
PG0000421/471,"Swansea City Centre"
PG0000421/471,"Swansea City Centre"
PG0000421/471,"Swansea City Centre"
PG0000421/471,"Swansea City Centre"
PG0000421/473,"Swansea City Centre"
PG0000421/473,"Swansea City Centre"
PG0000421/473,"Swansea City Centre"
PG0000421/473,"Swansea City Centre"
PG0000421/473,"Swansea City Centre"
PG0000421/473,"Swansea City Centre"
PG0000421/473,"Swansea City Centre"
PG0000421/473,"Swansea City Centre"
PG0000421/473,"Swansea City Centre"
PG0000421/473,"Swansea City Centre"
PG0000421/474,"Felindre Park & Ride Site"
PG0000421/474,"Felindre Park & Ride Site"
PG0000421/475,"Swansea Vale Park & Ride Site"
PG0000421/475,"Swansea Vale Park & Ride Site"
PG0000421/476,"Recreation ground"
PG0000421/476,"Recreation ground"
PG0000421/477,"Llantwit major Bus Station"
PG0000421/477,"Llantwit major Bus Station"
PG0000421/477,"Llantwit major Bus Station"
PG0000421/477,"Llantwit major Bus Station"
PG0000421/478,Swansea
PG0000421/479,Swansea
PG0000421/480,Swansea
PG0000421/480,Swansea
PG0000421/480,Swansea
PG0000421/480,Swansea
PG0000421/480,Swansea
PG0000421/480,Swansea
PG0000421/480,Swansea
PG0000421/480,Swansea
PG0000421/480,Swansea
PG0000421/480,Swansea
PG0000421/480,Swansea
PG0000421/480,Swansea
PG0000421/481,Ammanford
PG0000421/481,Ammanford
PG0000421/481,Ammanford
PG0000421/481,Ammanford
PG0000421/482,"University of West of England"
PG0000421/482,"University of West of England"
PG0000421/482,"University of West of England"
PG0000421/482,"University of West of England"
PG0000421/482,"University of West of England"
PG0000421/482,"University of West of England"
PG0000421/482,"Portway Park & Ride"
PG0000421/482,"Portway Park & Ride"
PG0000421/482,"Portway Park & Ride"
PG0000421/482,"Portway Park & Ride"
PG0000421/482,"Portway Park & Ride"
PG0000421/482,"Portway Park & Ride"
PG0000421/482,"Portway Park & Ride"
PG0000421/482,"Portway Park & Ride"
PG0000421/482,"Portway Park & Ride"
PG0000421/482,"Portway Park & Ride"
PG0000421/482,"Portway Park & Ride"
PG0000421/482,"Portway Park & Ride"
PG0000421/483,"Swansea City Bus Station"
PG0000421/484,"SWANSEA CITY BUS STATION"
PG0000421/485,"Porthcawl, Nottage"
PG0000421/485,"Porthcawl, Nottage"
PG0000421/485,"Porthcawl, Nottage"
PG0000421/485,"Porthcawl, Nottage"
PG0000421/486,Dunvant
PG0000421/486,Dunvant
PG0000421/486,Dunvant
PG0000421/487,Whitchurch
PG0000421/487,Whitchurch
PG0000421/488,"Llanelli Bus Station"
PG0000421/488,"Llanelli Bus Station"
PG0000421/488,"Llanelli Bus Station"
PG0000421/488,"Llanelli Bus Station"
PG0000421/488,"Llanelli Bus Station"
PG0000421/489,"Llanelli Bus Station"
PG0000421/489,"Llanelli Bus Station"
PG0000421/489,"Llanelli Bus Station"
PG0000421/489,"Llanelli Bus Station"
PG0000421/490,"Llanelli Bus Station"
PG0000421/490,"Llanelli Bus Station"
PG0000421/491,"LLanelli Bus Station"
PG0000421/491,"LLanelli Bus Station"
PG0000421/492,"East Aberthaw"
PG0000421/492,"East Aberthaw"
PG0000421/492,"East Aberthaw"
PG0000421/492,"East Aberthaw"
PG0000421/493,Marcross
PG0000421/493,Marcross
PG0000421/493,Marcross
PG0000421/493,Marcross
PG0000421/494,"Lavernock Road"
PG0000421/494,"Lavernock Road"
PG0000421/494,"Lavernock Road"
PG0000421/494,"Lavernock Road"
PG0000421/495,Rhoose
PG0000421/495,Rhoose
PG0000421/495,Rhoose
PG0000421/495,Rhoose
PG0000421/496,"Dochdwy Road"
PG0000421/497,"Cardiff Airport"
PG0000421/497,"Cardiff Airport"
PG0000421/498,"ABERYSTWIYTH BUS STATION"
PG0000421/498,"ABERYSTWIYTH BUS STATION"
PG0000421/498,"ABERYSTWIYTH BUS STATION"
PG0000421/498,"ABERYSTWIYTH BUS STATION"
PG0000421/498,"ABERYSTWIYTH BUS STATION"
PG0000421/498,"ABERYSTWIYTH BUS STATION"
PG0000421/499,"CARMARTHEN RAIL STATION"
PG0000421/499,"CARMARTHEN RAIL STATION"
PG0000421/499,"CARMARTHEN RAIL STATION"
PG0000421/499,"CARMARTHEN RAIL STATION"
PG0000421/499,"CARMARTHEN RAIL STATION"
PG0000421/499,"CARMARTHEN RAIL STATION"
PG0000421/500,"CEFN SAESON SCHOOL"
PG0000421/500,"CEFN SAESON SCHOOL"
PG0000421/500,"CEFN SAESON SCHOOL"
PG0000421/500,"CEFN SAESON SCHOOL"
PG0000421/501,"Swansea Bus Station"
PG0000421/501,"Swansea Bus Station"
PG0000421/502,"Llanelli Bus Station"
PG0000421/503,"Swansea City Bus Station"
PG0000421/503,"Swansea City Bus Station"
PG0000421/504,"BARRY ISLAND"
PG0000421/504,"BARRY ISLAND"
PG0000421/505,"NEATH PORT TALBOT COLLEGE"
PG0000421/506,"Swansea City Bus Station"
PG0000421/506,"Swansea City Bus Station"
PG0000421/506,"Swansea City Bus Station"
PG0000421/506,"Swansea City Bus Station"
PG0000421/507,CYMMER
PG0000421/507,CYMMER
PG0000421/507,CYMMER
PG0000421/507,CYMMER
PG0000421/507,CYMMER
PG0000421/507,CYMMER
PG0000421/507,CYMMER
PG0000421/507,CYMMER
PG0000421/507,CYMMER
PG0000421/508,"St David's Student Accomodation"
PG0000421/508,"St David's Student Accomodation"
PG0000421/509,"Neath Bus Station"
PG0000421/510,"Neath Victoria Gardens"
PG0000421/510,"Neath Victoria Gardens"
PG0000421/510,"Neath Victoria Gardens"
PG0000421/510,"Neath Victoria Gardens"
PG0000421/510,"Neath Victoria Gardens"
PG0000421/510,"Neath Victoria Gardens"
PG0000421/510,"Neath Victoria Gardens"
PG0000421/511,"Llanelli Bus Station"
PG0000421/511,"Llanelli Bus Station"
PG0000421/511,"Llanelli Bus Station"
PG0000421/512,"Swansea City Bus Station"
PG0000421/512,"Swansea City Bus Station"
PG0000421/512,"Swansea City Bus Station"
PG0000421/512,"Swansea City Bus Station"
PG0000421/512,"Swansea City Bus Station"
PG0000421/512,"Swansea City Bus Station"
PG0000421/512,"Swansea City Bus Station"
PG0000421/512,"Swansea City Bus Station"
PG0000421/512,"Swansea City Bus Station"
PG0000421/512,"Swansea City Bus Station"
PG0000421/512,"Swansea City Bus Station"
PG0000421/512,"Swansea City Bus Station"
PG0000421/513,"NEATH BUS STATION"
PG0000421/513,"NEATH BUS STATION"
PG0000421/514,Monkton
PG0000421/514,Monkton
PG0000421/515,"Swansea City Bus Station"
PG0000421/515,"Swansea City Bus Station"
PG0000421/515,"Swansea City Bus Station"
PG0000421/515,"Swansea City Bus Station"
PG0000421/516,"Hendrefoilan Student Village"
PG0000421/516,"Hendrefoilan Student Village"
PG0000421/516,"Hendrefoilan Student Village"
PG0000421/516,"Hendrefoilan Student Village"
PG0000421/516,"Hendrefoilan Student Village"
PG0000421/516,"Hendrefoilan Student Village"
PG0000421/516,"Hendrefoilan Student Village"
PG0000421/516,"Hendrefoilan Student Village"
PG0000421/516,"Hendrefoilan Student Village"
PG0000421/516,"Hendrefoilan Student Village"
PG0000421/517,"Haverfordwest Bus Station"
PG0000421/517,"Haverfordwest Bus Station"
PG0000421/518,"Sketty Cross"
PG0000421/518,"Sketty Cross"
PG0000421/518,"Sketty Cross"
PG0000421/518,"Sketty Cross"
PG0000421/519,"Swansea City Bus Station"
PG0000421/520,"Haverfordwest Bus Station"
PG0000421/520,"Haverfordwest Bus Station"
PG0000421/521,"Milford Haven Tesco"
PG0000421/521,"Milford Haven Tesco"
PG0000421/522,"Bridgend, Designer Retail Outlet ( Sarn)"
PG0000421/522,"Bridgend, Designer Retail Outlet ( Sarn)"
PG0000421/523,"Swansea Bus Station"
PG0000421/524,"Carmarthen Bus Station"
PG0004444/1,"ABERTILLEY, HIGH STREET"
PG0004444/1,"ABERTILLEY, HIGH STREET"
PG0004444/1,"ABERTILLEY, HIGH STREET"
PG0004444/1,"ABERTILLEY, HIGH STREET"
PG0004444/1,"ABERTILLEY, HIGH STREET"
PG0004444/1,"ABERTILLEY, HIGH STREET"
PG0004444/2,"ABERTILLERY, PARK"
PG0004444/2,"ABERTILLERY, PARK"
PG0004444/3,"ABERTILLERY, HIGH ST"
PG0004444/3,"ABERTILLERY, HIGH ST"
PG0004444/4,"ABERTILLERY, HIGH ST"
PG0004444/4,"ABERTILLERY, HIGH ST"
PG0004444/4,"ABERTILLERY, HIGH ST"
PG0004444/4,"ABERTILLERY, HIGH ST"
PG0004444/4,"ABERTILLERY, HIGH ST"
PG0004444/5,"ABERTILLERY, HIGH ST"
PG0004444/5,"ABERTILLERY, HIGH ST"
PG0004444/6,"ABERTILLERY HIGH STREET"
PG0004444/6,"ABERTILLERY HIGH STREET"
PG0004444/6,"ABERTILLERY HIGH STREET"
PG0004444/6,"ABERTILLERY HIGH STREET"
PG0004444/6,"ABERTILLERY HIGH STREET"
PG0004444/6,"ABERTILLERY HIGH STREET"
PG0004444/6,"ABERTILLERY HIGH STREET"
PG0004444/6,"ABERTILLERY HIGH STREET"
PG0004444/6,"ABERTILLERY HIGH STREET"
PG0004444/6,"ABERTILLERY HIGH STREET"
PG0004444/6,"ABERTILLERY HIGH STREET"
PG0004444/6,"ABERTILLERY HIGH STREET"
PG0004444/6,"ABERTILLERY HIGH STREET"
PG0004444/6,"ABERTILLERY HIGH STREET"
PG0004444/6,"ABERTILLERY HIGH STREET"
PG0004444/6,"ABERTILLERY HIGH STREET"
PG0004444/6,"ABERTILLERY HIGH STREET"
PG0004444/6,"ABERTILLERY HIGH STREET"
PG0004444/7,"ABERTILLERY HIGH STREET"
PG0004444/7,"ABERTILLERY HIGH STREET"
PG0004444/7,"ABERTILLERY HIGH STREET"
PG0004444/7,"ABERTILLERY HIGH STREET"
PG0004444/7,"ABERTILLERY HIGH STREET"
PG0005006/1,"LLANDOVERY, FIRE STATION"
PG0005006/1,"LLANDOVERY, FIRE STATION"
PG0005006/1,"LLANDOVERY, FIRE STATION"
PG0005006/1,"LLANDOVERY, FIRE STATION"
PG0005006/1,"LLANDOVERY, FIRE STATION"
PG0005006/2,"LLANDOVERY, FIRE STATION "
PG0005006/2,"LLANDOVERY, FIRE STATION"
PG0005006/2,"LLANDOVERY, FIRE STATION"
PG0005006/3,"LLANDEILO, ATHLETIC CLUB"
PG0005006/3,"LLANDEILO, ATHLETIC CLUB"
PG0005006/3,"LLANDEILO, ATHLETIC CLUB"
PG0005052/1,"WHITLAND, SECONDARY SCHOOL"
PG0005052/1,"WHITLAND, SECONDARY SCHOOL"
PG0005052/1,"WHITLAND, SECONDARY SCHOOL"
PG0005052/2,"NARBERTH, CAR PARK"
PG0005052/2,"NARBERTH, CAR PARK"
PG0005052/3,ISFRYN
PG0005052/3,ISFRYN
PG0005052/3,ISFRYN
PG0005052/3,ISFRYN
PG0005052/4,"LOGIN, ISFRYN"
PG0005052/4,"LOGIN, ISFRYN DEPOT"
PG0005052/5,"GLANDWR, POST OFFICE"
PG0005052/5,"GLANDWR, POST OFFICE"
PG0005052/5,"GLANDWR, POST OFFICE"
PG0005052/5,"GLANDWR, POST OFFICE"
PG0005052/5,"GLANDWR, POST OFFICE"
PG0005052/5,"GLANDWR, POST OFFICE"
PG0005052/5,"GLANDWR, POST OFFICE"
PG0005052/5,"GLANDWR, POST OFFICE"
PG0005052/5,"GLANDWR, POST OFFICE"
PG0005052/6,"GLANDY CROSS"
PG0005052/7,"CARMARTHEN, BUS STATION"
PG0005052/7,"CARMARTHEN, BUS STATION"
PG0005052/8,"CROSSHANDS, PEMBROKESHIRE"
PG0005052/8,"CROSSHANDS, PEMBROKESHIRE"
PG0005052/9,"Canaston Bridge"
PG0005052/9,"Canaston Bridge"
PG0005316/1,"BLACKWOOD, BUS STATION"
PG0005316/1,"BLACKWOOD, BUS STATION"
PG0005316/1,"BLACKWOOD, BUS STATION"
PG0005316/2,"CAERPHILLY, BUS STATION"
PG0005316/2,"CAERPHILLY, BUS STATION"
PG0005316/2,"CAERPHILLY, BUS STATION"
