Reg_No,start_point
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/7,"NEATH, VICTORIA GARDENS"
PG0000421/8,"SWANSEA, QUADRANT BUS STATION "
PG0000421/9,"SWANSEA, QUADRANT BUS STATION "
PG0000421/10,"NEATH, CAMPUS"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , QUADRANT BUS STATION"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/10,"SWANSEA , WELLINGTON  STREET"
PG0000421/11,"SWANSEA, QUADRANT BUS STATION "
PG0000421/12,"HENDY, HEOL LLWYNYBEEW"
PG0000421/13,"LLANSAMLET, STAR"
PG0000421/14,"NEWTON, ROCK & FOUNTAIN"
PG0000421/15,"TREBOETH, FORDS CLUB"
PG0000421/15,"TREBOETH, FORDS CLUB"
PG0000421/16,"SWANSEA, WEST CROSS LANE"
PG0000421/16,"SWANSEA, WEST CROSS LANE"
PG0000421/16,"SWANSEA, WEST CROSS LANE"
PG0000421/17,"CARMARTHEN, BUS STATION"
PG0000421/18,"SWANSEA, QUADRANT BUS STATION "
PG0000421/19,"SWANSEA, MORRISTON, SWAY RD CLINIC"
PG0000421/20,"NEATH, MILLAND RD CAR PARK"
PG0000421/21,"SWANSEA, MECCA BINGO HALL "
PG0000421/22,"SWANSEA, QUADRANT BUS STATION "
PG0000421/23,"SWANSEA, QUADRANT BUS STATION "
PG0000421/24,"DREFACH, POST OFFICE"
PG0000421/24,"DREFACH, POST OFFICE"
PG0000421/25,"CARMARTHEN, BUS STATION"
PG0000421/26,"SWANSEA, QUADRANT BUS STATION "
PG0000421/27,"SWANSEA, SKETTY CROSS"
PG0000421/28,"SWANSEA, QUADRANT BUS STATION "
PG0000421/28,"SWANSEA, QUADRANT BUS STATION"
PG0000421/28,"SWANSEA, QUADRANT BUS STATION"
PG0000421/28,"SWANSEA, QUADRANT BUS STATION"
PG0000421/28,"SWANSEA, QUADRANT BUS STATION"
PG0000421/28,"SWANSEA, QUADRANT BUS STATION"
PG0000421/28,"SWANSEA, QUADRANT BUS STATION"
PG0000421/28,"SWANSEA, QUADRANT BUS STATION"
PG0000421/28,"SWANSEA, QUADRANT BUS STATION"
PG0000421/28,"SWANSEA, QUADRANT BUS STATION"
PG0000421/28,"SWANSEA, QUADRANT BUS STATION"
PG0000421/28,"SWANSEA, QUADRANT BUS STATION"
PG0000421/28,"SWANSEA, QUADRANT BUS STATION"
PG0000421/28,"SWANSEA, QUADRANT BUS STATION"
PG0000421/28,"SWANSEA, QUADRANT BUS STATION"
PG0000421/29,"MAESTEG, RAILWAY STATION"
PG0000421/30,"CAEWATHAN, TALBOT ROAD JUNCTION"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/31,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/32,"SWANSEA, QUADRANT BUS STATION "
PG0000421/33,"SWANSEA, QUADRANT BUS STATION "
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/33,"SWANSEA, QUADRANT BUS STATION"
PG0000421/34,"SWANSEA, LEISURE CENTRE"
PG0000421/34,"SWANSEA, LEISURE CENTRE"
PG0000421/35,"HAVERFORDWEST, BUS STATION"
PG0000421/35,"HAVERFORDWEST, BUS STATION"
PG0000421/36,"MAESTEG, BUS STATION"
PG0000421/36,"MAESTEG, BUS STATION"
PG0000421/37,"BRIDGEND, RAILWAY STATION"
PG0000421/38,"AMMANFORD, BUS STATION"
PG0000421/38,CWMAMAN
PG0000421/38,CWMAMAN
PG0000421/38,CWMAMAN
PG0000421/39,"TRALLWN, LON ENFYS"
PG0000421/40,"NEWCASTLE EMLYN, NEW ROAD"
PG0000421/40,"NEWCASTLE EMLYN, NEW ROAD"
PG0000421/40,"NEWCASTLE EMLYN, NEW ROAD"
PG0000421/41,"SWANSEA, QUADRANT BUS STATION "
PG0000421/42,"PORT TALBOT, BUS STATION"
PG0000421/42,"PORT TALBOT, BUS STATION"
PG0000421/42,"Briton Ferry , Villiers Hotel"
PG0000421/42,"Briton Ferry , Villiers Hotel"
PG0000421/42,"Briton Ferry , Villiers Hotel"
PG0000421/42,"Briton Ferry , Villiers Hotel"
PG0000421/43,KNIGHTON
PG0000421/44,"OYSTERMOUTH, BUS STATION"
PG0000421/45,"BIG APPLE, CINDERELLAS"
PG0000421/46,"BRIDGEND, BUS STATION  "
PG0000421/46,"BRIDGEND, BUS STATION"
PG0000421/46,"BRIDGEND, BUS STATION"
PG0000421/47,"SWANSEA, QUADRANT BUS STATION "
PG0000421/47,"SWANSEA, QUADRANT BUS STATION"
PG0000421/47,"SWANSEA, QUADRANT BUS STATION"
PG0000421/47,"SWANSEA, QUADRANT BUS STATION"
PG0000421/47,"SWANSEA, QUADRANT BUS STATION"
PG0000421/47,"SWANSEA, QUADRANT BUS STATION"
PG0000421/47,"SWANSEA, QUADRANT BUS STATION"
PG0000421/47,"SWANSEA, QUADRANT BUS STATION"
PG0000421/47,"SWANSEA CITY  BUS STATION"
PG0000421/47,"SWANSEA CITY  BUS STATION"
PG0000421/47,"SWANSEA CITY  BUS STATION"
PG0000421/47,"SWANSEA CITY  BUS STATION"
PG0000421/47,"SWANSEA CITY  BUS STATION"
PG0000421/48,"BRIDGEND, BUS STATION  "
PG0000421/48,"BRIDGEND, BUS STATION"
PG0000421/48,"BRIDGEND, BUS STATION"
PG0000421/48,"BRIDGEND, BUS STATION"
PG0000421/48,"BRIDGEND, BUS STATION"
PG0000421/48,"BRIDGEND, BUS STATION"
PG0000421/48,"BRIDGEND, BUS STATION"
PG0000421/48,"BRIDGEND, BUS STATION"
PG0000421/48,"BRIDGEND, BUS STATION"
PG0000421/48,"BRIDGEND, BUS STATION"
PG0000421/48,"BRIDGEND, BUS STATION"
PG0000421/48,"BRIDGEND, BUS STATION"
PG0000421/48,"BRIDGEND, BUS STATION"
PG0000421/48,"BRIDGEND, BUS STATION"
PG0000421/48,"BRIDGEND, BUS STATION"
PG0000421/49,"MUMBLES, KNAB ROCK CAR PARK"
PG0000421/50,"SWANSEA, QUADRANT BUS STATION "
PG0000421/51,"NEWCASTLE EMLYN, NEW ROAD"
PG0000421/51,"NEWCASTLE EMLYN, NEW ROAD"
PG0000421/52,"LLANDYSUL, NEW ROAD"
PG0000421/52,"LLANDYSUL, NEW ROAD"
PG0000421/53,"LAMPETER, BLACK LION"
PG0000421/53,"LAMPETER, BLACK LION"
PG0000421/54,"LLANDYSUL, NEW ROAD"
PG0000421/54,"LLANDYSUL, NEW ROAD"
PG0000421/55,"NEWCASTLE EMLYN, NEW ROAD"
PG0000421/55,"NEWCASTLE EMLYN, NEW ROAD"
PG0000421/56,"BLAEN-Y-MAES, STEMBRIDGE AVENUE"
PG0000421/57,"GOWERTON, HILL STREET"
PG0000421/58,"SWANSEA, RAILWAY STATION"
PG0000421/59,RHOSSILI
PG0000421/60,"CARMARTHEN, BUS STATION"
PG0000421/60,"CARMARTHEN, BUS STATION"
PG0000421/60,"CARMARTHEN, BUS STATION"
PG0000421/60,"CARMARTHEN, BUS STATION"
PG0000421/60,"CARMARTHEN, BUS STATION"
PG0000421/60,"CARMARTHEN, BUS STATION"
PG0000421/60,"CARMARTHEN, BUS STATION"
PG0000421/60,"CARMARTHEN, BUS STATION"
PG0000421/60,"CARMARTHEN, BUS STATION"
PG0000421/60,"CARMARTHEN, BUS STATION"
PG0000421/61,"AMMANFORD, BUS STATION"
PG0000421/61,"AMMANFORD, BUS STATION"
PG0000421/61,"AMMANFORD, BUS STATION"
PG0000421/62,"TENBY, SALTERNS CAR PARK"
PG0000421/63,"LLANELLI, ISLAND PLACE"
PG0000421/63,"LLANELLI, ISLAND PLACE"
PG0000421/64,"SWANSEA, QUADRANT BUS STATION "
PG0000421/64,"SWANSEA, QUADRANT BUS STATION"
PG0000421/64,"SWANSEA, QUADRANT BUS STATION"
PG0000421/64,"SWANSEA, QUADRANT BUS STATION"
PG0000421/64,"SWANSEA, QUADRANT BUS STATION"
PG0000421/64,"SWANSEA, QUADRANT BUS STATION"
PG0000421/64,"SWANSEA, QUADRANT BUS STATION"
PG0000421/64,"SWANSEA, QUADRANT BUS STATION"
PG0000421/64,"SWANSEA, QUADRANT BUS STATION"
PG0000421/64,"SWANSEA, QUADRANT BUS STATION"
PG0000421/64,"SWANSEA, QUADRANT BUS STATION"
PG0000421/64,"SWANSEA, QUADRANT BUS STATION"
PG0000421/64,"SWANSEA, QUADRANT BUS STATION"
PG0000421/64,"SWANSEA, QUADRANT BUS STATION"
PG0000421/65,"LLANRHIDIAN, CROSS"
PG0000421/65,"LLANRHIDIAN, CROSS"
PG0000421/65,"LLANRHIDIAN, CROSS"
PG0000421/66,"BRIDGEND, BUS STATION  "
PG0000421/67,"SWANSEA, QUADRANT BUS STATION "
PG0000421/68,"SWANSEA, QUADRANT BUS STATION "
PG0000421/69,"SWANSEA, QUADRANT BUS STATION "
PG0000421/70,"BRIDGEND, BUS STATION  "
PG0000421/71,"BRIDGEND, BUS STATION  "
PG0000421/72,"BARRY, KING SQUARE"
PG0000421/72,"BARRY, KING SQUARE"
PG0000421/72,"BARRY, KING SQUARE"
PG0000421/73,"BRIDGEND, BUS STATION "
PG0000421/74,"BRIDGEND, BUS STATION  "
PG0000421/74,"BRIDGEND, BUS STATION"
PG0000421/74,"BRIDGEND, BUS STATION"
PG0000421/75,"BRIDGEND, BUS STATION  "
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
PG0000421/76,"PORTHCAWL, JOHN ST"
